"individual","occasion","trap_id"
34,1,1
29,3,1
30,3,1
33,4,1
32,3,2
12,2,3
15,2,3
21,3,3
30,1,4
37,1,4
22,2,4
34,3,4
29,5,4
30,1,5
22,3,5
35,3,5
16,5,5
28,5,5
36,5,5
12,3,6
35,3,6
22,4,6
28,4,6
25,1,7
2,2,7
8,3,7
18,4,8
10,5,9
27,1,10
34,1,10
18,3,10
21,1,11
23,3,11
23,4,11
10,5,11
27,4,12
7,5,12
30,5,12
30,1,13
38,3,13
28,5,13
30,3,14
29,5,14
30,2,15
6,1,16
17,1,16
29,3,16
1,4,16
18,4,16
27,4,16
22,2,17
17,3,17
18,3,17
34,4,19
37,3,20
23,4,20
15,5,20
23,5,20
28,2,22
27,4,22
26,1,23
3,3,23
22,3,23
4,2,24
22,4,24
4,5,24
19,3,25
39,3,25
26,4,27
39,2,28
27,3,29
4,4,29
22,3,30
15,2,31
16,3,31
17,5,31
23,3,32
4,4,32
4,5,32
11,2,33
35,3,34
27,5,35
17,1,36
30,4,36
17,1,37
17,1,38
25,1,38
23,2,38
13,2,39
16,5,39
14,1,40
6,2,40
16,1,41
17,3,41
23,3,41
19,1,42
4,2,42
4,4,42
22,1,45
16,2,45
27,2,46
23,4,46
5,4,48
24,5,51
23,5,52
31,5,52
22,5,54
23,5,55
13,3,56
20,4,56
23,3,57
27,5,57
11,2,58
24,3,58
23,2,60
9,3,60
13,3,60
14,3,60
22,3,60
16,5,60
