"individual","occasion","trap_id"
9,1,1
11,3,1
6,1,2
6,2,2
8,2,2
6,4,2
6,5,2
5,1,3
9,4,3
5,5,3
9,2,4
9,4,4
13,4,4
13,1,5
12,5,5
14,5,5
12,1,6
9,3,6
9,5,6
6,1,7
6,3,7
12,1,8
10,4,8
9,5,8
10,5,8
9,1,9
14,2,9
9,3,9
9,5,9
10,5,9
12,4,10
6,5,10
8,5,10
5,1,11
6,2,11
6,1,12
6,2,12
10,1,13
6,2,13
10,2,13
8,5,13
10,5,13
6,1,14
13,1,14
10,2,14
9,4,14
12,3,15
6,5,15
10,5,15
8,2,16
2,3,16
2,5,16
8,1,17
8,2,17
12,3,18
9,4,18
10,4,18
15,2,19
9,3,19
10,3,19
10,4,19
9,1,20
9,3,20
10,3,20
8,1,21
7,1,23
8,1,23
7,3,23
8,2,25
10,2,25
10,5,25
10,1,27
12,1,27
15,1,27
12,5,27
15,5,27
10,3,28
13,4,28
8,5,29
8,1,30
8,2,30
1,1,32
8,5,32
2,1,33
3,5,33
10,4,34
10,2,35
10,3,35
9,5,35
15,1,36
10,2,36
12,2,36
8,1,37
12,1,37
8,3,38
12,3,38
8,5,38
3,2,39
7,2,39
3,4,39
3,1,41
8,5,41
1,2,42
3,5,42
10,4,43
10,5,43
12,1,44
12,3,44
8,3,45
7,1,46
3,1,47
4,2,47
3,1,48
4,2,48
7,3,48
3,4,48
8,5,51
8,4,52
7,3,53
7,5,53
8,4,54
7,1,55
1,2,55
8,2,55
7,2,56
7,4,56
7,3,58
7,2,59
7,2,60
4,3,60
3,4,60
7,4,60
7,5,60
7,2,61
4,3,61
