"individual","occasion","trap_id"
20,2,1
31,2,1
20,3,1
19,4,1
25,4,1
6,5,1
9,5,1
15,5,1
17,5,1
20,1,2
9,2,2
11,3,2
17,3,2
20,5,2
24,5,2
11,1,3
6,2,3
8,2,3
20,3,3
9,4,3
17,4,3
4,5,3
11,5,3
27,1,4
35,1,4
36,1,4
15,3,4
34,3,4
35,3,4
20,4,4
25,4,4
24,5,4
16,1,5
34,1,5
33,2,5
20,3,5
11,4,5
11,5,5
25,5,5
27,5,5
15,1,6
15,5,6
20,5,6
16,1,7
5,2,7
9,2,7
15,2,7
20,2,7
6,3,7
8,3,7
4,4,7
20,4,7
5,5,7
8,5,7
27,2,8
8,3,8
27,3,8
25,4,8
34,4,8
25,5,8
27,5,8
8,1,9
27,3,9
8,4,9
27,4,9
25,1,10
31,1,10
30,3,10
13,4,10
20,4,10
15,5,10
13,1,11
11,3,11
27,3,11
25,5,11
6,1,12
9,1,12
9,2,12
11,2,12
11,3,12
15,4,12
27,4,12
4,5,12
27,1,13
25,2,13
15,3,13
30,3,13
31,3,13
25,4,13
27,4,13
6,5,13
13,1,14
15,1,14
16,1,14
13,2,14
15,2,14
20,2,14
15,3,14
20,1,15
11,2,15
15,3,15
5,1,16
6,1,16
9,2,16
6,4,16
9,5,16
9,2,17
15,2,17
5,3,17
12,3,17
8,5,17
9,5,17
16,5,17
27,5,17
27,1,18
29,1,18
15,2,18
27,2,18
29,2,18
27,4,18
29,5,18
29,1,19
27,2,19
36,2,19
27,4,19
27,5,19
30,5,19
15,1,20
15,2,20
16,2,20
9,1,21
12,1,21
13,1,21
15,1,21
12,2,21
12,3,21
30,3,21
5,4,21
13,4,21
16,5,21
23,5,21
6,1,22
5,2,22
9,3,22
12,5,22
13,1,23
12,2,23
13,3,23
26,3,23
13,4,23
3,5,23
9,5,23
6,2,24
4,3,24
1,4,24
2,4,24
9,5,24
12,5,24
36,1,25
30,2,25
27,3,25
29,3,25
30,3,25
27,4,25
36,5,25
30,1,26
36,1,26
29,2,26
30,2,26
23,3,26
29,4,26
27,5,26
30,5,26
16,1,27
23,1,27
26,1,27
15,2,27
27,2,27
25,4,27
27,4,27
27,1,28
23,2,28
29,2,28
12,3,28
30,3,28
30,4,28
27,5,28
29,5,28
30,5,28
12,1,29
15,1,29
16,1,29
15,2,29
15,3,29
15,4,29
26,4,29
12,5,29
29,5,29
30,5,29
2,1,30
13,1,30
15,1,30
9,2,30
12,2,30
13,2,30
15,2,30
16,2,30
9,3,30
13,5,30
12,1,31
15,1,31
11,3,31
12,4,31
13,4,31
15,4,31
12,5,31
28,5,31
12,1,32
2,2,32
10,2,32
15,2,32
2,3,32
13,3,32
1,4,32
12,4,32
1,1,33
2,1,33
2,2,33
1,3,33
15,4,33
32,1,34
29,3,34
29,4,34
30,4,34
32,4,34
26,1,35
32,1,35
13,2,35
16,2,35
27,2,35
27,3,35
29,3,35
29,4,35
32,4,35
29,5,35
30,5,35
27,1,36
15,2,36
30,3,36
26,5,36
29,5,36
30,5,36
16,1,37
13,2,37
15,3,37
13,4,37
16,4,37
9,5,37
12,5,37
27,5,37
13,2,38
30,2,38
6,3,38
12,4,38
15,4,38
25,5,38
13,1,39
12,2,39
15,2,39
9,3,39
16,3,39
12,4,39
13,4,39
2,5,39
12,5,39
15,5,39
12,3,40
3,4,40
12,4,40
12,5,40
13,5,40
3,1,41
12,1,41
15,2,41
1,3,41
10,3,41
2,4,41
12,4,41
2,5,41
12,1,42
1,2,42
10,2,42
12,2,42
15,2,42
3,4,42
13,4,42
23,5,42
27,1,43
29,1,43
27,2,43
29,3,43
16,4,43
27,4,43
29,4,43
30,4,43
23,5,43
26,5,43
27,5,43
30,5,43
27,1,44
30,1,44
26,2,44
29,2,44
27,3,44
16,4,44
23,4,44
16,5,44
23,5,44
16,1,45
16,2,45
27,2,45
16,3,45
10,4,45
13,4,45
12,5,45
13,5,45
26,5,45
29,5,45
15,1,46
16,1,46
22,1,46
12,2,46
13,2,46
3,3,46
23,3,46
15,4,46
12,5,46
13,1,47
12,3,47
10,1,48
2,2,48
1,4,48
21,1,49
29,1,49
12,2,49
18,2,49
30,2,49
29,3,49
16,4,49
23,4,49
29,4,49
32,4,49
26,5,49
32,5,49
29,1,50
23,3,50
30,3,50
26,4,50
27,4,50
29,4,50
32,4,50
26,5,50
29,5,50
12,1,51
22,1,51
12,2,51
10,3,51
18,3,51
29,4,51
16,5,51
23,5,51
32,5,51
12,1,52
21,1,52
26,1,52
10,2,52
15,2,52
16,2,52
18,2,52
30,2,52
26,3,52
29,3,52
16,4,52
29,4,52
12,1,53
16,1,53
23,2,53
27,2,53
16,3,53
16,4,53
22,4,53
12,5,53
22,5,53
12,1,54
16,1,54
12,2,54
12,3,54
16,3,54
7,4,54
26,4,54
7,5,54
10,2,55
16,2,55
10,3,55
12,3,55
10,4,55
1,5,55
10,1,56
3,2,56
10,2,56
16,2,56
13,4,56
13,1,57
16,1,57
21,1,57
12,2,57
22,2,57
23,2,57
29,2,57
12,3,57
26,3,57
30,3,57
13,4,57
23,4,57
26,4,57
26,5,57
10,1,58
26,1,58
18,2,58
23,2,58
27,2,58
14,3,58
23,4,58
26,4,58
3,1,59
10,1,59
10,2,59
12,2,59
21,3,59
10,5,59
7,1,60
12,3,60
12,5,60
21,5,60
10,1,61
3,4,61
7,4,61
