"individual","occasion","trap_id"
33,1,1
37,1,1
11,2,1
47,2,1
22,3,1
30,3,1
36,3,1
37,3,1
27,4,1
29,4,1
30,4,1
33,4,1
36,4,1
22,5,1
27,5,1
40,5,1
42,5,1
44,5,1
30,1,2
40,1,2
42,1,2
17,3,2
37,3,2
30,4,2
32,4,2
30,5,2
37,5,2
12,1,3
15,1,3
27,1,3
22,3,3
14,4,3
9,5,3
26,1,4
27,1,4
30,1,4
37,1,4
47,1,4
32,2,4
46,2,4
41,3,4
45,3,4
33,4,4
42,4,4
43,4,4
45,5,4
49,5,4
26,1,5
37,1,5
42,1,5
44,1,5
26,2,5
27,2,5
32,2,5
42,2,5
43,2,5
44,2,5
26,3,5
30,3,5
33,3,5
33,4,5
12,1,6
27,1,6
30,1,6
26,2,6
37,2,6
17,3,6
27,3,6
30,3,6
22,4,6
27,4,6
40,4,6
43,4,6
12,5,6
19,5,6
30,5,6
32,5,6
44,5,6
14,1,7
17,1,7
25,1,7
30,1,7
12,2,7
17,2,7
14,3,7
27,3,7
10,5,7
12,5,7
26,1,8
40,2,8
41,2,8
49,2,8
25,3,8
30,3,8
46,3,8
29,4,8
37,4,8
27,5,8
33,5,8
44,5,8
49,5,8
27,1,9
34,1,9
26,2,9
30,2,9
33,2,9
37,3,9
45,3,9
46,3,9
14,4,9
22,4,9
40,4,9
43,4,9
25,1,10
22,2,10
26,2,10
27,2,10
40,2,10
47,2,10
30,3,10
52,3,10
26,5,10
47,5,10
26,1,11
12,2,11
23,2,11
22,3,11
49,3,11
14,4,11
15,4,11
26,4,11
14,5,11
12,1,12
23,1,12
17,2,12
12,3,12
17,3,12
22,3,12
3,4,12
14,5,12
15,5,12
17,5,12
37,2,13
44,2,13
48,2,13
49,2,13
44,3,13
46,3,13
26,4,13
40,4,13
33,5,13
27,1,14
30,1,14
36,1,14
45,1,14
22,2,14
25,2,14
44,2,14
37,3,14
45,4,14
26,5,14
33,5,14
44,5,14
22,1,15
33,2,15
41,2,15
26,3,15
37,4,15
14,5,15
17,1,16
44,1,16
45,1,16
14,2,16
27,2,16
45,2,16
22,3,16
26,3,16
12,4,16
19,4,16
23,4,16
25,4,16
33,4,16
23,5,16
10,1,17
15,1,17
17,1,17
28,1,17
33,1,17
10,2,17
33,2,17
46,2,17
10,3,17
16,3,17
42,3,17
17,4,17
22,4,17
41,1,18
47,1,18
26,2,18
43,2,18
46,2,18
47,2,18
49,2,18
26,3,18
41,3,18
43,3,18
44,3,18
45,3,18
46,3,18
49,3,18
50,4,18
43,5,18
45,5,18
33,1,19
43,1,19
44,1,19
45,1,19
49,1,19
46,2,19
49,2,19
23,3,19
47,3,19
41,4,19
43,5,19
44,5,19
25,2,20
49,2,20
28,3,20
26,4,20
37,4,20
26,5,20
49,5,20
25,1,21
26,1,21
12,2,21
25,2,21
28,2,21
23,3,21
23,4,21
12,5,21
25,5,21
26,5,21
12,1,22
14,1,22
5,2,22
23,2,22
10,3,22
14,3,22
26,3,22
23,4,22
10,5,22
28,5,22
23,1,23
13,2,23
6,4,23
10,4,23
13,4,23
23,4,23
6,5,23
4,1,24
12,1,24
23,1,24
14,2,24
23,3,24
8,4,24
10,5,24
16,5,24
39,1,25
43,1,25
51,1,25
52,1,25
53,1,25
44,2,25
41,3,25
49,3,25
33,4,25
49,4,25
49,5,25
45,1,26
46,2,26
51,3,26
53,3,26
35,4,26
47,4,26
25,1,27
33,1,27
45,1,27
45,2,27
49,2,27
45,3,27
46,5,27
23,1,28
41,1,28
44,1,28
49,1,28
25,2,28
46,2,28
44,3,28
33,4,28
23,2,29
28,2,29
41,2,29
25,3,29
33,4,29
28,5,29
28,1,30
10,2,30
33,2,30
25,3,30
16,4,30
25,4,30
16,5,30
25,5,30
28,5,30
13,1,31
28,2,31
5,3,31
25,3,31
10,4,31
10,5,31
18,5,31
4,1,32
10,1,32
28,1,32
10,2,32
8,4,32
13,4,32
16,4,32
35,4,32
10,5,32
2,1,33
13,1,33
12,3,33
4,4,33
13,4,33
5,5,33
13,5,33
41,1,34
44,1,34
45,1,34
46,3,34
45,4,34
49,4,34
38,5,34
41,5,34
45,5,34
50,5,34
25,1,35
49,2,35
49,3,35
28,5,35
52,5,35
28,2,36
41,3,36
46,3,36
47,3,36
46,5,36
28,1,37
23,2,37
25,2,37
16,3,37
28,3,37
23,4,37
39,4,37
23,5,37
28,5,37
41,5,37
45,5,37
23,1,38
25,1,38
23,2,38
24,2,38
23,3,38
35,3,38
25,4,38
41,5,38
23,1,39
28,2,39
23,4,39
26,4,39
28,4,39
25,5,39
10,1,40
13,1,40
4,2,40
10,3,40
1,4,40
13,4,40
14,4,40
16,1,41
13,2,41
16,2,41
4,3,41
16,3,41
23,3,41
13,4,41
16,4,41
28,4,41
4,5,41
13,5,41
8,2,42
23,2,42
8,3,42
13,3,42
16,5,42
23,5,42
25,1,43
45,1,43
49,1,43
39,2,43
41,2,43
51,2,43
53,3,43
28,4,43
31,4,43
31,5,43
34,5,43
28,2,44
34,2,44
46,2,44
49,2,44
25,1,45
28,1,45
25,2,45
28,4,45
28,5,45
23,2,46
28,2,46
16,3,46
23,3,46
28,3,46
18,4,46
23,4,46
28,4,46
16,5,46
25,5,46
25,1,47
28,3,47
10,4,47
13,4,47
16,4,47
23,4,47
5,1,48
6,1,48
13,1,48
13,2,48
16,4,48
10,5,48
13,5,48
16,5,48
46,4,49
51,5,49
23,2,50
41,3,50
44,5,50
25,1,51
28,1,51
31,1,51
31,2,51
38,2,51
41,2,51
28,3,51
34,4,51
35,4,51
39,5,51
23,1,52
25,2,52
31,2,52
41,2,52
49,2,52
24,3,52
34,3,52
39,5,52
23,2,53
25,2,53
31,2,53
16,3,53
18,4,53
23,4,53
24,4,53
31,4,53
25,5,53
35,5,53
4,1,54
10,1,54
16,2,54
20,2,54
4,1,55
13,1,55
16,1,55
5,2,55
13,2,55
13,3,55
16,3,55
20,3,55
