"individual","occasion","trap_id"
3,2,1
10,2,1
11,2,1
10,3,1
11,3,1
8,4,1
10,4,1
12,5,1
3,1,2
10,5,2
5,1,3
3,2,3
8,2,3
12,3,3
5,4,3
3,5,3
10,5,3
12,1,4
13,1,4
12,2,4
10,3,4
11,4,4
10,5,4
15,2,5
11,3,5
15,3,5
10,4,5
12,1,6
8,2,6
13,3,6
8,4,6
10,4,6
12,4,6
3,5,6
8,5,6
5,1,7
10,3,7
8,4,7
10,2,8
10,3,8
13,3,8
14,3,8
12,5,8
10,2,9
13,2,9
10,3,9
12,3,9
12,5,9
3,1,10
9,1,10
10,1,10
11,1,10
14,1,10
10,2,10
8,3,10
8,4,10
8,5,10
10,5,10
5,1,11
8,1,11
2,2,11
8,2,11
2,1,12
3,1,12
10,1,12
3,2,12
12,2,12
2,5,12
8,5,12
5,3,13
10,4,13
12,4,13
13,4,13
8,1,14
10,1,14
13,2,14
10,3,14
12,3,14
11,4,14
8,5,14
8,1,15
10,1,15
7,4,15
7,5,15
2,1,16
5,2,16
2,3,16
7,3,16
2,5,16
10,5,16
2,2,17
3,2,17
3,4,17
8,1,18
13,2,18
8,4,18
13,5,18
12,1,19
7,2,19
12,3,19
13,4,19
1,1,20
8,1,20
13,1,20
8,3,20
8,5,20
8,1,21
10,4,21
8,5,21
4,2,22
10,2,22
3,3,22
5,4,22
9,4,22
3,5,22
1,1,23
3,1,23
4,1,23
8,1,23
4,3,23
7,4,23
10,4,23
4,5,23
4,1,24
7,1,24
4,2,24
1,4,24
3,4,24
4,4,24
4,5,24
7,5,24
8,1,25
8,2,25
10,2,25
10,3,25
12,5,25
8,5,26
8,2,27
8,3,27
8,4,27
13,4,27
13,5,27
11,1,28
7,1,29
8,2,29
7,3,29
9,4,29
12,4,29
7,2,30
8,2,30
3,4,30
7,4,30
8,4,30
5,1,31
3,2,31
8,2,31
10,2,31
3,3,31
8,4,31
5,5,31
8,5,31
7,1,32
4,2,32
8,2,32
1,3,32
4,3,32
8,3,32
4,4,32
7,4,32
8,5,32
3,1,33
1,2,33
4,2,33
1,3,33
4,3,33
3,4,33
8,2,34
11,3,34
13,3,34
9,4,34
7,3,35
10,4,35
8,3,36
9,3,36
7,5,36
10,1,37
7,2,37
8,3,37
7,4,37
8,4,37
8,5,37
9,5,37
7,1,38
7,2,38
8,2,38
7,4,38
7,5,38
3,1,39
8,2,39
10,3,39
3,4,39
3,2,40
7,4,40
10,4,40
2,5,40
3,5,40
4,5,40
4,1,41
8,1,41
3,2,41
7,2,41
2,4,41
7,1,42
3,3,42
8,3,42
8,4,43
10,2,44
8,5,44
2,4,45
8,4,45
7,5,45
8,5,45
7,2,46
7,3,46
9,3,46
7,5,46
8,3,47
7,4,47
8,5,47
4,3,48
9,3,48
8,5,48
8,5,49
8,4,50
9,5,50
8,2,51
8,3,51
7,1,52
8,3,52
3,2,53
7,5,53
3,3,54
8,4,54
1,1,55
7,1,55
10,4,55
9,5,55
1,4,56
3,5,56
9,5,56
9,4,57
10,5,57
9,2,58
9,5,58
7,2,59
9,3,59
10,5,59
7,1,60
3,2,60
8,2,60
6,5,60
6,2,61
1,4,61
6,4,61
6,5,61
