"individual","occasion","trap_id"
20,1,1
21,1,1
24,1,1
13,2,1
20,2,1
21,2,1
23,2,1
13,3,1
15,3,1
22,3,1
12,4,1
22,4,1
24,4,1
10,5,1
20,5,1
12,1,2
15,1,2
18,1,2
20,1,2
25,1,2
20,2,2
22,2,2
23,2,2
24,2,2
27,2,2
13,3,2
18,3,2
21,3,2
23,3,2
10,4,2
13,4,2
16,4,2
20,4,2
25,4,2
13,5,2
20,5,2
23,5,2
31,5,2
10,1,3
12,1,3
13,1,3
5,2,3
10,2,3
20,2,3
15,3,3
18,3,3
10,4,3
13,4,3
15,4,3
16,4,3
18,1,4
21,1,4
22,1,4
24,1,4
30,1,4
12,2,4
13,2,4
18,2,4
25,2,4
29,2,4
12,3,4
21,3,4
22,3,4
24,3,4
18,4,4
21,4,4
22,4,4
10,5,4
18,5,4
20,5,4
21,5,4
30,5,4
14,1,5
20,1,5
22,1,5
10,2,5
16,2,5
18,2,5
26,2,5
29,2,5
12,3,5
13,3,5
16,3,5
21,3,5
22,3,5
13,4,5
20,4,5
14,5,5
27,5,5
12,1,6
15,1,6
18,1,6
20,1,6
21,1,6
22,1,6
13,2,6
20,2,6
21,2,6
12,3,6
16,3,6
18,3,6
22,3,6
10,4,6
13,4,6
16,4,6
18,4,6
20,4,6
21,4,6
22,4,6
25,4,6
18,5,6
21,5,6
26,5,6
30,5,6
13,1,7
14,1,7
15,1,7
14,3,7
22,3,7
12,4,7
13,4,7
12,5,7
13,5,7
12,1,8
14,2,8
18,2,8
22,2,8
28,2,8
14,3,8
18,3,8
20,3,8
22,3,8
11,4,8
13,4,8
16,4,8
18,4,8
25,4,8
30,4,8
20,5,8
22,5,8
13,1,9
14,1,9
18,1,9
20,1,9
26,1,9
16,2,9
18,2,9
20,2,9
10,3,9
14,3,9
15,3,9
21,3,9
26,3,9
11,4,9
16,4,9
22,4,9
14,5,9
18,5,9
21,5,9
13,1,10
21,1,10
22,1,10
10,2,10
18,2,10
21,2,10
11,3,10
13,3,10
18,3,10
21,3,10
13,4,10
21,4,10
22,4,10
27,4,10
12,5,10
16,5,10
20,5,10
21,5,10
12,1,11
13,1,11
18,1,11
22,1,11
12,2,11
13,2,11
21,2,11
21,3,11
13,4,11
14,4,11
20,4,11
14,5,11
16,5,11
18,5,11
21,5,11
10,1,12
12,1,12
20,1,12
11,2,12
12,3,12
14,3,12
21,3,12
13,4,12
20,4,12
21,4,12
1,5,12
12,5,12
11,1,13
14,1,13
10,2,13
12,2,13
14,2,13
18,2,13
20,2,13
14,3,13
21,3,13
22,3,13
26,3,13
11,4,13
18,4,13
13,5,13
14,5,13
18,5,13
21,5,13
22,5,13
12,1,14
18,1,14
15,3,14
18,3,14
22,3,14
23,3,14
24,3,14
12,4,14
14,4,14
18,4,14
11,5,14
14,5,14
21,5,14
30,5,14
11,1,15
12,1,15
14,1,15
14,2,15
21,2,15
26,2,15
11,3,15
12,3,15
21,3,15
12,4,15
21,4,15
11,5,15
20,5,15
22,5,15
12,1,16
13,1,16
14,1,16
20,1,16
21,1,16
10,2,16
12,2,16
18,2,16
5,3,16
14,3,16
16,3,16
18,3,16
12,4,16
13,4,16
1,1,17
14,3,17
20,3,17
16,4,17
18,4,17
11,5,17
16,1,18
26,1,18
30,1,18
18,2,18
12,3,18
31,3,18
15,4,18
26,4,18
18,5,18
21,5,18
18,1,19
14,2,19
20,2,19
10,3,19
11,3,19
12,3,19
14,3,19
15,3,19
26,3,19
11,4,19
15,4,19
18,4,19
14,5,19
15,5,19
12,1,20
16,1,20
18,1,20
20,2,20
12,3,20
14,3,20
12,4,20
18,4,20
10,5,20
14,5,20
21,5,20
26,5,20
21,1,21
26,1,21
11,2,21
12,2,21
12,3,21
11,4,21
12,4,21
13,4,21
10,5,21
12,5,21
18,5,21
26,5,21
22,1,22
12,4,22
10,5,22
13,5,22
12,1,23
13,1,23
14,1,23
18,1,23
12,4,23
10,5,23
10,1,24
11,2,24
13,2,25
26,4,25
26,1,26
30,1,26
13,2,26
16,2,26
22,2,26
26,3,26
19,5,26
11,1,27
12,1,27
15,1,27
19,2,27
21,2,27
26,2,27
30,2,27
20,3,27
26,3,27
26,4,27
13,5,27
14,5,27
16,5,27
26,5,27
29,5,27
11,1,28
14,1,28
26,1,28
14,2,28
18,2,28
