"individual","occasion","trap_id"
31,4,1
28,5,1
17,2,2
18,3,2
18,4,2
24,4,2
17,5,2
24,5,2
17,1,3
10,4,3
29,3,4
36,4,4
19,1,5
30,1,5
25,2,5
31,2,5
30,3,5
24,4,5
31,4,5
27,5,5
22,2,6
24,3,6
31,4,6
14,5,6
15,1,7
17,4,7
33,1,8
29,3,8
16,2,9
17,2,9
18,4,9
23,1,10
25,1,10
22,2,10
10,3,10
23,5,10
31,5,10
22,1,11
35,2,11
14,1,12
14,3,12
29,1,13
30,4,13
34,5,13
18,1,15
19,5,15
29,5,15
18,3,16
16,4,16
18,4,16
14,5,17
21,2,18
33,5,18
21,2,19
18,4,19
18,1,20
23,4,20
18,1,21
19,3,21
13,4,21
14,5,21
20,5,21
21,5,21
18,4,22
14,5,22
4,5,24
37,2,25
30,5,25
23,2,27
29,2,27
21,4,27
35,5,27
16,1,28
21,2,28
30,2,28
19,4,28
31,5,28
18,1,29
18,3,29
10,5,29
16,3,30
9,1,31
18,2,31
30,2,31
10,3,31
20,4,31
16,5,31
13,1,32
25,4,34
16,1,36
21,3,36
16,4,36
16,4,37
20,2,38
13,5,38
16,5,38
20,4,39
20,3,40
16,4,40
13,1,41
1,5,41
12,5,41
12,1,42
13,1,44
33,1,44
25,3,44
20,5,44
16,1,45
13,2,45
13,3,45
20,3,45
9,4,45
11,5,45
20,1,46
16,2,46
9,3,46
11,3,46
12,5,46
9,2,47
20,4,47
4,1,48
20,2,48
12,5,48
20,5,48
21,4,50
32,3,51
21,1,52
12,3,52
11,5,52
13,1,53
21,1,53
5,2,53
21,1,54
12,5,54
7,2,55
11,2,55
3,3,55
4,4,55
7,4,57
12,5,57
20,2,58
26,2,58
5,4,58
9,5,58
13,5,58
20,5,58
4,1,59
9,2,59
12,3,59
13,3,59
11,1,60
8,2,60
8,4,60
2,5,60
6,1,61
8,2,61
9,2,61
11,3,61
4,5,61
