"individual","occasion","trap_id"
26,1,1
27,1,1
11,3,1
34,1,2
23,4,2
20,2,3
23,2,3
14,4,3
10,5,3
33,1,4
31,5,4
29,4,5
14,5,5
34,5,5
34,1,6
23,3,6
14,4,6
12,4,7
18,4,7
26,1,8
29,5,9
22,2,10
18,5,10
26,5,10
22,1,11
14,5,11
14,1,12
14,3,12
12,5,12
14,5,12
14,4,13
31,1,14
14,5,14
18,5,14
23,5,14
13,3,15
14,4,15
18,4,16
12,2,17
14,4,17
13,5,17
14,5,17
13,3,21
19,3,21
14,4,22
5,4,23
9,5,23
35,2,26
18,3,29
19,3,29
13,1,30
18,1,30
10,4,30
6,1,31
7,1,31
13,2,31
5,5,31
5,1,32
4,2,32
8,2,32
2,5,32
7,5,32
1,5,33
25,3,35
19,2,36
19,3,38
13,5,39
16,3,41
6,5,41
7,1,42
7,2,42
13,3,42
15,5,42
24,1,44
15,1,45
24,1,45
14,4,45
24,5,45
16,2,46
16,4,46
19,4,46
17,3,47
9,5,47
30,4,49
32,4,49
21,4,50
24,4,50
28,5,50
24,1,51
24,2,52
16,3,52
21,4,52
17,1,53
19,3,54
28,4,54
3,3,55
13,3,55
16,4,55
13,3,58
24,3,58
19,4,59
6,1,60
16,2,60
19,1,61
19,3,61
