"individual","occasion","trap_id"
11,1,1
15,1,1
20,2,1
18,3,1
15,4,1
17,4,1
18,4,1
20,4,1
12,5,1
15,5,1
11,1,2
10,2,2
11,3,2
14,3,2
11,4,2
15,4,2
17,5,2
5,1,3
10,1,3
11,1,3
4,3,3
8,3,3
11,4,3
5,5,3
11,5,3
11,1,4
11,2,4
12,2,4
17,4,4
11,5,4
19,5,4
22,5,4
9,1,5
15,1,5
15,2,5
11,3,5
19,3,5
8,4,5
11,4,5
20,1,6
10,3,6
14,4,6
20,4,6
9,5,6
11,5,6
20,5,6
4,1,7
12,1,7
14,1,7
17,1,7
11,2,7
21,2,7
8,3,7
10,3,7
11,3,7
12,3,7
14,3,7
5,4,7
9,4,7
11,4,7
12,5,7
20,5,7
19,5,8
14,1,9
21,2,9
19,3,9
15,1,10
11,2,10
12,2,10
15,2,10
20,3,10
20,4,10
9,5,10
10,5,10
11,5,10
10,1,11
11,1,11
9,3,11
11,3,11
14,3,11
8,4,11
10,4,11
11,4,11
12,4,11
12,5,11
14,5,11
7,1,12
8,1,12
10,2,12
9,3,12
10,3,12
12,3,12
13,3,12
15,3,12
8,4,12
10,4,12
8,5,12
10,5,12
14,1,13
19,2,13
14,4,13
19,4,13
12,5,13
12,1,14
12,2,14
14,2,14
14,3,14
12,4,14
14,4,14
6,5,14
8,1,15
10,1,15
14,1,15
14,3,15
8,4,15
12,5,15
15,5,15
6,3,16
8,3,16
9,3,16
11,3,16
9,4,16
12,4,16
14,4,16
8,5,16
9,5,16
10,5,16
11,5,16
12,5,16
9,1,17
11,1,17
15,1,17
8,3,17
11,3,17
10,4,17
10,5,17
14,1,18
12,3,18
15,4,18
14,1,19
8,2,19
19,2,19
20,3,19
12,5,19
10,1,20
11,3,20
12,3,20
14,3,20
12,4,20
14,4,20
20,4,20
11,5,20
8,2,21
9,2,21
8,3,21
10,3,21
14,3,21
12,4,21
9,5,21
11,5,21
8,1,22
13,1,22
9,2,22
5,3,22
6,3,22
10,3,22
11,3,22
3,4,22
6,4,22
8,4,22
3,5,22
10,5,22
6,1,23
12,1,23
9,2,23
12,3,23
14,3,23
6,4,23
14,4,23
6,1,24
6,2,24
1,4,24
6,4,24
11,4,24
3,5,24
8,5,24
14,1,25
19,5,25
14,1,28
12,2,28
19,2,28
9,3,28
12,3,28
14,3,28
19,3,28
9,1,29
14,1,29
15,1,29
9,2,29
11,2,29
12,2,29
14,2,29
12,3,29
14,3,29
14,5,29
11,1,30
12,1,30
14,1,30
6,2,30
12,2,30
10,3,30
14,3,30
6,4,30
9,4,30
12,4,30
14,4,30
8,5,30
12,1,31
12,2,31
12,3,31
9,4,31
9,5,31
6,3,32
11,3,32
12,4,32
12,5,32
20,1,33
3,2,33
3,4,33
9,4,33
14,1,34
15,1,34
14,2,34
14,2,35
12,3,35
14,4,35
12,1,36
12,2,36
14,2,36
12,3,36
13,4,36
14,5,36
12,1,37
12,2,37
12,3,37
14,3,37
14,4,37
6,1,38
8,2,38
9,2,38
14,2,38
12,4,38
12,2,39
12,3,39
14,3,39
9,4,39
12,4,39
14,4,39
11,5,39
14,5,39
6,1,40
6,2,40
12,2,40
14,2,40
3,3,40
9,4,40
11,1,41
14,1,41
2,2,41
12,2,41
3,3,41
9,3,41
3,4,41
6,4,41
3,5,41
6,1,42
6,2,42
12,2,42
8,3,42
9,3,42
11,4,42
14,2,43
14,3,43
14,4,43
23,4,43
12,5,43
14,1,44
12,2,44
11,3,44
14,3,44
14,4,44
16,4,44
14,5,44
14,2,45
12,4,45
14,1,46
15,1,46
14,2,46
12,3,46
14,3,46
12,5,46
14,5,46
6,1,47
14,3,47
3,4,47
16,5,47
8,1,48
3,5,48
14,1,49
13,3,49
13,5,49
19,3,50
19,5,50
20,5,50
12,1,51
12,3,51
11,5,51
12,1,52
13,3,53
14,4,53
14,1,54
6,2,54
13,4,55
6,2,56
12,2,56
13,2,56
3,5,56
6,5,56
13,1,57
14,1,57
14,2,57
12,3,57
13,3,57
13,2,58
16,3,58
14,1,59
16,2,59
13,3,59
14,4,59
12,5,59
12,1,60
6,2,60
6,3,60
6,5,60
16,2,61
