"individual","occasion","trap_id"
13,2,1
12,4,1
13,4,1
13,2,2
11,3,2
13,3,2
16,5,2
11,4,3
18,4,4
12,5,4
13,2,5
20,4,5
9,5,5
16,5,5
9,1,6
15,1,6
16,1,6
19,1,6
11,2,6
15,2,6
6,2,7
9,4,7
13,5,7
19,2,8
15,4,8
23,4,8
15,5,8
9,5,10
9,2,11
9,3,11
9,4,11
9,2,12
5,3,12
19,3,13
19,4,13
15,5,13
16,1,14
12,3,14
14,3,14
16,3,14
16,1,15
13,3,15
23,4,15
3,2,16
9,2,16
9,3,16
14,5,16
8,1,17
5,5,17
9,5,17
16,5,17
15,1,18
21,3,18
15,5,19
15,3,20
15,4,20
15,2,21
8,3,21
9,2,23
1,1,24
5,1,24
22,3,25
21,4,25
25,4,25
25,1,26
21,4,26
24,5,26
21,1,27
15,2,29
20,2,29
13,3,29
9,2,30
15,3,31
5,2,32
5,5,32
7,4,33
21,4,34
15,5,37
8,3,38
8,1,39
8,2,39
9,4,39
7,1,40
7,2,40
5,3,40
7,5,40
4,2,41
8,5,41
2,4,42
9,4,42
21,3,44
8,1,45
8,2,45
8,3,45
8,4,45
7,4,47
7,2,48
21,3,49
24,1,52
17,4,52
2,5,56
10,3,58
