"individual","occasion","trap_id"
21,1,1
10,2,1
24,4,1
23,5,1
11,1,2
8,2,3
10,4,3
13,4,3
19,1,4
20,1,4
28,5,4
13,4,5
13,5,5
18,2,6
13,4,6
19,4,6
9,1,7
11,2,7
19,2,7
13,3,7
13,4,7
10,5,7
13,5,7
26,1,10
18,2,10
19,4,10
19,5,10
21,5,10
8,1,11
14,3,13
18,5,13
12,1,14
17,3,14
13,1,15
18,1,15
13,3,15
8,4,15
12,1,16
13,1,16
5,3,16
13,4,16
19,5,16
12,1,17
13,1,17
12,3,17
15,3,17
12,4,17
8,5,17
18,1,19
17,5,19
12,2,20
15,2,20
10,3,20
15,3,20
12,4,20
12,1,21
12,3,21
15,4,21
12,2,22
5,3,22
12,4,22
8,5,22
6,1,23
12,1,23
16,1,23
3,2,23
6,2,23
5,3,23
12,4,23
12,5,23
7,3,24
8,5,24
26,1,25
15,4,25
18,1,26
16,1,27
15,5,27
15,3,28
16,3,29
13,3,30
18,4,30
15,5,30
15,3,31
7,2,32
12,3,32
4,5,32
18,1,35
18,2,35
16,3,35
16,2,36
17,2,36
25,3,36
18,4,36
18,1,37
15,2,37
16,2,37
16,3,37
6,3,38
15,3,38
16,3,38
18,3,38
12,4,38
16,4,38
15,5,38
12,2,39
18,2,39
14,4,39
14,2,40
4,4,40
15,5,40
1,1,41
2,2,41
7,2,41
6,4,41
4,5,41
6,5,41
6,1,42
6,2,42
7,3,42
27,5,43
14,3,44
18,5,45
19,5,45
15,1,46
15,2,46
12,3,46
12,5,46
18,5,46
14,5,47
4,4,48
25,2,49
27,5,49
25,1,50
25,4,50
18,1,51
25,1,51
16,4,52
16,5,52
12,2,53
14,2,53
22,2,53
14,5,53
12,1,54
14,1,54
14,5,54
15,3,55
4,2,56
7,3,56
16,4,57
14,4,58
14,5,58
4,1,59
7,1,59
14,2,59
12,3,59
14,4,60
4,1,61
4,2,61
7,4,61
14,4,61
