"individual","occasion","trap_id"
20,1,1
14,4,1
18,4,1
19,4,1
14,5,1
17,5,1
19,5,1
21,1,2
4,3,2
17,3,2
19,4,2
9,5,2
23,5,2
11,1,3
4,2,3
4,4,3
8,4,3
9,4,3
21,4,3
4,5,3
18,5,3
17,1,4
19,1,4
25,1,4
25,3,4
20,1,5
21,1,5
17,3,5
20,3,5
23,4,5
17,5,5
19,5,5
23,5,5
17,1,6
21,1,6
17,2,6
19,2,6
20,2,6
23,2,6
17,3,6
18,3,6
20,3,6
6,4,6
14,4,6
20,4,6
8,5,6
11,5,6
20,5,6
9,1,7
11,1,7
9,2,7
11,2,7
14,2,7
17,2,7
4,3,7
6,3,7
11,3,7
8,5,7
23,1,8
17,2,8
28,2,8
31,3,8
17,4,8
17,5,8
20,5,8
20,1,9
20,2,9
19,3,9
20,4,9
23,4,9
19,5,9
23,5,9
20,1,10
18,2,10
19,2,10
23,2,10
17,3,10
17,5,10
18,5,10
17,1,11
20,1,11
17,2,11
11,3,11
20,3,11
23,4,11
6,2,12
9,2,12
19,3,12
9,4,12
23,1,13
20,2,13
18,4,13
29,4,13
17,4,14
20,4,14
28,4,14
20,5,14
17,2,15
17,3,15
19,3,15
20,3,15
23,3,15
20,4,15
17,5,15
23,5,15
9,1,16
20,1,16
11,2,16
17,2,16
11,3,16
17,3,16
4,4,16
17,4,16
4,5,16
6,2,17
9,2,17
17,2,17
4,3,17
6,3,17
9,3,17
17,3,17
9,4,17
23,4,17
4,5,17
9,5,17
14,5,17
23,5,17
14,1,18
18,1,18
29,2,18
20,4,18
23,5,18
23,3,19
15,2,20
20,2,20
23,2,20
11,3,20
17,4,20
20,4,20
23,4,20
11,2,21
17,3,21
23,3,21
6,1,22
9,2,22
18,2,22
2,3,22
6,4,22
15,1,23
2,2,23
3,2,23
5,2,23
6,2,23
2,4,23
5,4,23
17,4,23
2,5,23
5,1,24
3,2,24
6,2,24
5,3,24
9,3,24
6,5,24
32,3,25
24,4,25
32,4,25
30,1,26
24,2,26
30,2,26
32,2,26
31,3,26
32,4,26
24,5,26
23,1,27
23,2,27
24,4,27
28,5,27
30,5,27
32,5,27
14,1,28
24,1,28
24,4,28
20,5,28
23,5,28
20,1,29
15,5,29
15,2,30
17,3,30
6,2,31
20,2,31
9,1,32
5,3,32
5,4,32
6,4,32
5,5,32
1,1,33
3,1,33
5,4,33
2,5,33
32,3,34
23,4,34
24,5,34
30,5,34
32,5,34
18,3,35
23,3,35
30,3,35
23,4,35
23,5,35
15,2,36
23,2,36
24,2,36
15,1,37
15,3,37
15,5,37
23,5,37
12,1,38
17,2,38
15,3,38
15,4,38
15,5,38
12,3,39
9,5,39
3,1,40
2,2,40
15,3,40
5,4,40
5,5,40
2,1,41
13,2,41
15,3,41
3,4,41
10,4,41
5,1,42
12,1,42
13,5,42
22,1,43
22,2,43
24,2,43
26,2,43
31,2,43
23,3,43
26,4,43
32,5,43
24,1,44
15,3,44
30,3,44
16,1,45
23,2,45
15,4,45
12,1,46
15,1,46
13,2,46
15,2,46
15,3,46
15,4,46
23,4,46
3,2,47
10,2,47
15,2,47
12,3,47
2,4,48
13,5,48
26,1,49
24,3,49
31,3,49
22,4,49
24,5,49
26,5,49
27,5,49
24,1,50
23,3,50
24,5,50
18,1,51
22,1,51
16,3,51
22,3,51
15,4,51
22,4,51
16,5,51
16,1,52
15,2,52
16,2,52
22,2,52
24,3,52
13,4,52
15,4,52
22,5,52
24,5,52
12,1,53
15,2,53
16,2,53
15,3,53
15,4,53
10,5,53
12,2,54
12,3,54
13,3,54
15,3,54
16,3,54
12,5,54
10,3,55
12,3,55
24,3,55
12,5,55
13,1,56
3,2,56
12,2,56
13,3,56
15,3,56
16,1,57
22,2,57
12,4,57
22,4,57
22,5,57
16,1,58
16,2,58
24,2,58
16,4,58
16,5,58
10,1,59
12,2,59
12,3,59
10,4,59
12,4,59
15,4,59
13,5,59
12,1,60
13,1,60
10,2,60
12,2,60
16,2,60
10,3,60
15,3,60
13,5,60
7,2,61
10,2,61
13,4,61
10,5,61
12,5,61
