"individual","occasion","trap_id"
17,1,1
11,2,1
27,2,1
16,3,1
17,3,1
23,3,1
10,4,1
15,5,1
10,1,2
11,2,2
28,3,2
8,4,2
18,4,2
22,5,2
4,1,3
7,1,3
11,1,3
14,1,3
3,2,3
8,3,3
10,3,3
11,3,3
5,4,3
10,4,3
11,4,3
21,4,3
5,5,3
7,5,3
10,5,3
16,2,4
26,2,4
11,3,4
22,4,4
25,4,4
8,5,4
11,5,4
22,5,4
31,5,4
9,1,5
16,2,5
8,3,5
15,3,5
23,3,5
16,4,5
17,1,6
25,1,6
7,2,6
10,2,6
22,2,6
9,3,6
15,3,6
23,3,6
8,4,6
10,4,6
16,4,6
8,5,6
23,5,6
11,1,7
28,1,7
3,2,7
11,2,7
3,3,7
7,4,7
18,4,7
7,5,7
11,5,7
16,1,8
25,1,8
27,1,8
28,1,8
30,1,8
26,2,8
28,2,8
7,3,8
11,3,8
25,3,8
30,4,8
10,5,8
30,5,8
23,2,9
23,3,9
33,3,9
16,5,9
16,1,10
11,2,10
25,2,10
16,3,10
7,4,10
7,5,10
9,5,10
4,1,11
11,2,11
5,3,11
16,4,11
10,1,12
11,2,12
17,2,12
2,3,12
27,5,12
22,1,13
22,2,13
31,2,13
16,3,13
25,3,13
23,1,14
16,3,14
27,5,14
5,3,15
16,3,15
25,3,15
26,4,15
13,1,16
11,5,16
5,1,17
13,1,17
11,2,17
22,2,17
3,3,17
9,3,17
3,4,17
23,1,18
26,1,18
28,4,18
13,5,18
25,5,18
33,5,18
13,1,19
27,1,19
30,1,19
31,2,19
23,3,19
13,4,19
16,4,19
25,4,19
5,5,19
27,5,19
7,1,20
16,1,20
22,1,20
29,3,20
13,4,20
13,1,21
3,1,22
3,2,22
5,4,22
16,4,22
2,2,23
3,4,23
3,5,23
13,2,24
32,2,25
23,3,25
30,3,25
13,4,25
16,4,25
19,4,25
22,4,25
23,4,25
30,4,25
27,5,25
27,2,26
27,3,26
16,4,26
27,2,27
23,3,27
13,4,27
27,5,27
13,1,28
13,2,29
16,3,29
20,3,29
13,1,30
22,1,30
3,3,30
8,4,30
16,5,30
9,1,31
15,2,31
2,5,32
1,2,33
27,2,34
13,3,34
20,3,34
24,3,34
27,3,34
11,5,34
13,5,34
27,1,35
13,2,35
27,4,35
13,1,36
11,2,36
13,3,36
13,1,37
13,2,37
13,3,37
13,4,37
13,5,37
1,3,39
3,3,40
3,4,41
3,2,42
13,5,42
20,3,43
13,1,44
13,2,44
24,2,44
20,3,44
27,3,44
13,1,45
13,2,45
22,4,45
13,4,46
6,1,48
19,5,49
24,5,49
13,2,50
24,3,50
13,2,52
1,2,54
1,4,56
24,4,57
19,5,57
20,5,57
12,2,58
13,4,58
20,1,59
6,3,59
12,4,59
20,4,59
19,4,60
13,5,60
