"individual","occasion","trap_id"
17,1,1
19,4,1
17,1,2
26,1,2
44,2,2
17,4,2
23,5,2
26,1,3
33,2,3
45,2,3
22,4,3
26,4,3
17,5,3
45,1,4
50,1,4
51,3,4
52,4,4
44,1,5
52,2,5
45,3,5
48,5,5
44,4,6
21,5,6
22,4,7
23,4,7
19,5,7
44,2,8
45,2,8
38,5,8
18,2,9
31,4,9
38,5,9
33,2,10
23,3,10
33,3,10
22,4,10
12,5,10
23,2,11
24,2,11
33,4,11
13,1,12
27,3,12
24,4,12
47,5,12
38,1,13
45,2,13
38,3,13
44,5,13
19,1,14
22,1,14
23,1,14
31,1,14
45,2,14
47,2,14
31,1,15
50,2,15
18,3,15
38,3,15
41,3,15
45,3,15
22,4,15
27,4,15
32,4,15
41,4,15
23,5,15
27,3,16
31,3,16
23,5,16
27,1,17
23,2,17
33,2,17
21,3,17
23,4,17
33,4,17
5,5,17
21,5,17
24,5,17
52,1,18
55,1,18
41,2,18
46,3,18
44,5,18
41,3,19
18,5,19
21,1,20
23,1,20
39,2,20
53,2,20
32,5,20
53,5,20
32,1,21
28,2,21
34,2,21
44,2,21
39,3,21
19,5,21
45,5,21
21,1,22
23,1,22
9,2,22
24,2,22
21,4,22
6,5,22
31,5,22
32,5,22
33,5,22
9,1,23
19,1,23
23,1,23
33,1,23
9,2,23
33,2,23
33,3,23
5,4,23
24,4,23
21,5,23
24,5,23
6,1,24
7,1,24
9,1,24
21,1,24
7,2,24
8,2,24
18,3,24
23,3,24
33,3,24
5,4,24
1,5,24
23,5,24
50,1,25
46,4,25
45,5,25
41,1,26
46,1,26
41,2,26
52,2,26
46,3,26
46,4,26
41,5,26
45,5,26
54,5,26
55,5,26
50,1,27
51,2,27
46,3,27
31,4,27
46,4,27
46,5,27
32,2,28
47,2,28
32,3,28
51,3,28
28,4,28
50,5,28
45,1,29
21,2,30
21,3,30
28,3,30
27,4,30
9,3,31
14,3,31
23,3,31
27,3,31
28,3,31
35,3,31
10,4,31
23,4,31
24,4,31
8,5,31
14,5,31
24,5,31
45,5,31
6,1,32
2,2,32
33,3,32
27,4,32
34,4,32
13,5,32
8,2,33
23,2,33
28,2,33
6,4,33
9,4,33
15,4,33
32,4,33
6,5,33
10,5,33
24,5,33
47,1,34
38,2,34
50,3,34
34,5,34
39,5,34
51,5,34
46,1,35
50,1,35
33,2,35
39,2,35
50,2,35
33,3,35
45,3,35
46,5,35
28,1,36
45,1,36
51,2,36
23,3,36
41,3,36
53,3,36
15,4,36
32,4,36
41,4,36
33,5,36
34,5,36
45,3,37
32,5,37
38,5,37
34,1,38
2,2,38
27,3,38
33,3,38
23,4,38
24,4,38
27,4,38
9,1,39
33,1,39
31,2,39
8,4,39
27,5,39
2,1,40
4,1,40
8,1,40
6,2,40
7,2,40
23,2,40
18,3,40
25,3,40
21,4,40
23,4,40
6,1,41
8,1,41
13,2,41
24,2,41
37,2,41
23,4,41
24,4,41
13,5,41
9,1,42
28,1,42
8,2,42
32,2,42
28,3,42
6,4,42
7,4,42
27,5,42
45,5,42
34,2,43
44,2,43
45,2,43
32,3,43
48,3,43
50,4,43
32,5,43
31,1,44
53,1,44
43,2,44
36,3,44
56,3,44
35,4,44
46,4,44
40,5,44
32,1,45
9,2,45
55,3,45
33,4,45
39,4,45
29,5,45
41,5,45
23,1,46
28,1,46
25,4,46
45,4,46
27,5,46
32,5,46
33,5,46
34,5,46
21,1,47
35,1,47
35,2,47
37,2,47
23,4,47
24,4,47
9,5,47
6,1,48
14,1,48
15,2,48
23,4,48
3,5,48
25,5,48
46,2,49
32,3,49
28,4,49
49,5,49
57,5,49
34,1,50
39,2,50
45,2,50
39,3,50
34,4,50
46,5,50
28,1,51
46,1,51
56,1,51
35,3,51
42,3,51
40,1,52
28,3,52
32,4,52
42,4,52
32,5,52
25,1,53
32,1,53
46,1,53
25,2,53
28,1,54
37,1,54
14,2,54
16,2,54
34,2,54
13,4,54
27,5,54
34,5,54
7,1,55
33,1,55
14,2,55
33,2,55
6,3,55
27,3,55
29,3,55
39,3,55
14,4,55
3,5,55
21,5,55
27,5,55
30,5,55
34,5,55
40,5,55
9,3,56
13,3,56
21,3,56
37,3,56
11,4,56
14,4,56
34,5,56
31,1,57
32,1,57
41,1,57
35,2,57
40,2,57
46,2,57
34,3,57
37,4,57
41,4,57
20,1,58
43,1,58
25,2,58
30,2,58
39,2,58
42,3,58
29,4,58
39,4,58
42,1,59
28,2,59
32,2,59
34,2,59
13,3,59
25,4,59
28,5,59
39,5,59
16,1,60
34,1,60
13,2,60
29,2,60
30,2,60
32,2,60
29,3,60
3,4,60
23,4,60
16,5,60
28,1,61
25,2,61
35,2,61
2,3,61
31,3,61
28,4,61
21,5,61
29,5,61
