"individual","occasion","trap_id"
12,1,1
15,1,1
11,2,1
22,2,1
14,3,1
17,4,1
19,4,1
23,4,1
7,5,1
24,5,1
16,1,2
22,1,2
25,1,2
18,2,2
22,2,2
11,3,2
27,4,2
22,5,2
24,5,2
26,5,2
6,1,3
7,1,3
11,1,3
9,3,3
10,3,3
22,3,3
10,4,3
21,4,3
9,5,3
10,5,3
16,1,4
22,1,4
25,1,4
27,1,4
15,3,4
22,3,4
22,4,4
19,5,4
21,5,4
11,1,5
23,1,5
11,2,5
9,3,5
11,3,5
11,5,5
22,5,5
21,2,6
9,3,6
11,3,6
13,3,6
22,3,6
10,5,6
20,5,6
21,5,6
24,5,6
6,2,7
22,2,7
12,3,7
15,5,7
12,4,8
22,5,8
11,4,9
14,4,9
22,4,9
9,2,10
12,2,10
21,3,10
10,4,10
12,4,10
19,4,10
12,5,10
21,5,10
9,1,11
12,1,11
21,1,11
11,2,11
12,2,11
13,2,11
12,4,11
12,1,12
12,2,12
9,3,12
10,4,12
12,4,12
13,4,12
9,5,12
11,5,12
12,5,12
13,3,13
27,3,13
21,4,13
22,1,14
16,2,14
27,2,14
14,5,14
22,5,14
21,1,15
12,3,15
22,3,15
21,4,15
12,5,15
13,5,15
16,5,15
22,5,15
12,1,16
13,1,16
17,1,16
9,3,16
12,3,16
11,4,16
12,4,16
16,4,16
12,5,16
16,5,16
9,2,17
12,2,17
12,3,17
13,4,17
16,4,17
6,5,17
21,1,18
28,2,18
22,4,18
21,5,18
13,4,19
21,4,19
12,5,19
12,1,20
16,1,20
13,2,20
21,2,20
12,3,20
16,3,20
12,4,20
12,1,21
12,2,21
16,2,21
13,3,21
21,3,21
22,3,21
12,5,21
9,2,22
12,2,22
9,3,22
13,3,22
3,4,22
13,4,22
3,5,22
6,1,23
4,2,23
2,3,23
2,4,23
6,4,23
6,1,24
2,2,24
3,4,24
12,4,24
6,5,24
13,5,24
21,4,25
21,1,26
28,4,26
21,2,28
13,3,28
21,3,28
16,4,28
13,5,28
16,5,28
13,1,29
13,2,29
21,2,29
12,3,29
16,3,29
13,4,29
16,4,29
16,5,29
12,1,30
6,2,30
21,2,30
12,3,30
16,3,30
13,4,30
16,4,30
13,5,30
16,5,30
12,1,31
2,2,31
6,2,31
16,2,31
12,3,31
13,4,31
6,2,32
13,2,32
13,4,32
2,5,32
6,1,33
6,2,33
3,3,33
6,5,33
27,3,34
21,4,34
21,5,34
16,1,35
28,2,35
16,5,35
12,2,36
13,2,36
28,2,36
13,3,36
21,5,36
28,5,36
16,1,37
21,1,37
13,2,37
16,2,37
21,2,37
21,3,37
13,4,37
21,5,37
16,2,38
21,2,38
21,3,38
13,5,38
13,1,39
21,1,39
21,2,39
13,5,39
13,2,40
21,3,40
13,5,40
6,1,41
13,2,41
13,3,41
1,4,41
13,5,41
16,5,41
2,1,42
16,1,42
2,3,42
2,5,42
12,5,42
21,2,43
21,5,43
21,2,44
21,2,45
21,4,45
21,5,45
16,3,46
13,4,46
13,5,46
13,2,47
16,2,47
21,4,48
21,1,49
21,3,50
28,3,50
16,4,50
13,2,51
16,2,52
13,5,52
13,1,53
21,2,53
13,3,53
21,5,53
8,2,55
1,1,56
8,3,56
21,1,58
8,5,58
21,1,59
8,2,59
8,1,60
8,2,60
8,3,60
8,4,60
8,5,60
5,3,61
8,3,61
8,5,61
