"individual","occasion","trap_id"
27,1,1
31,1,1
36,1,1
37,1,1
40,1,1
23,2,1
32,2,1
34,2,1
20,3,1
23,3,1
24,3,1
29,3,1
31,3,1
20,4,1
27,4,1
28,4,1
30,4,1
39,4,1
53,4,1
13,5,1
25,5,1
27,5,1
37,5,1
43,5,1
47,5,1
19,1,2
23,1,2
24,1,2
30,1,2
36,1,2
41,1,2
25,2,2
29,2,2
30,2,2
42,2,2
47,2,2
52,2,2
31,3,2
34,3,2
38,3,2
29,4,2
34,4,2
38,4,2
21,5,2
27,5,2
34,5,2
12,2,3
22,2,3
24,2,3
44,2,3
12,3,3
20,3,3
23,3,3
9,4,3
11,4,3
12,4,3
15,4,3
23,4,3
27,4,3
28,4,3
29,4,3
30,4,3
32,4,3
6,5,3
14,5,3
25,5,3
30,1,4
31,1,4
41,1,4
52,1,4
24,2,4
41,2,4
42,2,4
44,2,4
54,2,4
56,2,4
38,3,4
51,3,4
28,4,4
29,4,4
32,4,4
34,4,4
38,4,4
40,4,4
21,1,5
23,1,5
24,1,5
25,1,5
27,1,5
29,1,5
31,1,5
34,1,5
31,2,5
32,2,5
34,2,5
54,2,5
34,3,5
40,3,5
46,3,5
30,4,5
34,4,5
19,5,5
27,5,5
32,5,5
42,5,5
52,5,5
20,1,6
24,1,6
25,1,6
32,1,6
19,2,6
32,2,6
38,2,6
19,3,6
21,3,6
25,3,6
30,3,6
32,3,6
34,3,6
27,4,6
30,4,6
32,4,6
36,4,6
42,4,6
24,5,6
32,5,6
41,5,6
10,1,7
13,1,7
22,1,7
23,1,7
19,2,7
21,2,7
25,2,7
9,3,7
13,3,7
14,3,7
25,3,7
32,3,7
25,4,7
27,4,7
25,5,7
27,1,8
30,1,8
34,1,8
38,1,8
39,1,8
44,1,8
31,2,8
32,2,8
34,2,8
38,2,8
42,2,8
43,2,8
45,2,8
23,3,8
29,3,8
34,3,8
36,3,8
38,3,8
43,3,8
45,3,8
48,3,8
50,3,8
29,4,8
34,4,8
56,4,8
29,5,8
32,5,8
24,1,9
31,1,9
30,2,9
32,2,9
34,2,9
41,2,9
44,2,9
29,3,9
43,3,9
38,4,9
47,4,9
31,5,9
43,5,9
44,5,9
46,5,9
25,1,10
30,1,10
41,1,10
45,1,10
34,2,10
27,3,10
36,3,10
13,4,10
24,4,10
31,4,10
42,4,10
41,1,11
8,2,11
19,3,11
18,5,11
21,5,11
22,5,11
6,1,12
19,1,12
27,1,12
32,1,12
5,2,12
11,2,12
19,2,12
22,2,12
25,2,12
31,2,12
4,3,12
13,3,12
19,3,12
21,3,12
8,4,12
25,4,12
29,4,12
31,4,12
8,5,12
13,5,12
42,1,13
43,2,13
32,3,13
34,3,13
41,3,13
29,4,13
32,4,13
19,5,13
31,5,13
38,5,13
43,5,13
44,5,13
21,1,14
31,1,14
32,1,14
38,1,14
42,1,14
34,2,14
38,2,14
46,3,14
20,5,14
22,5,14
28,5,14
29,5,14
34,5,14
31,1,15
32,1,15
38,1,15
4,2,15
21,2,15
31,2,15
38,2,15
19,3,15
41,3,15
31,4,15
38,4,15
42,4,15
43,4,15
32,5,15
43,5,15
7,1,16
21,1,16
22,1,16
7,2,16
11,2,16
15,2,16
20,3,16
22,3,16
43,3,16
22,5,16
36,5,16
6,1,17
8,1,17
11,1,17
19,1,17
4,2,17
15,2,17
18,2,17
13,3,17
24,3,17
23,4,17
32,4,17
7,5,17
22,5,17
32,5,17
31,1,18
32,1,18
38,1,18
42,1,18
55,1,18
41,2,18
43,2,18
49,2,18
56,2,18
42,3,18
43,3,18
34,4,18
40,4,18
38,5,18
42,5,18
43,5,18
30,1,19
34,1,19
44,1,19
40,2,19
42,2,19
41,3,19
42,3,19
43,3,19
43,4,19
30,5,19
31,5,19
38,5,19
43,5,19
55,5,19
8,1,20
32,1,20
28,2,20
31,2,20
22,3,20
31,3,20
56,3,20
19,4,20
15,5,20
29,5,20
42,5,20
4,1,21
23,4,21
31,4,21
32,4,21
38,4,21
18,5,21
6,1,22
15,1,22
18,1,22
4,2,22
8,2,22
11,2,22
18,2,22
19,2,22
22,2,22
6,3,22
15,3,22
4,4,22
6,4,22
13,4,22
22,4,22
32,4,22
4,5,22
13,5,22
15,5,22
28,5,22
10,1,23
15,1,23
18,1,23
22,1,23
2,2,23
15,2,23
18,2,23
19,2,23
7,3,23
18,3,23
22,3,23
6,5,23
2,1,24
7,2,24
15,2,24
18,2,24
4,3,24
7,3,24
10,3,24
15,3,24
18,3,24
6,4,24
7,4,24
8,4,24
12,4,24
15,4,24
8,5,24
43,1,25
51,1,25
43,2,25
43,3,25
41,2,26
44,3,26
46,1,27
32,4,27
38,4,27
42,4,27
38,5,27
42,5,27
43,5,27
57,5,27
43,2,28
42,3,28
41,4,28
7,1,29
32,1,29
38,2,29
42,2,29
4,3,29
42,3,29
32,4,29
34,4,29
15,5,29
31,5,29
18,1,30
10,3,30
18,3,30
22,3,30
15,1,31
18,1,31
19,1,31
22,1,31
8,2,31
16,3,31
10,4,31
6,5,31
8,5,31
18,5,31
22,5,31
1,1,32
8,1,32
16,1,32
18,1,32
22,1,32
8,2,32
2,3,32
7,3,32
10,3,32
33,3,32
22,4,32
7,5,32
8,5,32
10,5,32
1,1,33
3,1,33
8,1,33
15,1,33
10,2,33
15,2,33
1,3,33
6,4,33
8,4,33
10,4,33
22,5,33
15,2,34
42,2,34
43,4,34
56,4,34
31,5,34
34,1,35
43,2,35
34,4,35
31,1,36
31,3,36
32,3,36
42,4,36
38,1,37
22,2,37
38,5,37
22,1,38
31,3,38
41,3,38
22,4,38
25,4,38
15,5,38
34,5,38
7,1,39
13,1,39
18,1,39
22,1,39
10,2,39
18,2,39
7,3,39
10,3,39
15,3,39
10,4,39
22,4,39
8,5,39
10,5,39
31,1,40
10,2,40
15,2,40
10,3,40
22,3,40
16,4,40
18,4,40
19,4,40
2,5,40
10,5,40
22,5,40
10,1,41
8,2,41
10,2,41
2,3,41
3,3,41
7,3,41
8,4,41
10,4,41
18,4,41
8,5,41
10,5,41
18,5,41
