"individual","occasion","trap_id"
13,1,1
12,2,1
12,3,1
13,3,1
18,3,1
20,3,1
18,4,1
11,5,1
7,1,2
10,1,2
7,3,2
11,3,2
20,3,2
24,3,2
10,4,2
11,4,2
20,4,2
12,5,2
13,5,2
5,2,3
8,2,3
10,3,3
10,4,3
18,4,3
10,5,3
14,2,4
17,3,4
20,3,4
20,1,5
14,3,5
18,3,5
20,3,5
14,4,5
20,5,5
11,2,6
14,2,6
14,3,6
20,3,6
12,5,6
3,1,7
7,1,7
11,1,7
12,1,7
7,2,7
11,3,7
10,4,7
7,5,7
10,5,7
14,4,8
17,5,8
17,1,9
14,2,9
12,3,9
14,3,9
20,3,9
21,4,9
14,5,9
14,2,10
11,4,10
14,4,10
20,5,10
17,3,11
11,5,11
7,1,12
17,3,12
7,4,12
10,4,12
14,4,12
12,5,12
19,2,13
21,1,14
17,2,14
14,3,14
11,1,15
14,1,15
17,2,15
17,3,15
13,4,15
17,2,16
3,3,16
14,1,17
11,2,17
17,2,17
7,5,17
17,1,18
14,5,18
24,5,18
14,1,19
21,1,19
17,2,19
21,2,19
20,3,19
20,4,19
17,5,19
21,2,20
11,4,20
14,4,20
14,5,20
9,1,21
14,2,21
7,4,21
9,5,21
4,1,23
7,2,23
4,4,23
4,2,24
9,4,24
17,5,24
17,3,25
24,3,25
17,5,26
21,4,27
21,5,27
14,1,28
21,1,28
12,5,28
9,1,29
17,1,29
14,4,29
17,4,29
14,2,30
9,4,30
7,3,31
17,5,31
1,1,32
4,1,33
4,2,33
4,3,33
4,4,33
4,5,33
17,1,36
17,3,36
21,3,36
21,4,36
17,5,36
17,1,37
11,4,37
14,4,37
17,4,37
17,4,38
9,5,39
9,3,40
17,3,40
14,4,40
4,3,41
21,3,41
6,4,41
4,1,42
6,1,42
4,4,42
9,4,42
21,5,43
14,2,44
21,2,44
17,5,44
9,3,45
14,3,46
4,4,46
9,4,46
17,5,46
6,1,48
6,2,48
22,3,49
15,4,52
16,4,53
2,4,54
15,4,54
6,4,55
6,1,56
16,3,58
23,5,58
6,4,59
2,5,60
2,2,61
