"individual","occasion","trap_id"
3,1,1
6,3,1
7,4,1
7,5,1
6,4,2
5,5,2
3,1,3
3,3,3
7,3,3
3,4,3
9,5,4
9,1,5
7,2,6
1,3,6
10,3,6
6,2,7
1,3,7
3,3,7
3,5,7
5,1,8
9,1,8
13,1,8
8,2,8
8,3,8
9,3,8
10,3,8
5,5,8
6,5,8
9,5,8
8,2,9
8,5,9
5,2,10
5,3,10
5,5,10
6,5,10
10,5,10
5,4,11
3,1,12
5,3,12
6,3,12
3,4,12
5,4,12
8,3,13
6,5,13
8,5,13
12,1,14
6,3,14
9,1,15
5,2,15
6,3,15
6,5,15
8,5,15
2,1,16
5,2,16
5,5,16
1,2,17
2,2,17
4,4,17
9,3,18
6,5,18
8,5,18
8,1,19
5,3,19
6,4,19
5,1,20
6,1,20
9,1,20
6,2,20
8,5,20
5,1,21
5,2,21
4,4,21
5,4,21
5,2,22
5,3,22
2,4,23
6,4,23
6,2,25
8,3,25
6,5,25
9,5,25
11,2,26
9,1,27
5,2,27
8,4,27
9,4,27
6,3,28
5,5,28
4,1,29
2,2,29
4,2,29
6,2,29
5,3,29
6,3,29
6,5,29
6,1,30
5,2,30
6,4,30
2,2,31
4,2,31
2,3,31
2,4,31
5,4,31
2,5,31
4,5,31
2,4,33
8,2,34
11,4,34
6,3,35
6,4,36
8,5,36
6,3,37
5,5,37
6,5,37
4,2,38
4,3,38
2,4,42
4,4,42
6,2,43
9,3,43
6,4,43
11,2,44
5,1,45
6,1,45
4,2,45
6,5,45
6,2,46
4,3,46
6,3,46
4,4,46
4,1,47
9,3,49
11,1,50
11,2,50
11,3,50
6,5,52
4,2,53
6,2,57
6,5,57
