"individual","occasion","trap_id"
22,1,1
17,2,1
19,2,1
20,2,1
14,3,1
13,4,1
18,4,1
20,4,1
17,5,1
22,5,1
17,1,2
11,2,2
13,3,2
22,3,2
25,3,2
11,1,3
14,1,3
11,2,3
26,1,4
14,2,4
17,2,4
20,3,4
29,3,4
17,4,4
26,4,4
11,5,4
25,1,5
14,2,5
22,2,5
24,2,5
28,2,5
11,3,5
20,3,5
8,4,5
14,4,5
14,5,5
22,5,5
24,5,5
13,1,6
18,2,6
11,4,6
20,1,7
11,2,7
26,5,7
18,2,8
7,3,8
26,3,8
20,4,8
22,1,9
29,1,9
18,2,9
22,5,9
25,1,10
18,2,10
20,2,10
26,2,10
17,4,10
20,4,10
17,5,10
11,1,11
17,1,11
20,1,11
20,4,11
14,5,11
9,1,12
20,2,12
11,3,12
20,4,12
11,5,12
13,5,12
16,5,12
16,1,13
7,2,13
22,4,13
26,4,13
12,3,14
20,3,14
24,3,14
18,4,14
11,5,14
18,1,15
13,5,15
17,5,15
11,1,16
11,2,16
16,2,16
1,3,16
2,3,16
20,4,16
20,5,16
7,1,17
11,1,17
20,1,17
7,5,17
26,2,18
11,1,19
17,1,19
18,3,19
20,3,19
12,4,19
26,5,19
27,5,19
12,1,20
16,1,20
20,3,20
11,2,21
2,5,21
12,5,21
14,2,22
16,2,22
7,3,22
14,3,22
16,3,22
2,4,22
3,4,22
7,4,22
11,4,22
4,1,23
10,1,23
7,2,23
26,2,23
7,3,23
2,5,23
4,5,23
16,5,23
3,2,24
12,2,24
2,3,24
3,3,24
2,5,24
3,5,24
12,5,24
30,3,25
26,1,26
27,4,26
16,1,27
27,4,27
26,5,27
16,1,28
7,5,28
26,5,28
20,1,29
10,3,29
12,3,29
20,1,30
12,2,30
16,3,30
12,4,30
3,1,31
4,2,31
4,3,31
7,3,31
12,3,31
4,5,31
11,5,31
12,5,31
4,1,32
3,3,32
10,3,32
7,4,32
10,4,32
16,4,32
3,5,32
11,5,32
2,1,33
3,2,33
7,2,33
10,2,33
12,2,33
2,3,33
3,3,33
12,3,33
3,4,33
2,5,33
11,5,33
18,1,34
20,2,34
26,4,34
16,1,35
12,3,35
16,3,35
16,4,35
16,2,36
23,4,36
10,4,37
12,5,37
3,2,38
12,3,38
16,3,38
10,2,39
12,3,39
2,5,39
10,5,39
4,1,40
7,1,40
10,1,40
12,1,40
2,3,40
11,3,40
12,3,40
16,3,40
10,4,40
12,4,40
4,5,40
10,1,41
3,2,41
4,3,41
7,3,41
10,3,41
12,3,41
16,3,41
4,4,41
10,4,41
16,4,41
12,5,41
4,1,42
16,1,42
16,2,42
7,3,42
16,3,42
26,5,42
16,1,44
12,2,44
10,1,45
12,1,45
16,2,45
16,4,45
16,5,45
10,1,46
4,2,46
10,2,46
12,3,47
12,4,47
10,5,47
12,5,47
2,1,48
10,1,48
12,1,48
12,2,48
6,3,48
10,3,48
4,4,48
21,5,48
27,2,49
27,5,49
21,4,50
16,4,51
23,4,51
15,1,52
21,2,52
16,4,52
21,4,52
10,5,52
16,5,52
12,1,53
16,1,53
23,1,53
12,2,53
6,3,53
10,4,53
10,1,54
12,1,54
16,1,54
2,2,54
16,2,54
2,3,54
6,3,54
10,3,54
10,4,54
16,4,54
10,5,54
12,5,54
16,5,54
4,1,55
5,1,55
6,1,55
10,1,55
12,1,55
16,1,55
16,2,55
5,3,55
10,3,55
12,3,55
23,3,55
10,5,55
10,2,56
12,2,56
23,3,56
5,4,56
4,5,56
4,1,57
21,1,57
12,2,57
16,2,57
20,2,57
16,5,57
12,1,58
12,4,58
21,4,58
6,1,59
5,2,59
21,2,59
4,3,59
16,5,59
6,1,60
12,1,60
2,2,60
10,2,60
4,5,60
6,5,60
10,5,60
23,5,60
6,1,61
10,1,61
5,3,61
12,3,61
4,4,61
6,5,61
10,5,61
