"individual","occasion","trap_id"
17,3,2
5,2,3
5,3,3
5,5,3
17,1,4
18,2,4
9,2,5
10,2,6
16,2,6
10,5,6
3,2,7
5,2,7
3,3,7
9,1,8
9,2,8
10,3,8
9,4,8
9,2,9
10,2,9
9,4,9
16,1,10
16,2,10
11,3,10
9,5,11
9,2,12
9,3,12
3,4,12
10,2,13
9,3,13
9,4,13
10,4,13
15,4,13
15,5,13
17,5,13
9,1,14
16,4,14
5,2,15
9,2,15
2,3,15
9,4,15
9,5,15
9,2,16
5,3,16
10,3,16
9,5,16
2,1,17
5,1,17
5,2,17
4,3,17
9,3,17
15,1,18
15,2,18
17,2,18
17,4,18
10,5,18
15,5,18
15,5,19
9,1,20
10,1,20
9,3,20
9,5,20
4,1,21
10,1,21
9,2,21
10,3,21
9,4,21
10,5,21
4,1,22
4,1,23
4,5,23
5,5,23
4,1,24
5,1,24
2,4,24
5,5,24
15,1,25
10,2,27
15,3,27
10,1,28
10,2,28
10,2,29
10,3,29
10,4,29
9,4,30
10,5,31
4,2,32
2,1,33
4,1,33
4,3,33
2,5,33
15,4,34
15,5,34
10,2,35
9,3,35
12,2,36
10,4,36
10,2,37
9,4,37
9,1,38
10,4,38
10,5,38
10,1,45
10,5,45
12,1,50
14,4,50
8,2,51
12,4,51
7,1,52
6,4,52
9,4,52
9,1,53
1,1,54
10,3,55
4,5,55
1,1,56
12,2,56
7,4,56
14,2,57
12,3,57
14,3,57
8,4,57
12,1,58
13,1,58
12,4,58
8,5,58
6,5,60
6,2,61
8,4,61
