"individual","occasion","trap_id"
36,1,1
38,1,1
44,1,1
22,3,1
51,4,1
24,2,2
34,4,2
38,4,2
42,4,2
34,5,2
9,1,3
14,2,3
10,4,3
38,4,3
14,5,3
24,5,3
42,1,4
22,3,4
40,3,4
42,3,4
48,3,4
49,3,4
22,5,4
26,5,4
24,3,5
25,3,5
22,4,5
25,4,5
25,5,5
31,2,6
38,2,6
40,3,6
22,4,6
39,5,6
41,5,6
9,5,7
34,5,7
34,1,8
38,1,8
41,1,8
6,2,8
41,2,8
35,3,8
22,4,8
34,1,9
52,2,9
24,4,9
43,4,9
26,1,10
45,2,10
22,3,10
34,3,10
22,4,10
34,5,10
37,5,10
38,1,11
15,2,11
18,2,11
24,2,11
25,2,11
28,4,11
32,5,11
39,3,12
18,4,12
26,4,12
28,2,13
24,3,13
30,1,14
34,1,14
37,1,14
31,2,14
34,4,14
38,4,14
47,1,15
30,2,15
38,2,15
8,3,15
17,3,15
31,3,15
40,3,15
37,4,15
24,5,15
20,3,16
22,4,16
8,1,17
13,1,17
8,2,17
34,2,17
13,5,17
43,2,18
43,3,18
50,4,18
32,5,18
33,5,18
25,2,19
42,3,19
50,3,19
14,4,19
39,5,19
30,1,20
31,1,20
32,2,20
30,3,20
20,4,20
41,4,20
25,5,20
6,3,21
19,3,21
24,3,21
47,3,21
17,4,21
18,4,21
18,5,21
40,5,21
42,5,21
13,2,22
3,3,22
28,4,22
18,5,22
19,5,22
37,2,23
30,3,23
20,4,23
6,5,23
3,2,24
42,1,25
34,3,25
41,3,25
29,2,26
39,4,26
50,5,26
31,1,27
50,1,27
25,3,28
34,2,29
8,3,29
38,3,29
13,4,29
28,5,29
6,1,30
17,3,30
30,3,30
20,4,30
38,4,30
43,4,30
41,5,30
17,3,31
30,3,31
28,4,32
20,5,32
1,2,33
3,4,33
46,1,35
31,2,35
18,4,35
53,4,35
34,5,35
34,1,36
28,2,36
17,3,36
38,1,37
28,2,37
40,3,37
16,1,38
19,1,38
26,2,38
34,4,38
16,1,39
17,1,39
8,3,39
27,4,39
40,4,39
26,5,39
18,2,40
24,5,40
32,5,40
1,2,41
12,4,41
17,5,41
25,5,41
31,2,43
38,2,43
30,3,43
43,3,43
18,4,43
31,4,43
29,5,43
39,5,43
30,3,44
30,1,45
6,2,45
31,2,45
41,3,45
16,4,45
31,4,45
20,3,46
30,3,46
17,1,47
42,1,47
17,2,47
20,2,47
20,4,48
16,5,48
27,2,49
42,4,49
23,2,50
19,3,50
41,3,50
31,4,50
30,1,51
43,1,51
27,3,51
35,4,51
28,5,51
16,2,52
17,1,53
16,3,53
31,3,53
30,4,53
5,5,53
11,2,54
31,2,54
31,3,54
16,4,54
20,4,54
17,5,54
7,2,55
28,3,55
29,3,55
17,1,56
2,2,56
29,2,56
11,4,56
12,4,56
17,4,56
21,4,56
5,5,56
11,5,57
28,5,57
28,1,58
17,2,58
31,2,58
35,5,58
16,2,59
17,3,59
21,2,60
16,4,60
17,5,60
2,1,61
4,2,61
5,3,61
27,3,61
5,5,61
