"individual","occasion","trap_id"
4,1,1
10,2,1
4,3,1
7,1,2
4,3,2
16,4,2
4,1,3
18,2,3
4,5,3
5,5,3
12,3,4
10,5,4
12,5,4
9,4,5
12,4,5
9,5,5
15,5,5
12,1,6
12,5,6
5,2,7
5,3,7
10,3,8
15,3,8
9,4,8
7,5,8
8,1,9
15,1,9
17,4,9
15,5,9
7,1,10
9,2,10
7,4,10
10,2,11
4,1,12
11,4,12
10,5,12
9,1,14
12,1,14
9,4,14
10,2,15
10,3,15
8,4,15
7,5,15
8,3,16
8,5,16
10,1,18
8,2,18
10,3,18
12,4,18
16,4,18
9,5,18
10,5,18
9,1,19
15,4,19
9,3,20
8,2,21
8,4,21
8,5,21
10,4,23
11,2,24
7,4,24
10,1,25
7,3,25
10,5,25
9,4,26
9,2,27
10,5,27
15,5,27
7,1,28
15,1,28
8,3,28
8,1,29
8,3,29
7,4,29
8,4,29
9,2,30
10,2,30
10,2,32
7,4,32
1,5,33
10,5,34
10,1,35
8,2,35
9,3,35
11,3,35
10,1,36
10,1,37
8,2,37
9,2,37
8,3,37
10,4,37
8,5,37
9,2,38
8,3,38
9,4,38
9,5,38
12,5,38
7,2,39
10,4,40
10,2,42
9,4,42
10,5,42
8,3,43
9,5,43
9,1,45
14,1,45
8,4,45
8,5,45
9,2,46
3,3,46
12,1,47
10,3,47
2,3,48
10,2,49
11,5,49
9,3,50
11,3,51
3,2,53
11,2,53
11,5,53
3,2,56
3,4,56
10,2,57
13,2,57
10,3,57
10,5,57
13,5,57
11,1,58
9,2,58
9,4,58
6,5,58
7,3,60
