"individual","occasion","trap_id"
11,1,1
13,1,1
14,1,1
9,2,1
12,5,1
14,5,1
8,1,2
9,1,2
9,2,2
3,1,3
11,1,3
7,2,3
8,2,3
10,2,3
3,4,3
10,4,3
17,2,4
16,3,4
16,5,4
8,5,5
11,5,5
14,1,6
5,4,6
5,2,7
7,5,7
17,1,8
13,2,8
11,4,8
11,5,8
13,2,9
9,2,10
13,2,10
17,2,10
7,4,10
14,4,10
8,5,10
12,4,11
11,5,12
12,1,13
12,4,13
5,2,14
16,4,14
4,3,15
16,3,15
17,5,15
8,2,16
9,2,16
10,3,16
5,2,17
9,2,17
4,5,17
17,2,18
13,3,18
15,3,19
11,5,19
11,2,20
7,2,21
7,2,22
9,2,22
3,5,22
9,5,22
5,1,23
3,3,23
10,4,23
11,3,24
18,3,25
18,4,25
15,4,26
17,4,26
15,5,26
17,5,26
17,3,27
15,1,28
13,1,29
17,1,29
3,2,33
15,5,34
17,3,35
15,3,36
15,4,36
17,5,36
2,2,41
12,4,41
15,1,43
15,2,43
15,1,44
15,5,44
13,5,45
13,2,46
15,5,46
1,1,48
1,2,48
15,1,49
15,2,50
15,5,52
15,1,53
6,4,56
2,3,61
6,3,61
