"individual","occasion","trap_id"
8,1,1
13,1,1
8,3,1
8,1,2
8,3,2
8,5,2
12,5,2
8,1,4
9,1,4
8,2,4
8,4,4
12,4,4
8,1,5
10,1,5
12,1,5
8,2,5
10,2,5
8,3,5
9,1,6
11,5,6
12,5,6
7,2,7
5,4,7
8,1,8
5,2,8
8,2,8
10,2,8
12,2,8
10,3,8
8,4,8
9,4,8
9,5,8
8,1,9
10,1,9
9,2,9
10,3,9
8,5,9
8,1,10
9,1,10
8,4,10
9,5,10
5,1,11
8,2,11
11,4,11
9,1,13
14,2,13
8,3,13
8,4,13
8,5,13
6,2,14
9,3,14
10,3,14
10,4,14
9,4,15
8,5,15
5,1,16
6,2,16
5,3,16
5,5,16
6,5,16
9,2,17
5,3,17
15,1,18
10,3,18
10,5,18
10,1,19
9,2,19
10,3,19
12,4,19
14,5,19
6,1,20
6,4,20
8,4,20
6,1,21
9,4,21
4,3,22
4,4,22
4,5,22
5,5,22
4,2,23
5,3,23
2,4,23
5,4,23
6,4,23
2,5,23
4,2,24
2,3,24
10,3,25
15,3,25
14,4,25
9,1,27
5,2,27
9,3,27
10,5,27
8,2,28
10,2,28
6,1,29
10,1,29
9,4,29
5,1,30
6,1,30
5,3,30
6,4,30
6,5,30
6,1,31
4,2,31
6,2,31
6,4,31
6,5,31
2,1,32
4,2,32
6,3,32
2,4,32
4,4,32
2,5,32
4,5,32
2,4,33
4,5,33
10,1,34
10,3,35
10,5,35
9,1,36
10,1,36
9,2,36
8,3,36
5,4,38
6,4,38
2,1,39
6,1,39
2,2,39
6,2,39
2,1,40
4,2,40
5,2,40
5,3,40
2,4,40
4,4,40
6,5,40
2,2,41
2,3,41
4,1,42
4,5,42
10,1,43
9,4,43
15,3,44
4,3,46
5,4,46
6,5,46
5,1,48
4,2,48
2,4,48
15,5,49
15,2,50
4,4,54
2,3,55
4,3,55
5,3,55
2,3,56
9,2,59
1,1,61
3,3,61
2,4,61
3,4,61
