"individual","occasion","trap_id"
35,2,1
16,4,1
38,4,1
44,4,1
30,5,1
45,5,1
22,1,2
44,2,2
26,4,2
26,1,3
11,3,3
26,3,3
9,4,3
43,1,4
43,3,4
32,5,4
36,5,4
22,1,5
38,1,5
16,3,5
30,5,5
16,2,6
20,3,6
42,3,6
11,5,6
16,5,6
1,4,7
43,1,8
22,3,8
32,4,8
18,3,9
28,4,9
38,5,9
26,4,10
8,2,11
28,2,11
43,4,11
26,5,11
8,1,12
16,2,12
20,2,12
27,2,12
26,3,12
28,3,12
23,4,12
8,5,12
20,5,12
38,2,13
26,1,14
8,2,14
26,3,14
36,4,14
39,1,15
8,2,15
28,2,15
28,3,15
26,4,15
22,5,15
40,5,15
1,4,16
12,4,16
22,4,16
37,4,16
39,4,16
22,5,16
26,1,17
21,2,17
5,3,17
36,3,17
5,5,17
16,5,17
28,3,19
39,3,19
27,4,19
37,2,20
2,3,20
30,4,20
27,1,21
34,2,21
43,2,21
25,3,21
22,4,21
28,4,21
15,5,21
24,5,21
43,5,21
18,1,22
36,2,22
14,4,22
16,4,22
11,5,22
10,3,23
25,4,23
10,5,23
4,1,24
22,1,24
25,1,24
11,2,24
43,3,25
45,4,25
47,4,25
45,5,25
47,5,25
43,3,26
45,3,26
43,3,27
28,1,28
46,5,28
28,2,29
34,2,29
26,3,29
16,4,29
28,4,29
31,4,29
36,5,29
23,3,30
20,4,30
15,1,31
10,3,31
7,4,31
7,1,32
25,4,32
8,5,32
12,5,32
13,5,32
3,2,33
18,2,33
25,2,33
3,3,33
15,4,33
28,1,34
47,3,34
29,1,35
45,1,35
34,2,35
48,2,35
14,3,35
34,3,35
40,3,35
41,3,35
40,4,35
47,5,36
15,1,37
37,1,37
18,2,37
43,2,37
26,3,37
28,4,37
15,1,38
9,2,38
37,4,38
37,5,38
40,5,38
23,1,39
42,1,39
22,5,39
12,3,40
25,3,40
5,1,41
7,5,41
26,3,42
18,4,42
25,4,42
40,4,42
37,1,43
46,1,43
25,2,43
49,3,43
45,4,43
25,2,44
32,2,44
23,3,44
34,4,44
26,5,44
45,5,44
10,5,45
23,5,45
6,4,46
15,4,46
26,4,46
3,2,47
5,2,47
7,2,47
10,2,47
12,3,47
4,2,48
40,3,48
10,4,48
42,1,49
46,2,50
28,3,50
32,3,50
40,4,50
43,4,50
25,3,51
37,4,51
41,5,51
34,2,52
34,3,52
28,4,52
40,4,52
10,4,53
18,4,53
13,5,53
25,1,54
7,2,54
10,3,54
16,4,54
18,5,54
34,5,54
3,1,55
6,1,55
12,1,55
15,3,55
39,4,55
7,5,55
15,5,55
28,5,55
8,1,56
10,1,56
12,1,56
15,1,56
23,1,56
25,1,56
3,2,56
4,2,56
7,2,56
19,3,56
7,4,56
17,4,56
33,4,56
25,1,57
41,4,57
32,5,57
25,2,58
15,3,58
23,4,58
18,1,59
28,1,59
10,3,59
15,3,59
41,3,59
33,5,59
12,1,60
32,2,60
29,3,60
3,5,60
46,3,61
13,4,61
17,4,61
19,5,61
42,5,61
