"individual","occasion","trap_id"
12,1,1
10,2,1
10,3,1
17,3,1
20,3,1
24,3,1
12,4,1
15,5,1
17,5,1
10,2,2
17,2,2
20,2,2
17,3,2
24,3,2
15,4,2
17,4,2
17,5,2
9,1,3
12,1,3
3,2,3
9,2,3
15,2,3
15,3,3
19,3,3
7,4,3
22,4,3
2,5,3
3,5,3
7,5,3
12,5,3
18,5,3
17,2,4
24,3,4
24,4,4
24,5,4
17,1,5
24,1,5
11,2,5
17,2,5
10,3,5
24,3,5
12,4,5
17,5,5
20,5,5
24,5,5
27,5,5
22,1,6
24,1,6
7,2,6
8,2,6
10,2,6
11,2,6
20,2,6
7,3,6
12,4,6
13,4,6
15,4,6
17,4,6
7,5,6
24,5,6
2,1,7
7,1,7
11,1,7
19,1,7
3,2,7
5,3,7
7,3,7
11,3,7
15,3,7
20,3,7
12,4,7
22,4,7
2,5,7
5,5,7
7,5,7
19,5,7
22,1,8
28,1,8
26,2,8
29,2,8
20,3,8
24,3,8
5,5,8
22,5,8
28,5,8
10,1,9
22,1,9
19,2,9
24,3,9
12,5,9
15,1,10
11,2,10
17,3,10
11,1,11
27,1,11
7,2,11
17,3,11
11,4,11
12,4,11
22,4,11
3,1,12
5,1,12
19,1,12
18,2,12
11,3,12
24,3,12
5,5,12
11,5,12
20,1,13
28,1,13
22,2,13
24,2,13
29,2,13
22,3,13
22,4,13
28,4,13
11,1,14
24,1,14
22,2,14
18,4,14
19,4,14
20,4,14
24,4,14
22,5,14
24,1,15
11,3,15
24,3,15
11,4,15
21,4,15
11,5,15
5,1,16
11,1,16
24,1,16
5,3,16
12,3,16
17,3,16
17,4,16
5,5,16
7,5,16
5,1,17
7,2,17
22,3,17
5,4,17
6,4,17
5,5,17
17,5,17
29,3,18
24,5,18
24,2,19
22,3,19
29,4,19
19,5,19
13,1,20
19,1,20
21,1,20
5,3,20
21,3,20
6,4,20
17,4,20
21,4,20
17,5,20
21,1,21
6,2,21
21,3,21
13,4,21
17,5,21
7,1,22
2,2,22
5,5,22
6,1,23
11,2,23
13,2,23
6,3,23
13,3,23
17,3,23
9,4,23
6,5,23
6,2,24
1,3,24
5,3,24
2,5,24
28,1,27
21,3,27
11,1,28
13,1,28
21,5,28
6,1,29
13,1,29
13,2,29
24,2,29
21,3,29
6,5,29
6,1,30
13,2,30
11,3,30
21,3,30
11,5,30
12,5,30
13,5,30
13,1,31
17,1,31
6,2,31
11,2,31
5,3,31
6,3,31
6,4,31
13,1,32
21,2,32
1,4,32
11,5,32
24,5,32
4,1,33
1,5,33
5,5,33
13,5,33
24,1,34
23,4,34
24,4,34
21,1,35
21,5,35
13,2,36
6,2,37
21,2,37
13,4,37
21,4,37
17,5,37
21,5,37
13,3,38
11,4,38
6,1,39
6,2,39
24,2,39
21,3,39
13,4,39
10,5,39
21,5,39
11,1,40
13,1,40
6,2,40
6,4,40
6,5,40
5,1,41
21,1,41
6,2,41
5,3,41
6,3,41
13,3,41
4,4,41
6,1,42
21,2,42
1,3,42
6,3,42
6,4,42
13,4,42
6,5,42
13,5,42
21,3,43
23,4,43
28,1,44
13,2,44
21,2,44
25,2,44
13,5,44
13,1,45
13,2,45
13,5,45
21,5,45
21,3,46
13,5,46
13,1,47
6,2,47
6,3,47
6,4,47
11,4,47
21,3,48
21,1,49
23,2,49
28,2,49
23,4,49
21,1,50
24,1,50
21,2,50
16,4,50
21,4,50
25,4,51
21,5,51
23,1,52
23,2,52
13,1,53
6,2,53
13,2,53
13,3,53
23,4,53
1,3,54
13,3,54
14,3,54
21,4,54
14,5,54
13,1,55
14,2,55
1,3,55
5,3,55
6,4,55
6,1,56
13,2,56
14,3,56
16,2,57
14,4,57
21,4,57
21,5,57
21,4,58
13,5,58
13,2,59
14,4,59
13,5,59
14,5,59
13,1,60
13,2,60
13,4,60
6,5,60
4,3,61
23,3,61
4,4,61
