"individual","occasion","trap_id"
11,1,1
20,1,1
6,2,1
11,2,1
17,2,1
17,3,1
11,4,1
17,4,1
21,4,1
13,5,1
19,5,1
17,1,2
18,1,2
19,1,2
18,3,2
9,4,2
11,1,3
17,3,3
16,1,4
17,1,4
19,1,4
23,2,4
17,3,4
12,4,4
21,4,4
18,5,4
21,5,4
9,2,5
13,3,5
18,3,5
9,4,5
21,4,5
20,5,5
17,3,6
9,5,6
11,5,6
13,1,7
11,2,7
6,3,7
13,3,7
6,4,7
9,4,7
13,5,7
12,1,8
13,1,8
18,1,8
13,2,8
19,2,8
24,2,8
12,3,8
12,4,8
17,4,8
9,2,9
23,2,9
9,3,9
13,3,9
12,4,9
19,4,9
13,3,10
13,5,10
11,1,11
3,2,11
19,2,11
4,5,11
13,3,12
5,4,12
11,4,12
13,4,12
13,1,13
13,2,13
19,3,13
22,4,13
9,5,13
21,1,14
11,2,14
12,2,14
21,2,14
13,1,15
9,3,15
9,4,15
4,2,16
13,3,16
13,4,16
5,5,16
11,5,16
4,3,17
23,1,18
19,2,18
24,3,18
16,4,18
13,1,19
19,1,19
13,4,19
14,5,19
19,5,19
13,2,20
23,2,20
4,3,20
13,3,20
13,4,20
13,5,20
17,5,20
8,1,21
13,3,21
13,5,21
5,1,22
13,4,22
3,1,24
8,4,24
9,1,25
13,4,25
23,5,25
19,2,26
14,4,26
23,5,26
19,1,27
3,3,30
3,4,30
9,5,30
19,5,30
13,4,31
13,5,31
3,1,32
8,1,32
2,3,32
4,3,32
9,3,32
6,5,32
1,1,33
4,3,33
4,4,33
13,2,34
19,2,34
21,3,34
12,5,34
23,1,35
19,5,35
14,4,36
13,2,37
8,4,37
7,2,38
11,3,38
19,5,39
2,1,40
3,4,40
4,1,41
7,2,41
9,2,41
3,3,41
4,4,41
9,3,42
15,1,43
15,2,43
19,3,43
22,3,44
11,1,45
13,4,45
14,5,45
10,1,47
7,2,47
9,4,47
4,5,47
8,3,48
8,4,48
19,4,49
15,1,51
9,2,51
10,2,51
8,3,51
14,3,51
7,5,52
8,3,53
2,5,53
8,1,54
8,2,54
8,5,54
2,2,55
7,2,55
7,4,55
15,1,56
4,2,56
8,3,56
2,5,56
10,5,57
10,1,58
14,2,58
10,4,58
14,4,58
7,1,59
8,1,59
2,5,59
8,3,60
10,5,60
10,2,61
14,2,61
2,4,61
10,4,61
8,5,61
14,5,61
