"individual","occasion","trap_id"
9,2,1
18,2,1
8,3,1
12,3,1
5,4,1
12,5,1
4,1,2
5,2,2
4,2,3
6,3,4
9,1,5
6,3,5
11,3,5
10,5,5
6,1,6
8,2,6
13,2,6
11,3,6
6,4,6
6,5,6
4,3,7
6,4,7
9,2,8
14,4,8
17,2,9
10,4,9
6,5,9
14,5,9
6,2,10
16,3,10
17,4,10
16,5,10
6,4,11
8,3,12
4,5,12
7,2,13
14,3,13
14,4,13
15,4,13
7,5,13
6,1,14
7,1,14
6,2,14
6,5,14
6,2,15
6,3,15
6,4,15
6,5,15
4,3,16
2,1,17
5,2,18
14,1,19
14,2,19
15,4,19
10,1,20
6,5,20
7,1,21
6,2,21
3,1,22
10,2,22
3,3,23
4,1,24
7,1,26
7,5,27
14,1,28
6,1,29
3,4,29
8,4,29
7,5,29
7,3,30
3,4,30
3,1,31
3,5,31
1,1,32
3,3,32
7,2,34
7,4,35
14,3,36
7,4,36
3,5,37
3,2,38
7,2,38
3,3,38
9,4,38
1,1,39
3,2,39
3,3,39
3,4,39
3,3,40
3,1,42
7,1,45
3,3,45
7,2,46
3,4,46
3,2,47
3,4,47
3,5,48
7,3,51
7,4,51
7,5,51
7,3,53
