"individual","occasion","trap_id"
29,1,1
18,2,1
21,2,1
25,2,1
21,3,1
25,3,1
14,4,1
21,4,1
19,5,1
21,5,1
25,5,1
29,5,1
18,1,2
23,1,2
25,1,2
17,2,2
19,2,2
25,2,2
16,3,2
25,3,2
26,3,2
23,4,2
25,4,2
17,5,2
24,5,2
11,1,3
14,1,3
11,2,3
14,2,3
21,2,3
9,3,3
14,3,3
14,4,3
23,4,3
11,5,3
14,5,3
26,1,4
35,1,4
26,2,4
23,3,4
23,4,4
26,4,4
31,4,4
25,5,4
26,5,4
34,5,4
26,1,5
16,3,5
17,3,5
18,3,5
23,3,5
25,3,5
17,5,5
17,2,6
26,2,6
23,3,6
19,1,7
11,2,7
19,2,7
21,4,7
16,5,7
23,1,8
32,1,8
19,3,8
27,4,8
26,5,8
32,5,8
19,1,9
27,2,9
23,3,9
27,3,9
16,4,9
17,4,9
21,4,9
25,5,9
26,1,10
23,3,10
24,3,10
21,5,10
26,5,10
23,1,11
19,2,11
7,1,12
14,2,12
9,3,12
17,3,12
9,4,12
17,4,12
23,4,12
27,1,13
32,1,13
23,2,13
27,2,13
25,3,13
21,5,13
27,5,13
32,5,13
35,2,14
23,3,14
27,4,14
26,5,14
29,5,14
20,3,15
26,3,15
16,1,16
17,1,16
23,4,16
11,5,16
16,5,16
7,1,17
9,1,17
3,3,17
13,3,17
11,4,17
11,5,17
35,1,18
32,2,18
27,3,18
26,4,18
30,4,18
23,5,18
32,5,18
25,1,19
35,4,19
21,5,19
27,5,19
27,1,20
27,3,20
13,4,21
23,4,21
20,5,21
21,3,22
8,1,23
15,1,23
6,3,23
3,4,23
8,4,23
9,4,23
8,5,23
3,1,24
6,1,24
3,2,24
9,2,24
4,3,24
8,3,24
8,4,24
9,4,24
32,2,25
27,4,25
32,4,25
30,5,25
30,1,26
33,1,26
33,3,26
30,5,26
27,2,27
30,2,27
20,5,27
27,2,28
30,2,28
27,3,28
27,4,28
15,3,29
27,4,29
6,1,30
13,3,30
20,3,30
23,4,30
8,1,31
13,1,31
15,1,31
13,2,31
13,3,31
6,4,31
8,4,31
10,4,31
8,5,31
13,3,32
6,4,32
8,5,32
8,1,33
3,2,33
8,2,33
9,2,33
4,3,33
8,3,33
3,4,33
8,4,33
6,5,33
8,5,33
27,1,34
30,1,34
33,1,34
27,3,34
30,3,34
27,4,34
30,4,34
27,1,35
32,1,35
30,5,35
20,2,36
27,2,36
13,4,36
27,4,36
27,1,37
13,1,38
15,1,38
20,3,38
8,4,39
13,4,39
6,1,40
13,1,40
8,3,40
9,5,40
10,2,41
13,2,41
6,3,41
8,3,41
13,3,41
6,4,41
8,4,41
9,1,42
10,1,42
13,1,42
10,2,42
10,4,42
13,4,42
15,4,42
20,1,43
30,1,43
30,2,43
33,2,43
27,4,43
28,4,43
27,3,44
30,3,44
30,5,44
33,5,44
20,2,45
20,5,45
15,1,46
20,1,46
13,2,46
15,2,46
20,2,46
13,3,46
20,4,46
13,1,47
10,2,47
15,2,47
15,3,47
10,4,47
13,5,47
10,1,48
13,1,48
15,1,48
20,1,48
6,2,48
10,2,48
10,3,48
20,3,48
6,4,48
10,4,48
15,4,48
20,4,48
12,5,48
33,1,49
36,1,49
30,2,49
33,2,49
28,3,49
33,3,49
28,4,49
30,4,49
33,4,49
28,2,50
28,3,50
33,3,50
20,4,50
28,4,50
33,4,50
27,2,51
28,2,51
30,2,51
22,3,51
28,4,51
15,1,52
20,2,52
13,4,52
15,1,53
20,1,53
10,2,53
15,2,53
20,2,53
10,3,53
28,4,53
12,5,53
15,1,54
13,2,54
10,3,54
20,3,54
15,4,54
8,5,54
10,5,54
13,5,54
5,1,55
10,1,55
15,1,55
15,2,55
20,2,55
13,3,55
10,4,55
13,4,55
10,5,55
13,5,55
15,5,55
1,2,56
10,2,56
1,3,56
5,4,56
1,5,56
3,5,56
5,5,56
10,5,56
15,5,56
28,4,57
28,5,57
20,1,58
28,2,58
22,3,58
15,4,58
20,5,58
15,2,59
10,3,59
12,3,59
13,3,59
15,3,59
15,4,59
15,5,59
10,1,60
15,2,60
5,3,60
15,3,60
10,5,60
15,5,60
20,5,60
1,1,61
12,1,61
15,2,61
15,3,61
2,5,61
