"individual","occasion","trap_id"
26,1,1
29,1,1
33,1,1
32,3,1
18,4,1
26,4,1
32,4,1
33,4,1
20,5,1
22,5,1
27,5,1
19,1,2
27,1,2
21,2,2
19,3,2
26,3,2
26,4,2
33,4,2
20,5,2
26,5,2
33,5,2
8,1,3
14,1,3
18,1,3
12,2,3
6,3,3
7,4,3
14,4,3
26,5,3
27,5,3
33,1,4
38,1,4
43,1,4
44,1,4
29,2,4
33,2,4
38,2,4
29,3,4
32,3,4
29,4,4
38,4,4
40,4,4
29,5,4
42,5,4
19,2,5
29,2,5
21,3,5
26,3,5
44,3,5
26,4,5
43,4,5
19,5,5
26,5,5
29,5,5
38,5,5
19,2,6
21,2,6
43,2,6
19,3,6
26,3,6
26,5,6
33,5,6
7,1,7
14,4,7
7,5,7
19,1,8
29,1,8
33,1,8
26,4,8
29,4,8
37,4,8
38,4,8
33,5,8
19,1,9
29,1,9
37,2,9
19,3,9
29,3,9
21,4,9
26,4,9
26,1,10
29,1,10
36,1,10
26,2,10
29,2,10
19,3,10
21,3,10
33,3,10
26,4,10
26,5,10
27,5,10
21,1,11
14,2,11
19,4,11
26,4,11
29,4,11
19,5,11
21,5,11
33,5,11
14,1,12
19,1,12
6,2,12
12,3,12
18,3,12
12,4,12
14,4,12
21,4,12
19,5,12
19,1,13
19,2,13
29,2,13
33,2,13
26,3,13
21,4,13
29,5,13
37,5,13
19,2,14
21,2,14
33,2,14
21,3,14
26,4,14
21,5,14
27,5,14
33,5,14
29,2,15
19,3,15
21,3,15
19,4,15
21,4,15
19,5,15
12,1,16
21,1,16
12,2,16
14,2,16
19,3,16
21,3,16
29,4,16
12,1,17
14,1,17
19,1,17
21,1,17
14,2,17
19,2,17
8,3,17
14,3,17
19,3,17
14,5,17
19,5,17
19,3,18
35,4,18
37,4,18
38,4,18
39,4,18
43,4,18
29,5,18
37,1,19
21,2,19
26,2,19
37,2,19
19,3,19
29,3,19
42,3,19
44,3,19
29,4,19
37,4,19
37,5,19
19,1,20
21,1,20
29,1,20
14,2,20
21,2,20
29,2,20
19,3,20
19,5,20
19,1,21
19,2,21
21,2,21
37,2,21
21,3,21
21,4,21
21,5,21
30,5,21
12,1,22
14,1,22
19,1,22
21,1,22
7,4,22
14,4,22
14,3,23
12,4,23
14,4,23
10,1,24
11,1,24
2,2,24
7,2,24
11,2,24
2,3,24
13,3,24
2,4,24
14,5,24
42,1,25
43,1,25
35,2,25
43,2,25
35,3,25
39,3,25
42,3,25
38,4,25
42,4,25
30,5,25
42,5,25
35,1,26
34,2,26
39,2,26
35,3,26
41,3,26
28,4,26
39,4,26
41,4,26
42,4,26
30,5,26
35,5,26
39,5,26
41,5,26
45,5,26
19,2,27
35,3,27
39,4,27
41,4,27
19,5,27
37,5,27
37,5,28
19,1,29
21,1,29
19,3,29
21,4,29
19,2,30
21,2,30
11,4,30
21,4,30
1,2,31
21,3,31
19,5,31
10,2,32
11,2,32
4,4,32
11,4,32
2,5,32
1,1,33
10,1,33
11,1,33
1,2,33
2,3,33
2,4,33
35,1,34
39,1,34
41,1,34
41,2,34
37,3,34
39,3,34
42,3,34
39,4,34
37,1,35
19,2,35
37,2,35
19,1,36
21,2,36
28,3,36
21,4,36
21,1,37
28,1,37
19,4,37
21,5,37
35,5,37
12,2,38
19,3,38
4,4,38
10,1,39
10,3,39
11,4,39
10,1,40
11,2,40
10,3,40
11,1,41
13,1,41
1,2,41
10,2,41
11,2,41
21,2,41
10,3,41
11,3,41
21,3,41
10,4,41
10,5,41
11,5,41
10,2,42
10,3,42
10,4,42
10,5,42
11,5,42
19,1,43
35,2,43
21,3,43
35,3,43
35,4,43
41,4,43
21,1,44
29,1,44
35,1,44
30,2,44
30,3,44
35,5,44
21,1,45
30,4,45
17,1,46
21,4,46
4,2,47
13,2,47
9,3,47
11,3,47
7,4,47
11,5,47
1,1,48
11,1,48
10,2,48
11,2,48
13,3,48
1,4,48
10,4,48
11,4,48
13,4,48
3,5,48
10,5,48
11,5,48
13,5,48
41,1,49
35,2,49
28,3,49
35,3,49
41,3,49
34,4,49
39,4,49
35,5,49
39,5,49
28,2,50
28,3,50
17,4,50
28,4,50
35,4,50
28,5,50
30,1,51
35,1,51
28,2,51
25,4,51
30,5,51
11,3,52
13,3,52
28,3,52
17,4,52
21,4,52
23,4,52
17,5,52
16,1,53
11,2,53
17,5,53
28,1,54
35,1,54
10,2,54
10,5,54
13,1,55
11,2,55
13,3,55
11,5,55
4,2,56
10,2,56
11,3,56
13,3,56
15,3,56
11,5,56
24,1,57
23,2,57
25,2,57
30,2,57
35,2,57
15,5,57
34,5,57
30,1,58
13,2,58
17,3,58
28,3,58
30,3,58
25,4,58
31,4,58
25,1,59
30,1,59
17,2,59
11,3,59
17,4,59
13,5,59
11,1,60
13,1,60
10,2,60
11,2,60
13,2,60
11,4,60
11,5,60
3,1,61
13,1,61
4,2,61
10,2,61
13,2,61
9,3,61
5,4,61
16,4,61
17,4,61
13,5,61
