"individual","occasion","trap_id"
26,1,1
32,1,1
29,3,1
28,4,1
17,5,1
36,5,1
16,2,2
27,2,2
28,2,2
32,2,2
11,4,2
12,5,2
15,5,2
15,1,3
3,2,3
32,2,3
5,3,3
11,3,3
20,3,3
27,4,3
1,5,3
5,5,3
12,5,3
15,5,3
24,5,3
28,1,4
42,1,4
38,3,4
32,4,4
38,4,4
22,5,4
29,5,4
22,1,5
37,2,5
38,2,5
18,4,5
16,5,5
25,5,5
12,1,6
26,1,6
16,3,6
37,3,6
20,4,6
23,4,6
23,5,6
31,5,6
32,5,6
8,1,7
13,1,7
16,1,7
6,3,7
25,4,7
23,5,7
20,2,8
32,2,8
13,3,8
26,3,8
36,5,8
13,1,9
32,2,9
13,3,9
19,3,9
20,3,9
26,3,9
19,5,9
31,1,10
31,2,10
38,2,10
19,3,10
25,3,10
26,4,10
9,5,10
16,1,11
16,2,11
20,2,11
9,3,11
20,3,11
23,3,11
6,4,11
3,5,11
19,5,11
34,5,11
3,1,12
8,1,12
12,1,12
16,1,12
7,2,12
16,2,12
38,2,12
20,3,12
27,3,12
9,4,12
23,4,12
38,4,12
20,5,12
23,5,12
32,1,13
38,1,13
23,3,13
40,3,13
23,5,13
12,1,14
20,1,14
23,1,14
23,2,14
25,2,14
38,2,14
31,4,14
38,4,14
12,5,14
16,5,14
12,2,15
40,2,15
16,4,15
23,5,15
29,5,15
4,1,16
6,1,16
13,1,16
16,2,16
23,3,16
25,3,16
32,3,16
12,4,16
6,5,16
11,5,16
7,1,17
9,1,17
3,2,17
12,2,17
26,2,17
6,3,17
19,3,17
23,3,17
27,3,17
31,3,17
11,4,17
13,4,17
16,4,17
23,4,17
4,5,17
19,5,17
25,2,18
16,3,18
38,3,18
18,4,18
25,4,18
34,4,18
23,1,19
32,1,19
26,3,19
38,3,19
12,4,19
16,4,19
23,4,19
43,4,19
20,5,19
26,5,19
6,1,20
26,2,20
32,2,20
12,3,20
12,5,20
23,5,20
20,1,21
13,2,21
16,2,21
20,2,21
31,3,21
19,4,21
20,4,21
15,5,21
23,1,22
13,4,22
18,4,22
19,4,22
6,5,22
20,5,22
23,5,22
7,1,23
6,2,23
16,2,23
23,2,23
1,3,23
25,4,23
4,5,23
18,5,23
23,5,23
4,1,24
20,1,24
6,2,24
3,3,24
16,3,24
2,5,24
31,1,25
32,5,25
20,1,26
42,1,26
27,2,26
19,3,26
44,3,26
41,4,26
41,5,26
41,2,27
44,2,27
31,3,27
25,4,27
44,5,27
42,1,28
31,2,28
16,3,28
20,4,28
26,4,28
43,4,28
7,2,29
16,2,29
14,3,29
16,3,29
19,4,29
23,4,29
31,4,29
19,5,29
16,1,30
4,2,30
7,2,30
14,2,30
20,3,30
16,4,30
19,4,30
31,4,30
16,5,30
20,5,30
14,1,31
3,2,31
19,2,31
16,3,31
23,3,31
13,4,31
16,4,31
23,4,31
26,5,31
4,1,32
13,1,32
20,1,32
4,3,32
9,3,32
4,4,32
4,5,32
1,2,33
4,2,33
7,2,33
20,2,33
25,2,33
2,3,33
4,3,33
7,3,33
4,4,33
13,4,33
14,4,33
19,4,33
4,5,33
6,5,33
23,1,34
38,1,34
41,2,34
26,3,34
31,4,34
26,1,35
23,4,35
38,5,35
25,2,36
23,3,36
25,3,36
13,4,36
26,4,36
16,5,36
25,5,36
26,5,36
31,5,36
16,1,37
21,1,37
25,1,37
23,2,37
3,3,37
16,3,37
20,3,37
25,3,37
31,3,37
19,4,37
23,4,37
19,1,38
25,2,38
26,2,38
2,3,38
20,3,38
16,4,38
31,4,38
7,1,39
2,2,39
12,2,39
16,2,39
7,3,39
13,3,39
19,3,39
26,3,39
20,5,39
21,5,39
12,1,40
7,2,40
20,2,40
19,3,40
7,4,40
2,5,40
4,5,40
4,1,41
12,1,41
14,1,41
19,2,41
4,3,41
16,3,41
20,3,41
4,4,41
7,4,41
23,4,41
7,5,41
12,5,41
21,5,41
4,1,42
7,1,42
14,1,42
2,3,42
4,3,42
21,3,42
4,5,42
41,1,43
21,2,43
26,4,43
19,1,45
20,1,45
19,2,45
26,3,45
20,5,45
20,1,46
21,1,46
23,1,46
20,2,46
7,4,46
26,4,46
1,5,46
20,5,46
21,5,46
2,2,47
6,3,47
7,3,47
14,3,47
21,3,47
4,4,47
7,5,47
1,4,48
4,4,48
7,4,48
14,4,48
4,5,48
23,5,48
25,5,48
41,2,49
20,3,49
39,3,49
31,1,50
35,2,50
35,3,50
19,4,50
19,5,50
39,5,50
41,5,50
14,2,51
7,3,51
19,3,51
7,4,51
21,5,51
19,2,52
14,3,52
41,3,52
7,4,52
19,5,52
19,3,53
21,3,53
14,4,53
7,5,53
21,1,54
21,2,54
2,4,54
20,4,54
4,1,55
16,1,55
25,1,55
31,1,55
7,2,55
21,3,55
7,4,55
26,4,55
7,5,55
19,5,55
4,2,56
4,3,56
7,4,56
14,4,56
26,1,57
33,5,57
14,1,58
21,3,58
25,3,58
4,4,58
7,4,58
10,4,58
21,1,59
20,2,59
31,2,59
21,3,59
19,5,59
30,5,59
14,1,60
31,1,60
4,2,60
19,3,60
20,3,60
25,3,60
14,4,60
7,5,60
21,5,60
38,5,60
14,1,61
2,2,61
21,2,61
7,4,61
10,4,61
14,4,61
21,4,61
30,5,61
