"individual","occasion","trap_id"
22,1,1
24,1,1
26,1,1
27,1,1
8,2,1
12,2,1
31,2,1
23,3,1
26,3,1
35,3,1
21,4,1
25,4,1
26,4,1
11,5,1
21,5,1
27,5,1
16,1,2
22,1,2
23,1,2
24,1,2
26,1,2
24,2,2
27,2,2
32,2,2
27,3,2
16,4,2
26,4,2
27,4,2
31,4,2
21,5,2
24,5,2
27,5,2
35,5,2
10,1,3
12,1,3
16,1,3
22,1,3
8,2,3
16,2,3
25,2,3
17,3,3
21,3,3
25,3,3
6,4,3
16,4,3
17,4,3
22,4,3
23,4,3
32,4,3
11,5,3
22,5,3
23,1,4
40,1,4
26,2,4
36,2,4
22,3,4
26,3,4
17,4,4
21,4,4
22,4,4
23,4,4
24,4,4
27,4,4
39,4,4
23,5,4
26,5,4
36,5,4
26,1,5
21,2,5
23,3,5
26,3,5
22,4,5
23,4,5
27,4,5
29,5,5
41,5,5
26,1,6
27,1,6
17,2,6
21,2,6
23,2,6
24,2,6
27,2,6
17,3,6
27,3,6
13,4,6
17,4,6
22,4,6
23,4,6
25,4,6
26,4,6
21,5,6
22,5,6
26,5,6
13,1,7
24,1,7
8,2,7
17,2,7
24,2,7
25,2,7
11,3,7
16,3,7
24,4,7
21,5,7
22,5,7
24,1,8
26,1,8
27,1,8
36,1,8
22,2,8
24,2,8
26,2,8
27,2,8
23,3,8
27,3,8
26,4,8
27,5,8
13,2,9
23,2,9
26,3,9
39,3,9
17,4,9
26,4,9
17,5,9
22,5,9
24,5,9
25,5,9
10,1,10
21,1,10
23,1,10
26,3,10
18,4,10
21,4,10
23,4,10
25,4,10
11,5,10
24,5,10
21,1,11
22,1,11
24,1,11
25,1,11
10,2,11
24,2,11
27,2,11
18,3,11
24,3,11
32,3,11
17,4,11
11,5,11
23,5,11
24,5,11
26,5,11
11,1,12
13,1,12
25,1,12
11,2,12
12,2,12
23,2,12
21,3,12
8,4,12
23,4,12
24,5,12
21,1,13
28,1,13
32,1,13
41,1,13
24,2,13
26,2,13
25,3,13
26,3,13
39,3,13
25,4,13
26,4,13
17,1,14
22,1,14
25,1,14
21,2,14
23,2,14
36,3,14
24,4,14
25,4,14
26,5,14
23,1,15
25,1,15
12,2,15
