"individual","occasion","trap_id"
9,1,1
9,4,1
9,2,2
9,3,2
1,1,3
8,2,3
1,3,3
9,3,4
9,4,4
9,4,5
9,3,6
9,4,6
9,5,6
9,1,7
3,2,7
13,3,9
9,5,9
9,1,10
9,2,10
9,5,10
3,1,12
8,3,12
6,4,12
9,4,13
9,1,14
9,2,14
9,4,14
6,1,15
3,1,16
1,2,16
6,2,16
2,4,17
6,4,17
3,5,17
14,1,18
12,2,18
14,4,18
6,4,20
2,2,22
2,3,22
1,4,22
8,4,22
2,1,23
3,1,23
6,1,23
1,4,24
2,4,24
2,5,24
15,1,25
12,2,25
14,5,26
6,2,28
6,1,29
6,1,30
6,2,30
6,5,30
3,2,31
6,2,31
2,2,32
12,1,34
14,3,34
15,4,34
12,5,34
6,1,37
6,3,37
6,1,38
6,2,38
2,3,38
3,4,39
2,3,40
2,1,41
2,2,41
4,4,41
2,4,42
12,1,43
12,2,43
12,5,43
10,3,44
6,1,46
6,3,46
6,3,47
2,4,47
4,5,47
4,1,48
1,4,48
4,4,48
5,5,48
12,1,49
12,2,49
10,3,49
11,3,50
10,4,50
7,4,51
10,5,51
7,1,52
7,3,52
5,2,54
4,4,54
5,4,54
4,2,55
4,2,56
4,3,56
5,5,56
7,4,57
7,3,58
10,5,58
11,5,58
10,5,59
4,1,61
5,2,61
5,3,61
4,5,61
