"individual","occasion","trap_id"
13,2,1
7,3,1
13,3,1
7,4,1
17,4,1
7,1,2
8,1,2
15,2,2
8,1,3
4,2,3
8,2,3
7,3,3
8,3,3
7,4,3
4,5,3
17,3,4
19,3,4
15,5,4
17,5,4
3,1,5
15,1,5
7,2,5
13,2,5
7,3,5
17,3,5
12,5,5
15,5,5
17,5,5
19,5,5
15,2,6
7,3,6
19,3,6
17,4,6
8,5,6
15,1,7
13,2,7
4,3,7
15,1,8
19,1,8
20,1,8
10,2,8
19,2,8
8,3,8
15,4,8
17,5,8
19,5,8
13,1,9
15,1,9
19,1,9
17,2,9
19,1,10
8,2,10
15,2,10
17,2,10
8,3,10
13,3,10
15,3,10
7,4,10
8,1,11
11,3,11
15,3,11
17,3,11
12,4,11
7,2,12
4,3,12
5,4,12
4,5,12
10,5,12
15,5,12
15,1,13
19,1,13
7,2,13
8,2,13
17,2,13
7,4,13
15,4,13
20,4,13
11,2,14
13,3,14
15,3,14
11,1,15
5,2,15
10,2,15
15,2,15
15,4,15
15,5,15
8,2,16
15,5,16
5,1,17
10,2,17
8,5,17
13,2,18
19,3,18
17,1,19
15,2,19
15,1,20
17,1,20
15,2,20
10,5,20
15,5,20
17,3,21
5,4,21
15,4,21
15,5,21
5,1,22
8,3,22
12,1,23
10,4,23
5,5,23
9,5,23
10,5,23
1,5,24
9,5,24
15,2,25
15,5,25
18,3,26
11,5,26
15,1,27
15,4,27
17,1,28
19,1,28
10,1,29
15,2,29
8,3,29
15,4,29
15,5,29
11,1,30
5,4,30
10,4,30
14,4,30
9,5,30
14,5,30
5,3,32
5,1,33
2,2,33
9,2,33
2,3,33
4,3,33
21,1,34
10,3,34
15,5,34
11,2,35
19,5,35
19,1,36
11,2,36
18,2,36
10,3,36
11,3,36
10,5,36
11,5,36
10,3,37
10,5,37
15,1,38
11,4,38
10,5,38
11,5,38
10,2,39
11,2,39
15,2,39
10,3,39
5,5,39
10,5,39
4,1,40
5,1,40
10,3,40
11,3,40
9,5,40
1,4,41
2,5,41
9,5,41
9,1,42
9,3,42
9,4,42
1,5,42
5,5,42
9,5,42
18,2,43
16,4,43
11,1,44
9,3,44
18,5,44
9,1,45
11,2,45
18,2,45
10,3,45
11,3,45
11,4,45
11,5,45
9,1,46
9,3,46
10,3,46
2,4,46
5,5,46
9,5,46
11,5,46
9,1,47
9,3,47
9,4,47
11,5,47
2,2,48
2,4,48
2,5,48
9,5,48
18,2,49
19,2,49
11,3,49
18,4,49
14,1,50
14,2,50
11,3,50
9,4,50
14,4,50
18,4,50
11,1,51
10,5,51
9,1,52
10,1,52
11,3,52
14,3,52
9,4,52
10,4,52
11,4,52
11,5,52
14,5,52
11,2,53
14,2,53
9,3,53
14,3,53
10,4,53
14,4,53
11,5,53
9,1,54
9,2,54
9,3,54
9,4,54
9,1,55
2,3,55
11,5,55
9,3,56
6,4,56
9,4,56
1,5,56
9,5,56
11,1,57
18,1,57
10,2,57
11,2,57
14,2,57
14,3,57
18,3,57
14,4,57
11,1,58
18,1,58
11,3,58
14,3,58
11,4,58
14,5,58
14,2,59
11,3,59
11,5,59
9,3,60
1,4,60
1,2,61
6,2,61
14,2,61
1,3,61
6,4,61
6,5,61
