"individual","occasion","trap_id"
7,1,1
8,1,1
9,1,1
10,1,1
11,2,1
10,3,1
11,4,1
11,5,1
13,5,1
6,1,2
7,1,2
15,1,2
6,2,2
7,2,2
8,3,2
12,3,2
6,4,2
7,4,2
9,4,2
11,5,2
16,5,2
8,1,3
9,3,3
7,1,4
11,1,4
12,1,4
16,2,4
6,4,4
16,4,4
12,5,4
6,1,5
11,1,5
6,2,5
6,3,5
7,4,5
9,4,5
17,4,5
11,1,6
3,2,6
9,2,6
11,2,6
12,2,6
7,3,6
7,4,6
8,4,6
13,4,6
8,5,6
10,5,6
7,2,7
7,3,7
11,3,7
4,4,7
3,3,9
7,3,9
7,5,9
11,1,10
9,3,10
11,3,10
12,4,10
10,5,10
12,5,10
6,1,11
11,2,11
9,3,11
10,4,11
9,5,11
6,3,12
9,4,12
10,5,12
6,2,13
6,5,14
11,2,15
6,5,15
3,2,16
6,2,16
3,4,16
3,1,17
6,1,17
7,1,17
3,2,17
3,3,17
9,1,18
12,3,18
12,5,18
7,4,20
3,2,21
3,4,22
7,4,22
9,5,24
11,2,26
14,1,27
16,4,27
3,3,30
1,1,31
3,2,31
3,2,33
11,3,36
14,4,36
7,2,37
3,3,39
2,1,41
14,5,44
9,3,45
6,5,45
3,1,47
14,1,51
14,5,52
1,5,53
1,1,56
3,5,56
5,5,56
14,4,57
14,5,57
5,3,58
5,4,59
1,2,60
5,3,60
