"individual","occasion","trap_id"
12,3,1
18,4,1
23,1,2
27,1,2
18,4,2
19,5,2
18,1,3
12,3,3
12,5,3
18,5,3
15,2,4
18,4,4
19,5,4
27,5,4
22,2,5
9,4,5
9,5,5
15,1,8
20,4,9
19,5,9
20,2,10
15,4,10
9,3,11
15,5,11
9,5,12
12,5,12
19,3,13
21,3,13
19,4,13
15,4,14
9,2,15
15,3,15
15,3,16
23,3,16
3,4,16
4,4,16
9,5,16
12,2,17
9,3,17
15,3,17
19,2,19
27,3,19
23,5,19
22,2,20
9,3,20
4,2,22
20,5,22
11,1,23
2,3,23
10,1,24
5,3,24
10,3,24
8,5,24
22,1,25
17,2,26
25,2,26
18,1,27
24,2,27
28,5,27
17,2,28
9,3,28
22,5,28
7,5,29
22,5,29
17,5,30
10,2,31
9,2,32
4,3,33
6,3,33
7,3,33
20,5,34
17,4,35
25,4,35
20,2,36
17,1,37
22,2,37
4,5,38
3,1,39
11,3,39
9,2,40
10,5,40
14,1,41
1,2,41
4,4,41
2,5,41
20,3,42
27,2,43
22,5,43
25,1,44
14,2,44
15,1,45
16,1,45
14,2,45
9,4,45
15,4,45
17,5,45
11,5,46
11,4,47
8,3,48
11,3,48
20,1,49
24,1,49
28,2,49
28,3,49
20,4,49
26,4,49
17,5,49
28,5,49
9,1,50
22,5,50
20,2,51
16,4,52
14,1,53
16,4,53
16,1,54
20,2,54
3,4,54
20,4,54
3,1,55
7,2,55
11,4,55
7,5,55
7,4,56
13,5,56
16,2,57
17,2,57
7,3,57
14,2,58
20,2,58
7,4,59
20,4,59
11,5,60
3,1,61
16,1,61
20,4,61
