"individual","occasion","trap_id"
4,3,1
6,4,1
10,4,1
6,5,1
13,3,2
6,4,2
4,1,3
10,3,3
4,4,3
2,5,3
10,5,3
9,1,4
11,1,4
9,2,4
10,4,4
10,5,4
9,1,5
6,1,6
4,2,6
6,2,6
2,3,6
4,4,6
2,1,7
9,2,8
11,5,8
9,1,9
11,3,10
7,4,10
11,4,10
7,1,11
4,5,11
10,3,13
11,1,14
11,2,15
7,2,16
6,4,16
2,2,17
2,3,17
4,4,17
7,4,17
11,4,18
11,3,20
11,5,20
11,5,21
7,2,23
3,3,24
11,2,25
12,1,26
10,2,27
11,4,27
7,4,28
1,3,30
7,5,31
11,2,34
12,2,34
11,3,34
11,5,34
11,2,35
12,5,35
11,1,36
7,2,36
7,3,36
7,5,38
7,1,39
6,1,40
9,3,40
1,5,40
5,1,41
1,2,41
7,3,41
12,1,43
11,2,43
12,2,44
5,3,46
5,1,47
12,2,49
12,4,50
11,1,51
12,1,51
12,4,51
12,5,51
7,1,53
1,2,53
7,2,53
5,4,53
1,5,53
7,1,54
7,1,55
1,2,55
5,5,55
7,3,56
12,2,57
5,5,57
12,5,57
5,1,58
5,2,58
7,2,58
8,5,59
8,4,60
5,2,61
