"individual","occasion","trap_id"
21,1,1
20,3,1
14,1,2
17,1,2
17,1,3
20,1,3
6,2,3
11,3,3
13,3,3
6,4,3
19,5,3
25,5,3
29,4,4
27,5,4
27,1,5
25,5,5
26,1,6
11,4,6
3,1,7
11,1,7
20,2,7
17,3,7
6,5,7
26,1,8
22,4,8
25,4,8
17,3,10
28,1,11
27,2,11
25,3,11
11,2,12
21,3,12
19,5,12
16,3,13
26,4,14
26,4,15
17,5,15
16,4,17
20,2,19
18,5,19
25,1,20
16,1,21
18,1,21
16,2,21
16,4,21
16,5,21
20,2,23
8,4,23
11,5,23
4,1,24
10,3,24
16,3,24
8,5,24
29,1,25
22,2,25
22,1,26
20,3,27
26,3,27
18,1,28
22,4,28
22,5,28
16,3,29
16,4,29
8,5,30
16,5,30
16,3,31
18,3,31
16,4,31
5,1,32
9,1,32
17,4,32
3,1,33
8,1,33
11,2,33
10,4,33
11,4,33
26,5,35
18,2,37
20,4,37
18,5,37
18,5,38
9,2,39
10,1,40
18,1,40
21,1,40
9,2,40
16,2,40
9,3,40
8,4,40
16,4,40
7,1,41
18,2,41
12,2,42
16,4,42
26,1,43
18,4,44
26,4,44
24,1,45
10,1,46
18,1,47
10,5,47
1,3,48
12,3,48
15,3,48
2,4,48
10,5,48
18,5,50
23,5,50
18,4,51
12,1,53
10,3,53
12,5,53
18,2,54
9,4,54
10,3,55
9,4,55
2,5,55
9,4,56
9,5,56
15,3,57
16,4,58
1,5,58
12,1,61
18,3,61
