"individual","occasion","trap_id"
12,4,1
17,4,1
15,5,1
15,2,2
14,3,2
14,4,2
14,5,2
10,2,3
11,2,3
12,2,3
8,3,3
12,3,3
13,3,3
10,4,3
11,4,3
12,4,3
13,5,3
14,2,4
12,4,4
15,5,4
14,1,5
14,2,5
14,3,5
15,3,5
13,4,5
14,4,5
14,2,6
9,1,7
11,1,7
13,3,7
10,4,7
11,4,7
8,5,7
14,1,8
15,1,8
15,2,8
14,4,8
15,4,8
19,4,8
15,2,9
15,2,10
15,3,10
12,4,10
13,5,10
11,1,11
11,3,11
14,3,11
11,1,12
11,5,12
13,3,13
15,4,13
15,3,14
9,4,15
10,1,16
9,2,16
10,5,16
11,5,16
9,2,17
11,3,17
8,5,17
9,5,17
14,2,20
10,3,20
8,2,22
9,2,22
8,4,22
5,1,23
6,1,23
5,5,23
6,5,23
2,1,24
6,1,24
6,2,24
7,2,24
5,3,24
6,4,24
5,5,24
22,1,25
9,5,29
5,2,30
5,1,32
7,1,32
1,3,32
2,3,32
5,3,32
6,4,32
1,5,32
5,5,32
7,5,32
4,1,33
5,1,33
6,1,33
3,2,33
5,2,33
5,3,33
6,3,33
16,1,34
21,3,34
18,4,34
19,1,35
9,4,39
9,3,40
5,4,40
1,4,41
1,5,41
6,5,41
4,1,42
8,3,42
4,5,42
5,5,42
20,2,43
16,1,45
2,2,47
2,1,48
3,1,48
18,4,49
18,5,49
18,1,50
16,2,52
3,1,55
3,1,56
1,2,56
2,2,56
4,2,56
2,3,56
4,5,56
4,1,61
2,5,61
