"individual","occasion","trap_id"
24,1,1
33,1,1
34,1,1
40,1,1
44,1,1
22,2,1
40,2,1
41,2,1
42,2,1
24,3,1
27,3,1
34,3,1
38,3,1
24,4,1
27,4,1
36,4,1
39,4,1
40,4,1
35,5,1
17,1,2
22,1,2
36,1,2
22,2,2
24,2,2
24,3,2
33,3,2
36,3,2
27,4,2
36,5,2
40,5,2
19,1,3
24,1,3
17,2,3
19,2,3
11,3,3
20,3,3
22,3,3
7,4,3
10,4,3
19,4,3
20,4,3
24,4,3
34,4,3
18,5,3
24,5,3
34,1,4
41,1,4
45,1,4
30,2,4
43,2,4
24,4,4
40,4,4
24,5,4
34,5,4
40,1,5
34,2,5
24,3,5
22,4,5
31,4,5
33,4,5
30,5,5
21,1,6
34,1,6
37,1,6
17,2,6
18,2,6
30,2,6
34,2,6
24,3,6
34,4,6
40,5,6
5,1,7
20,1,7
34,1,7
14,3,7
18,3,7
19,3,7
22,3,7
24,3,7
27,3,7
27,4,7
20,5,7
21,5,7
24,1,8
31,1,8
35,3,8
40,3,8
31,4,8
34,4,8
36,4,8
34,5,8
35,5,8
22,1,9
24,1,9
28,1,9
21,2,9
39,2,9
43,2,9
20,3,9
28,3,9
34,3,9
38,3,9
39,3,9
28,4,9
43,4,9
24,5,9
24,1,10
30,1,10
28,2,10
23,3,10
22,5,10
34,5,10
14,1,11
31,2,11
34,3,11
21,4,11
34,4,11
39,5,11
8,1,12
20,2,12
25,4,12
8,5,12
24,5,12
30,5,12
31,5,12
34,1,13
34,3,13
40,3,13
34,4,13
41,4,13
24,5,13
35,5,13
7,1,14
34,1,14
24,2,14
31,2,14
22,3,14
28,3,14
25,5,14
31,5,14
34,5,14
28,1,15
31,2,15
28,4,15
24,5,15
31,5,15
34,5,15
24,1,16
40,2,16
14,3,16
24,3,16
24,5,16
19,1,17
14,2,17
28,2,17
7,3,17
12,4,17
28,4,17
9,5,17
24,5,17
39,5,17
24,2,18
31,2,18
24,4,18
37,4,18
37,5,18
29,2,19
28,3,19
31,4,19
31,5,19
31,1,20
25,2,20
9,3,20
20,3,20
25,3,20
24,4,20
28,4,20
28,5,20
29,5,20
31,5,20
24,1,21
24,2,21
28,2,21
29,3,21
25,4,21
25,1,22
31,1,22
24,2,22
34,3,22
12,2,23
23,2,23
24,3,23
3,5,23
5,1,24
12,1,24
31,1,24
12,3,24
20,3,24
12,4,24
24,4,24
7,5,24
46,1,25
37,3,25
44,3,25
2,5,25
31,5,25
29,1,26
28,2,26
46,2,26
40,5,26
24,1,27
24,3,27
28,3,27
31,4,27
34,5,27
29,1,28
37,1,28
28,2,28
29,3,28
28,4,28
29,4,28
31,4,28
31,5,28
37,5,28
28,1,29
29,1,29
1,2,29
23,2,29
24,2,29
25,3,29
28,3,29
23,4,29
25,5,29
31,5,29
25,1,30
31,1,30
31,3,30
12,4,30
14,4,30
25,4,30
29,4,30
29,5,30
25,4,31
9,1,32
13,1,32
20,2,32
19,5,32
20,5,32
3,2,33
9,2,33
24,2,33
24,3,33
14,4,33
28,2,34
31,2,34
31,3,34
34,3,34
28,4,34
34,4,34
31,1,36
34,1,36
24,2,36
25,2,36
34,2,36
31,4,36
37,5,36
23,1,37
28,1,37
31,2,37
31,3,37
29,4,37
28,5,37
29,5,37
20,1,38
23,1,38
23,2,38
24,2,38
25,2,38
29,2,38
29,3,38
23,4,38
28,4,38
31,4,38
24,5,38
25,5,38
20,1,39
1,2,39
26,4,39
24,5,39
25,5,39
28,5,39
25,1,40
28,1,40
25,2,40
8,5,40
12,5,40
28,5,40
31,5,40
15,1,41
23,2,41
31,3,41
2,4,41
15,4,41
1,5,41
3,5,41
8,5,41
23,1,42
29,1,42
16,2,42
31,2,42
23,3,42
12,5,42
31,5,43
37,1,44
37,3,44
29,5,44
24,1,45
29,1,45
31,1,45
29,2,45
26,3,45
31,3,45
23,4,45
28,4,45
29,4,45
23,1,46
31,1,46
34,2,46
29,3,46
25,1,47
23,2,47
12,3,47
26,3,47
31,3,47
28,4,47
29,4,47
2,5,47
24,5,47
4,1,48
4,3,48
24,3,48
6,4,48
31,2,49
31,5,49
34,5,49
24,1,50
31,1,50
28,3,50
24,4,50
32,4,50
28,5,50
37,5,50
29,1,51
31,1,51
32,1,51
28,2,51
31,3,51
26,5,51
26,1,52
23,4,52
31,5,52
23,2,53
28,2,53
29,2,53
23,3,53
26,3,53
29,3,53
25,5,53
26,1,54
2,2,54
26,2,54
26,1,55
8,2,55
23,2,55
32,3,55
24,4,55
29,5,55
6,1,56
16,1,56
24,1,56
1,2,56
4,2,56
15,5,56
29,1,57
32,1,57
28,2,57
26,3,57
29,3,57
32,3,57
29,4,57
31,4,57
32,4,57
29,5,57
31,2,58
29,3,58
28,4,58
16,2,59
29,2,59
15,5,59
15,4,60
16,4,60
23,4,60
23,5,60
2,1,61
4,1,61
2,2,61
15,3,61
16,3,61
3,4,61
3,5,61
6,5,61
