"individual","occasion","trap_id"
16,1,1
12,5,1
18,3,2
11,4,2
7,3,3
16,1,4
17,2,4
11,3,4
16,3,4
13,4,5
11,5,5
14,1,6
16,4,6
4,5,6
7,1,7
7,3,7
4,4,7
7,4,7
15,1,8
16,3,8
15,5,8
16,3,10
14,4,10
15,5,13
11,2,14
16,3,14
9,2,15
11,1,16
16,2,18
15,1,19
15,3,19
9,4,21
7,4,23
6,2,24
9,4,29
9,5,30
5,2,33
11,3,35
9,3,38
9,2,40
2,4,40
5,1,41
9,1,42
1,3,42
9,1,45
9,3,45
9,1,46
3,1,47
4,1,47
4,2,47
8,2,48
5,4,48
8,5,48
10,3,53
9,5,53
9,5,54
8,2,55
8,3,55
3,5,55
10,3,56
9,4,57
5,2,59
9,2,59
8,1,60
9,2,60
8,5,60
8,1,61
