"individual","occasion","trap_id"
14,2,1
24,5,1
11,2,2
23,5,2
6,1,3
8,1,3
11,2,3
14,2,3
23,3,6
10,1,7
12,3,7
6,4,7
8,5,7
24,4,8
20,2,9
6,2,10
20,2,10
15,3,10
10,4,10
12,4,11
14,4,11
16,4,11
19,1,12
9,2,12
10,2,12
15,2,12
14,3,12
14,4,12
15,1,13
20,4,13
19,5,13
20,5,13
21,5,13
19,2,14
20,5,14
23,1,15
20,1,16
10,2,16
8,3,16
10,3,16
12,4,16
3,5,16
10,5,16
16,5,16
7,1,17
16,2,17
12,3,17
14,3,17
9,5,17
12,5,17
20,3,18
21,4,18
23,5,18
12,1,19
23,2,19
10,4,19
19,4,19
21,5,19
23,1,20
12,3,20
11,4,20
7,1,21
16,2,21
23,2,21
14,3,21
20,5,21
7,1,22
14,1,22
3,2,22
9,3,22
16,3,22
7,4,22
19,4,22
10,5,22
8,1,23
8,3,23
16,4,23
16,5,23
10,1,24
12,3,24
7,4,24
15,5,24
26,2,25
23,5,25
21,1,26
25,1,26
19,3,26
20,5,27
21,1,28
26,5,28
16,5,29
16,1,30
10,3,30
21,3,30
16,5,30
20,5,30
10,1,31
16,1,31
10,4,31
16,4,31
12,1,32
15,2,32
7,4,32
9,4,32
13,4,32
9,5,32
10,3,33
7,4,33
20,1,34
23,2,34
25,3,34
26,1,35
19,2,35
19,3,35
20,3,35
21,3,35
19,5,35
16,4,36
19,1,37
12,3,37
23,4,37
21,5,37
12,1,38
21,3,38
13,4,38
9,5,38
20,5,38
12,1,39
10,2,39
12,3,39
9,5,39
12,5,39
6,1,40
13,2,40
16,3,40
3,5,40
9,2,41
10,2,41
12,2,41
9,3,41
7,4,41
2,5,41
12,5,41
7,1,42
10,1,42
12,2,42
9,3,42
12,4,42
13,4,42
7,5,42
9,5,42
13,5,42
26,1,43
16,3,44
16,4,44
21,4,44
9,1,45
20,3,45
16,4,45
21,4,45
20,5,45
21,5,45
7,2,46
9,3,46
12,3,46
12,4,46
19,4,46
20,4,46
10,5,46
13,1,47
10,2,47
7,3,47
2,3,48
9,3,48
4,5,48
19,1,49
21,5,49
22,5,49
21,1,50
20,2,50
21,2,50
22,3,50
21,4,50
20,1,51
21,1,51
18,3,51
21,4,51
17,4,52
7,5,52
18,5,52
2,3,53
18,4,53
13,1,54
13,2,54
13,4,54
12,1,55
13,1,55
21,5,55
1,2,56
5,3,56
13,3,56
13,4,56
10,5,56
13,1,57
4,2,57
21,3,57
21,5,57
13,3,58
9,5,59
13,1,60
10,4,60
13,4,60
13,1,61
2,3,61
5,4,61
10,5,61
12,5,61
