"individual","occasion","trap_id"
15,1,1
23,1,1
30,1,1
31,1,1
20,2,1
26,2,1
36,2,1
8,3,1
25,3,1
30,3,1
33,3,1
15,4,1
24,4,1
25,4,1
13,5,1
25,5,1
32,5,1
12,1,2
25,1,2
30,1,2
15,2,2
13,3,2
15,3,2
23,3,2
29,3,2
31,3,2
10,4,2
13,4,2
15,4,2
25,4,2
29,4,2
13,5,2
8,1,3
4,2,3
8,2,3
3,3,3
8,3,3
13,3,3
4,4,3
15,4,3
4,5,3
11,5,3
15,5,3
17,5,3
17,1,4
25,1,4
26,2,4
33,2,4
20,3,4
25,3,4
26,3,4
17,4,4
26,4,4
32,4,4
20,5,4
25,5,4
24,1,5
25,1,5
17,2,5
20,2,5
27,2,5
17,3,5
20,3,5
25,3,5
27,3,5
36,3,5
11,4,5
13,4,5
25,4,5
30,4,5
12,5,5
17,5,5
9,1,6
11,1,6
16,1,6
20,1,6
27,1,6
8,2,6
20,2,6
15,3,6
20,3,6
25,3,6
10,4,6
15,4,6
17,4,6
9,5,6
17,5,6
30,5,6
5,1,7
11,1,7
17,1,7
3,2,7
5,2,7
6,2,7
11,2,7
15,2,7
9,3,7
11,3,7
12,3,7
15,3,7
17,3,7
11,4,7
12,4,7
13,4,7
6,5,7
8,5,7
25,5,7
20,1,8
25,1,8
27,1,8
26,2,8
16,3,8
20,3,8
20,5,8
25,5,8
26,5,8
34,5,8
13,1,9
15,1,9
17,1,9
32,1,9
17,2,9
20,2,9
26,2,9
12,3,9
20,3,9
25,3,9
28,3,9
17,4,9
27,4,9
17,1,10
12,4,10
15,4,10
25,4,10
36,4,10
25,5,10
11,1,11
17,1,11
20,1,11
5,2,11
12,2,11
24,2,11
4,3,11
15,3,11
17,3,11
20,4,11
13,5,11
16,5,11
20,5,11
28,5,11
3,1,12
4,2,12
11,2,12
12,2,12
15,2,12
17,2,12
19,2,12
9,3,12
12,3,12
15,3,12
17,3,12
24,3,12
3,4,12
13,4,12
12,5,12
15,5,12
20,5,12
4,1,13
20,1,13
24,1,13
25,1,13
13,2,13
17,2,13
20,2,13
17,3,13
27,3,13
35,3,13
13,4,13
15,4,13
16,4,13
27,4,13
13,5,13
16,5,13
17,5,13
23,5,13
12,1,14
15,1,14
21,1,14
26,1,14
15,2,14
16,2,14
17,2,14
5,3,14
13,3,14
15,3,14
26,3,14
28,3,14
30,3,14
35,3,14
17,4,14
20,4,14
26,4,14
29,4,14
34,4,14
17,5,14
20,5,14
26,5,14
13,1,15
20,1,15
12,2,15
13,2,15
17,2,15
20,2,15
3,3,15
26,3,15
15,4,15
17,4,15
12,5,15
13,5,15
20,5,15
25,5,15
36,5,15
3,1,16
12,1,16
5,2,16
6,2,16
15,2,16
32,2,16
6,3,16
