"individual","occasion","trap_id"
20,1,1
23,1,1
17,2,1
17,5,1
27,5,1
20,1,2
21,2,2
4,3,2
23,4,2
27,5,2
4,1,3
16,2,3
20,2,3
21,5,3
21,3,4
20,4,4
23,4,4
21,1,5
24,1,5
23,4,5
23,5,5
16,1,6
19,1,6
29,3,6
17,5,6
24,5,6
5,1,7
8,1,7
1,2,7
6,2,7
8,2,7
11,2,7
6,3,7
4,5,7
18,5,7
16,1,8
29,2,8
29,3,8
23,5,9
23,1,10
24,2,10
20,4,10
17,1,11
10,3,11
18,4,11
21,4,11
21,5,11
10,1,12
24,2,13
21,3,14
21,5,14
24,2,15
15,3,15
13,4,15
24,4,15
4,1,16
23,1,16
17,2,16
21,2,16
8,3,16
10,3,16
21,3,16
10,4,16
13,4,16
27,4,16
10,5,16
8,1,17
10,1,17
21,2,17
8,3,17
18,5,17
32,3,18
24,2,19
25,2,19
23,2,20
15,2,21
19,2,21
11,3,21
21,5,21
17,2,22
10,3,22
7,4,22
10,4,22
14,1,23
5,5,23
15,5,23
2,5,24
23,2,25
31,5,25
24,2,26
24,3,26
24,5,26
28,1,27
24,2,27
33,2,27
32,5,27
23,4,28
21,1,29
14,4,29
21,4,29
25,4,29
18,5,29
21,5,29
15,1,30
13,2,30
24,3,30
14,2,31
17,2,31
14,4,31
15,2,32
21,2,32
15,3,32
18,3,32
11,1,33
18,1,33
3,2,33
14,3,33
5,4,33
18,4,33
30,1,34
18,3,34
31,3,34
31,4,34
20,4,35
24,5,35
24,3,36
21,2,37
24,2,37
11,5,37
10,1,38
11,3,38
18,3,38
15,5,38
15,3,39
27,3,39
10,1,40
14,5,40
10,1,41
14,2,41
15,2,41
11,4,41
15,1,42
22,4,42
4,5,42
24,3,43
15,1,44
25,2,45
28,4,45
10,2,46
26,4,46
10,4,47
11,1,48
18,2,48
12,3,48
12,5,48
18,5,48
12,2,49
18,3,49
24,4,49
30,4,49
25,1,50
18,2,50
25,2,50
25,4,50
14,1,51
22,3,51
25,4,51
15,3,52
24,4,52
28,4,52
15,5,52
9,1,53
18,2,53
12,4,53
15,4,53
28,4,53
15,5,53
18,5,53
24,5,53
3,2,54
22,2,54
10,3,54
14,3,54
15,1,55
18,1,55
12,5,55
9,1,56
15,1,56
26,1,56
12,2,56
26,3,56
18,2,57
26,2,57
10,4,58
24,5,58
15,2,59
14,4,59
12,5,59
9,1,60
11,3,60
