"individual","occasion","trap_id"
11,2,2
18,2,2
20,2,2
22,3,2
29,3,2
8,4,2
4,2,3
7,3,3
8,5,3
25,2,4
25,4,4
21,2,5
12,4,5
15,4,5
8,5,5
12,5,5
14,1,6
10,2,6
10,3,6
12,3,6
19,4,6
24,4,6
14,5,6
28,5,6
8,2,7
20,1,8
21,2,8
8,3,8
19,3,8
21,3,8
28,3,8
26,4,8
20,5,8
23,5,8
25,5,8
8,1,9
23,1,9
14,2,9
24,2,9
12,3,9
9,1,10
16,1,10
12,3,10
7,1,11
19,1,11
16,3,11
11,4,11
20,5,11
8,1,12
11,2,12
11,3,12
12,3,12
26,4,12
11,5,12
9,1,13
10,1,13
24,1,13
26,2,13
21,3,13
14,4,13
19,5,13
11,1,14
20,5,14
15,3,15
20,3,15
2,1,16
12,1,16
24,2,16
4,3,16
9,3,16
15,3,16
6,4,16
20,5,16
14,1,17
11,2,17
9,5,17
20,2,18
25,2,18
24,3,18
14,5,18
28,1,19
20,2,19
26,2,19
15,3,19
12,2,20
16,2,20
25,4,20
14,5,20
15,1,21
13,2,21
9,3,21
16,4,21
16,5,21
7,2,22
12,2,22
5,5,22
6,5,22
6,1,23
12,1,23
9,2,23
7,3,23
10,4,24
24,2,25
27,2,25
20,3,25
26,3,25
23,4,25
20,3,26
20,1,27
25,3,27
26,3,27
26,4,27
23,5,27
24,2,28
15,4,28
25,5,28
25,2,29
27,2,29
10,4,29
16,2,30
9,3,30
15,4,30
11,5,30
11,1,31
9,3,31
6,1,32
9,1,32
2,2,32
6,3,32
9,5,32
12,5,32
7,1,33
2,3,33
3,3,33
16,1,34
20,3,34
27,1,35
26,4,35
20,5,35
16,2,36
25,4,36
14,1,37
15,1,37
16,1,37
9,2,37
9,4,37
9,1,39
9,4,39
13,2,40
9,3,40
7,4,40
7,1,41
7,3,41
1,4,41
9,4,41
9,5,41
13,1,42
16,1,43
26,3,44
16,1,45
13,2,45
16,3,45
13,4,46
9,5,46
12,5,46
13,5,46
9,3,47
13,3,47
16,4,47
9,5,47
26,3,50
13,3,51
13,4,51
16,4,51
13,1,52
13,3,52
17,3,53
9,4,53
13,5,53
13,3,54
2,3,55
9,5,55
16,1,56
16,1,57
17,4,57
13,1,58
14,4,59
17,3,61
