"individual","occasion","trap_id"
16,3,1
7,1,2
7,4,2
18,5,2
1,1,3
6,1,3
6,2,3
5,3,3
6,3,3
6,4,3
3,5,3
15,1,4
15,4,4
22,4,4
17,5,4
15,1,5
15,3,5
15,5,5
7,2,6
15,2,6
7,3,6
11,3,6
7,5,6
15,5,6
4,1,7
7,2,7
7,3,7
15,3,7
3,4,7
16,4,7
19,1,8
23,1,8
22,5,8
15,1,9
17,1,9
15,2,9
15,1,10
15,2,10
11,4,10
11,5,10
11,2,11
14,4,11
17,3,12
5,4,12
14,5,12
22,2,13
19,4,13
15,2,14
19,2,14
19,3,14
19,2,15
7,3,15
15,4,15
15,5,15
7,1,16
12,1,16
11,3,16
12,2,17
7,5,17
19,2,18
19,3,18
24,3,18
21,1,19
15,3,19
19,4,19
12,2,20
19,3,20
11,3,21
12,3,21
12,5,21
4,4,22
11,5,22
3,3,24
1,5,24
24,1,25
21,1,26
21,2,26
21,3,26
12,1,27
19,1,27
21,2,27
20,4,27
13,1,28
15,1,28
21,1,28
12,3,28
19,3,28
13,5,28
21,5,28
12,3,29
9,4,29
11,1,30
15,3,30
9,4,30
3,2,31
15,3,31
12,5,31
12,1,32
2,2,32
4,3,32
11,3,32
4,3,33
20,1,34
19,3,34
20,3,34
19,4,34
19,1,35
12,2,35
13,3,35
21,4,35
20,5,35
11,1,36
12,3,36
19,3,36
12,2,37
11,3,37
12,5,37
11,1,38
12,1,38
12,2,38
12,4,38
9,5,39
9,2,40
11,2,40
12,1,41
11,2,42
13,2,42
12,3,42
13,4,42
11,1,43
19,2,43
19,3,43
19,4,43
13,1,44
12,2,44
19,3,44
12,1,45
12,2,45
15,2,45
12,3,45
12,4,45
11,5,45
12,1,46
13,1,46
12,2,46
12,1,47
9,4,47
12,4,47
9,5,47
12,5,47
21,3,49
12,4,49
19,5,50
9,3,51
9,2,52
13,2,52
8,5,52
12,1,53
10,2,53
13,2,53
12,3,53
12,5,53
9,3,54
13,3,54
11,4,54
13,5,54
8,3,57
9,4,57
12,4,57
9,5,57
13,5,57
8,1,58
12,1,58
8,2,58
8,3,58
9,4,58
8,5,58
9,5,58
9,2,59
8,3,59
9,3,59
8,4,59
8,4,60
9,4,60
8,5,60
8,1,61
8,3,61
9,3,61
8,4,61
9,5,61
