"individual","occasion","trap_id"
11,1,1
12,1,1
16,1,1
23,1,1
11,2,1
12,2,1
23,2,1
23,3,1
24,3,1
19,4,1
10,5,1
11,5,1
21,5,1
22,5,1
23,5,1
16,1,2
10,3,2
16,3,2
9,4,2
4,5,2
16,5,2
3,1,3
9,1,3
10,1,3
9,2,3
12,2,3
3,3,3
6,3,3
4,4,3
5,4,3
9,4,3
11,4,3
1,5,3
9,5,3
24,1,4
11,2,4
16,2,4
11,3,4
24,5,4
11,1,5
24,1,5
10,3,5
12,3,5
10,5,5
19,5,5
23,5,5
3,3,6
6,3,6
1,1,7
5,1,7
9,1,7
11,1,7
3,2,7
9,2,7
1,3,7
2,3,7
6,3,7
5,5,7
7,5,7
9,5,7
11,5,7
17,5,7
17,3,8
19,4,8
10,1,9
17,2,9
10,4,9
24,1,10
11,2,10
21,5,10
12,1,11
19,2,11
17,3,11
9,4,11
17,5,11
5,1,12
10,2,12
6,3,12
2,4,12
3,4,12
9,4,12
10,4,12
19,4,12
7,5,12
17,2,13
24,2,13
17,4,13
10,5,13
12,1,14
10,4,14
9,1,15
17,1,15
13,2,15
17,2,15
13,4,15
17,5,15
2,1,16
5,1,16
5,2,16
19,2,16
6,3,16
11,3,16
6,4,16
6,5,16
1,1,17
3,2,17
6,2,17
17,3,17
5,4,17
9,5,17
17,1,18
25,1,18
17,2,18
24,2,18
11,4,18
26,5,18
17,3,19
10,4,19
17,4,19
24,5,19
17,1,20
17,2,20
5,4,20
17,5,20
13,1,21
13,2,21
14,2,21
13,3,21
17,3,21
13,4,21
17,4,21
3,3,22
2,4,22
13,5,22
6,1,23
5,2,23
5,3,23
6,3,23
5,4,23
13,4,23
14,4,23
6,3,24
3,4,24
5,5,24
17,5,24
25,4,25
24,2,26
17,2,27
17,3,27
17,4,27
10,5,27
17,5,27
17,1,28
24,2,28
17,4,28
13,1,29
13,2,29
14,3,29
13,4,29
13,5,29
8,3,30
14,3,30
17,5,30
11,1,31
17,1,31
17,3,31
13,5,31
1,1,32
2,4,32
8,4,32
2,2,33
17,2,34
17,3,34
18,4,34
14,1,35
17,1,35
25,4,35
17,5,36
17,1,37
13,3,37
17,3,37
13,4,37
14,5,37
13,3,38
14,5,38
5,1,39
13,1,39
5,2,39
8,2,39
17,2,39
13,4,39
5,1,40
12,1,40
14,1,40
5,3,40
8,3,40
6,4,40
10,5,40
13,5,40
8,1,41
8,2,41
8,4,41
8,5,41
14,3,42
8,4,42
13,4,42
18,2,43
13,3,43
14,4,43
17,4,43
14,1,44
14,2,45
10,4,45
13,4,45
14,1,46
13,2,46
13,3,46
14,3,46
17,3,46
20,3,46
8,4,46
13,5,46
10,2,47
12,3,47
8,5,47
14,5,47
5,4,48
20,1,49
17,2,49
20,3,50
14,1,51
20,5,51
14,2,52
20,3,52
18,5,52
14,1,53
18,1,53
12,3,53
8,4,53
14,5,53
18,5,53
8,1,54
14,2,54
17,5,54
8,1,55
18,1,55
14,2,55
17,2,55
17,3,55
8,4,55
14,4,55
8,1,56
14,2,56
8,5,56
14,1,57
14,2,57
15,2,57
14,4,57
15,4,57
20,4,57
18,5,57
18,1,58
15,2,58
18,3,58
18,4,58
20,5,58
8,2,59
17,2,59
18,2,59
8,4,59
8,5,59
8,3,60
14,3,60
8,1,61
8,3,61
14,3,61
