"individual","occasion","trap_id"
14,1,1
19,1,1
22,1,1
22,2,1
27,2,1
22,3,1
31,3,1
26,4,1
12,5,1
13,5,1
19,5,1
22,5,1
26,1,2
12,2,2
19,2,2
22,2,2
26,2,2
18,3,2
8,4,2
4,5,2
19,5,2
7,1,3
7,2,3
14,2,3
11,4,3
13,4,3
23,4,3
11,5,3
12,5,3
14,5,3
8,1,4
27,1,4
22,2,4
27,2,4
13,4,4
18,5,4
23,5,4
26,5,4
35,5,4
37,5,4
19,1,5
26,1,5
27,1,5
17,2,5
33,3,5
26,4,5
13,5,5
27,5,5
14,1,6
26,1,6
11,2,6
19,2,6
11,3,6
14,3,6
19,3,6
27,3,6
13,4,6
14,4,6
17,5,6
19,5,6
22,5,6
26,5,6
27,5,6
8,1,7
12,1,7
13,1,7
19,2,7
20,2,7
7,4,7
14,4,7
19,4,7
20,4,7
22,5,7
26,1,8
19,2,8
28,3,8
22,4,8
25,4,8
18,5,8
19,1,9
27,1,9
18,2,9
19,2,9
13,3,9
13,4,9
19,4,9
35,5,9
13,1,10
19,1,10
14,2,10
19,2,10
27,3,10
13,4,10
28,4,10
33,4,10
13,1,11
23,1,11
13,2,11
7,3,11
8,3,11
13,3,11
17,3,11
8,4,11
14,4,11
19,4,11
11,5,11
19,5,11
12,1,12
19,1,12
8,2,12
14,2,12
17,2,12
18,2,12
26,2,12
14,3,12
7,4,12
8,4,12
13,4,12
14,4,12
19,4,12
13,5,12
19,5,12
33,1,13
35,1,13
34,2,13
35,3,13
24,4,13
31,4,13
19,5,13
18,1,14
26,1,14
14,2,14
19,2,14
23,2,14
26,2,14
27,2,14
19,4,14
35,4,14
28,5,14
14,1,15
19,1,15
11,2,15
13,2,15
23,2,15
14,3,15
17,3,15
23,3,15
24,3,15
26,3,15
11,4,15
14,4,15
13,5,15
19,5,15
23,5,15
8,1,16
11,1,16
14,1,16
17,1,16
19,1,16
14,2,16
11,3,16
17,3,16
8,4,16
13,4,16
19,4,16
19,5,16
7,1,17
11,1,17
13,1,17
14,1,17
10,2,17
14,2,17
17,2,17
22,2,17
12,3,17
13,3,17
14,3,17
19,3,17
7,4,17
22,4,17
8,5,17
13,5,17
23,2,18
33,2,18
34,2,18
34,3,18
26,4,18
26,5,18
28,5,18
19,1,19
28,1,19
34,1,19
19,2,19
33,4,19
17,5,19
23,5,19
28,5,19
