"individual","occasion","trap_id"
10,4,1
15,2,2
8,1,3
10,5,3
15,3,5
15,5,5
14,1,6
15,3,6
2,3,7
15,4,9
14,4,10
15,4,10
16,4,13
13,5,13
15,2,14
10,3,15
12,2,16
3,5,16
20,5,18
14,3,20
12,2,21
12,3,21
9,1,24
17,1,26
19,3,26
20,4,26
16,5,26
12,3,28
16,4,29
14,3,30
16,3,30
15,4,30
14,2,31
3,3,32
6,4,32
16,5,34
16,4,36
18,4,36
9,3,38
13,3,38
11,5,38
1,4,39
5,3,41
9,3,41
13,2,45
18,2,45
5,3,47
13,1,48
2,2,48
9,2,48
5,3,48
13,5,50
11,2,52
11,5,54
9,2,55
7,3,55
4,1,56
5,3,56
9,2,58
17,3,58
13,2,59
11,3,59
