"individual","occasion","trap_id"
19,1,1
24,2,1
19,3,1
14,4,1
26,4,1
5,5,1
9,3,2
16,3,2
27,3,2
26,4,2
9,1,3
11,1,3
16,1,3
4,2,3
5,2,3
11,2,3
16,2,3
11,3,3
9,4,3
14,3,4
26,3,4
19,5,4
12,1,5
17,5,5
24,2,6
16,3,6
21,3,6
12,3,7
19,3,7
11,5,7
14,5,7
16,5,7
16,1,8
19,1,8
17,2,8
28,2,8
31,2,8
31,5,8
15,1,9
16,2,9
17,2,9
21,3,9
16,5,9
22,3,10
30,4,10
16,5,10
17,2,11
24,2,11
24,4,11
7,5,11
17,5,11
15,1,12
17,1,12
19,2,12
7,5,12
17,5,12
17,1,13
17,3,13
16,1,14
23,1,14
21,3,14
17,5,14
31,5,14
13,1,15
17,1,15
17,2,15
12,3,15
16,3,15
17,4,15
24,4,15
29,4,15
12,1,16
12,2,16
11,3,16
21,3,16
24,3,16
21,5,16
12,1,17
11,2,17
17,2,17
14,4,17
23,2,18
7,3,18
16,3,18
23,4,18
28,4,18
29,4,18
29,5,18
23,3,19
31,4,19
24,5,19
21,1,20
23,1,20
28,2,20
17,3,20
23,3,20
21,1,21
21,2,21
25,3,21
12,4,21
21,4,21
17,5,21
13,1,22
7,2,22
12,2,22
4,5,22
12,5,22
4,2,23
12,2,23
2,3,23
11,3,23
5,4,23
12,4,23
8,5,23
10,5,23
21,5,23
10,2,24
8,3,24
4,4,24
12,5,24
33,1,25
28,2,25
17,3,25
21,4,25
23,4,25
23,5,25
33,5,25
23,2,26
31,2,26
23,3,26
28,3,26
21,1,27
23,1,27
28,1,27
25,3,27
21,4,27
25,4,27
25,5,27
21,1,28
23,1,28
25,1,28
23,4,28
17,5,28
25,5,28
24,1,29
10,2,29
28,3,29
21,5,29
13,2,30
10,3,30
21,3,30
23,3,30
7,4,30
25,4,30
12,1,31
8,2,31
10,2,31
12,2,31
1,3,31
12,4,31
21,4,31
10,5,31
7,2,32
8,4,32
10,4,32
1,5,32
4,5,32
4,1,33
15,1,33
8,3,33
10,4,33
4,5,33
21,1,34
29,1,34
23,3,34
33,4,34
23,5,34
25,5,34
17,1,35
25,1,35
28,1,35
25,2,35
29,4,35
28,5,35
28,1,36
23,2,36
25,4,36
21,5,36
13,1,37
18,1,37
21,1,37
18,3,37
20,3,37
10,4,37
21,4,37
21,5,37
12,1,38
10,3,38
12,3,38
13,3,38
8,1,39
10,2,39
12,2,39
13,2,39
21,2,39
8,3,39
12,3,39
8,2,40
10,2,40
21,2,40
8,3,40
10,3,40
13,3,40
12,4,40
10,5,40
12,5,40
13,1,41
13,3,41
8,4,41
8,5,41
13,5,41
12,4,42
10,5,42
23,1,43
25,1,43
18,2,43
25,2,43
33,5,43
21,1,44
23,1,44
25,1,44
21,2,44
25,4,44
18,5,44
18,1,45
18,4,45
21,4,45
21,5,45
18,1,46
10,2,46
13,2,46
17,3,46
10,4,46
13,1,47
21,1,47
10,2,47
10,3,47
12,4,47
21,4,47
10,5,47
3,2,48
10,2,48
13,5,48
18,1,49
25,3,49
32,5,49
20,1,50
25,3,50
20,5,50
18,1,51
25,1,52
18,2,52
20,2,52
23,2,52
29,2,52
18,4,52
18,2,53
12,3,53
20,3,53
10,2,54
7,3,54
13,3,54
13,4,54
13,5,54
13,1,55
13,2,55
18,3,55
8,4,55
21,5,55
20,1,56
1,2,56
6,2,56
18,1,57
20,1,57
21,4,57
18,5,57
20,4,58
18,5,58
21,3,59
18,4,59
18,5,59
20,5,59
6,3,60
6,4,60
13,3,61
3,4,61
1,5,61
13,5,61
