"individual","occasion","trap_id"
28,1,1
25,3,1
30,4,1
35,4,1
27,5,1
36,5,1
11,1,2
15,1,2
39,1,2
18,2,2
15,3,2
9,1,3
10,1,3
17,1,3
22,1,3
1,2,3
7,2,3
4,4,3
16,4,3
16,5,3
22,5,3
22,1,4
30,2,4
34,3,4
29,2,5
29,4,5
16,3,6
18,3,6
9,4,6
6,1,7
6,2,7
9,2,7
18,2,7
18,4,7
19,1,8
36,1,8
19,3,8
19,1,9
22,1,9
26,3,9
7,1,10
16,2,10
17,3,10
13,1,11
6,2,11
8,2,11
8,4,11
11,5,11
24,5,11
4,1,12
9,1,12
10,1,12
11,1,12
8,3,12
14,4,12
16,4,12
10,4,13
37,1,14
17,3,14
29,1,15
24,2,15
19,5,15
16,3,16
8,4,16
21,5,16
29,1,17
2,2,17
16,2,17
8,4,17
6,5,17
41,1,18
14,5,19
22,5,19
14,1,20
8,2,20
21,3,20
6,1,21
2,2,21
14,2,21
24,4,21
2,3,22
7,4,22
3,1,23
2,3,23
2,1,24
3,1,24
2,2,24
22,4,25
24,5,25
40,3,26
40,5,26
36,1,27
14,5,27
22,1,28
14,1,29
14,2,29
14,3,29
14,4,30
3,2,32
2,4,32
2,2,33
3,3,33
2,4,33
2,5,33
4,5,33
8,5,33
40,1,34
33,2,34
38,2,34
33,4,34
23,4,35
24,3,36
19,5,37
14,1,38
14,5,38
3,2,39
20,3,39
8,5,40
2,2,41
2,3,41
3,5,41
7,1,42
8,1,42
8,2,42
14,3,42
3,4,42
18,4,42
33,3,43
32,5,43
14,4,44
19,4,44
14,5,45
14,1,46
23,2,46
24,3,46
14,5,46
2,1,47
3,1,47
3,4,47
14,5,47
20,3,49
33,5,49
32,1,50
32,2,50
33,5,50
14,1,51
33,2,51
19,4,51
20,1,52
32,2,52
19,3,52
31,3,52
5,4,54
14,5,54
8,4,55
14,4,55
20,3,56
3,5,56
23,5,58
5,3,59
23,5,60
5,1,61
12,1,61
5,3,61
8,5,61
