"individual","occasion","trap_id"
20,1,1
23,1,1
38,1,1
42,1,1
12,2,1
38,2,1
52,2,1
13,3,1
38,3,1
42,3,1
44,3,1
47,3,1
12,4,1
34,4,1
35,4,1
41,4,1
42,4,1
15,5,1
30,5,1
31,5,1
23,1,2
34,1,2
35,1,2
15,2,2
24,2,2
27,2,2
15,3,2
27,3,2
28,3,2
31,3,2
7,4,2
13,4,2
20,4,2
24,4,2
27,4,2
30,4,2
38,4,2
18,5,2
27,5,2
15,1,3
30,1,3
12,2,3
13,2,3
15,2,3
18,2,3
13,3,3
12,4,3
38,4,3
6,5,3
13,5,3
15,5,3
15,1,4
30,1,4
39,1,4
44,2,4
47,2,4
57,2,4
13,3,4
30,3,4
34,3,4
47,3,4
19,4,4
27,4,4
30,4,4
38,4,4
39,4,4
42,4,4
35,5,4
39,5,4
42,5,4
47,5,4
50,5,4
30,1,5
34,1,5
38,1,5
39,1,5
42,1,5
47,1,5
27,2,5
30,2,5
25,3,5
34,3,5
24,4,5
27,4,5
38,5,5
39,5,5
15,1,6
23,1,6
27,1,6
39,1,6
27,2,6
13,3,6
42,3,6
19,4,6
27,4,6
47,4,6
19,5,6
27,5,6
34,5,6
44,5,6
10,2,7
30,2,7
19,3,7
34,3,7
27,4,7
18,5,7
19,5,7
27,5,7
24,1,8
27,1,8
34,1,8
6,2,8
27,2,8
34,2,8
36,2,8
39,2,8
35,3,8
38,3,8
39,3,8
42,3,8
39,4,8
47,4,8
51,4,8
40,5,8
19,1,9
21,1,9
24,1,9
27,1,9
34,1,9
39,1,9
19,2,9
27,2,9
31,2,9
39,2,9
42,2,9
15,3,9
19,3,9
27,3,9
44,3,9
24,4,9
27,4,9
42,4,9
15,5,9
28,5,9
39,5,9
24,1,10
30,1,10
30,2,10
42,2,10
19,3,10
40,3,10
6,4,10
14,4,10
24,4,10
34,4,10
35,4,10
12,5,10
13,5,10
24,5,10
27,5,10
42,5,10
27,1,11
40,1,11
7,2,11
27,2,11
34,2,11
39,2,11
34,3,11
39,3,11
7,4,11
25,4,11
42,4,11
15,5,11
18,5,11
19,5,11
15,1,12
24,1,12
27,1,12
3,2,12
15,2,12
25,2,12
6,3,12
19,3,12
20,3,12
25,3,12
27,3,12
30,4,12
10,5,12
14,5,12
15,5,12
19,1,13
24,1,13
39,1,13
42,1,13
44,1,13
53,1,13
27,2,13
28,2,13
39,2,13
44,2,13
9,3,13
28,3,13
39,3,13
46,4,13
27,5,13
30,5,13
39,5,13
53,5,13
27,1,14
31,1,14
34,1,14
39,1,14
42,1,14
15,2,14
19,2,14
28,2,14
34,2,14
42,2,14
47,2,14
56,2,14
15,3,14
27,3,14
40,3,14
42,3,14
19,4,14
24,4,14
26,4,14
35,4,14
39,4,14
25,5,14
30,5,14
34,5,14
39,5,14
19,1,15
24,1,15
27,1,15
2,2,15
7,2,15
19,2,15
24,2,15
25,3,15
38,3,15
15,4,15
34,4,15
39,4,15
44,4,15
19,5,15
27,5,15
3,1,16
10,1,16
15,1,16
15,2,16
19,2,16
6,3,16
19,3,16
34,3,16
7,4,16
10,4,16
15,4,16
25,4,16
7,5,16
24,5,16
27,5,16
30,5,16
6,1,17
7,1,17
10,1,17
15,1,17
6,3,17
7,3,17
14,3,17
15,3,17
21,3,17
24,3,17
6,4,17
7,4,17
10,4,17
14,4,17
15,4,17
7,5,17
15,5,17
19,5,17
27,5,17
28,1,18
39,1,18
45,1,18
47,1,18
24,2,18
42,2,18
39,3,18
40,3,18
50,3,18
56,3,18
40,4,18
46,4,18
53,4,18
39,5,18
40,5,18
27,1,19
40,1,19
19,2,19
24,2,19
46,2,19
51,3,19
24,4,19
24,5,19
27,5,19
28,5,19
40,5,19
21,1,20
22,1,20
19,2,20
27,2,20
28,2,20
21,3,20
28,3,20
36,3,20
19,4,20
25,4,20
37,4,20
22,5,20
24,5,20
14,1,21
24,1,21
44,1,21
10,2,21
15,2,21
24,2,21
19,3,21
22,3,21
25,3,21
15,4,21
19,4,21
21,4,21
7,5,21
14,5,21
10,1,22
19,1,22
6,2,22
9,2,22
15,2,22
6,3,22
3,4,22
4,4,22
6,4,22
15,4,22
27,4,22
10,5,22
14,5,22
4,1,23
6,1,23
15,1,23
21,1,23
24,1,23
3,2,23
9,2,23
10,2,23
24,2,23
2,3,23
4,3,23
10,3,23
14,3,23
27,3,23
19,4,23
6,5,23
9,5,23
14,5,23
4,1,24
7,1,24
10,1,24
14,1,24
28,1,24
4,2,24
7,2,24
9,2,24
14,2,24
28,2,24
3,3,24
10,3,24
15,3,24
2,4,24
3,4,24
4,4,24
7,4,24
10,4,24
1,5,24
2,5,24
19,5,24
22,5,24
21,1,25
25,1,25
28,1,25
40,1,25
50,1,25
53,1,25
19,2,25
33,2,25
53,2,25
34,3,25
56,3,25
53,4,25
54,4,25
59,4,25
19,5,25
34,5,25
56,5,25
46,1,26
53,1,26
54,1,26
56,1,26
53,2,26
48,3,26
50,3,26
54,3,26
36,4,26
40,4,26
45,4,26
24,5,26
28,5,26
36,5,26
40,5,26
46,5,26
56,5,26
39,1,27
28,2,27
39,2,27
40,2,27
45,2,27
28,3,27
39,3,27
46,3,27
25,4,27
39,4,27
53,4,27
56,4,27
28,5,27
37,5,27
39,5,27
46,5,27
54,5,27
24,1,28
43,1,28
24,2,28
25,2,28
27,2,28
28,2,28
19,3,28
22,3,28
24,3,28
28,3,28
36,3,28
21,4,28
25,4,28
28,4,28
36,4,28
45,5,28
10,1,29
21,1,29
25,1,29
27,1,29
39,1,29
14,2,29
19,2,29
24,2,29
26,2,29
40,2,29
7,3,29
10,3,29
14,3,29
27,3,29
14,4,29
15,4,29
21,4,29
31,4,29
39,4,29
10,5,29
14,5,29
25,5,29
27,5,29
33,5,29
21,1,30
24,1,30
19,2,30
28,2,30
10,3,30
14,3,30
15,3,30
25,4,30
32,4,30
3,5,30
13,5,30
19,5,30
10,1,31
19,1,31
27,1,31
6,2,31
10,2,31
14,3,31
26,3,31
7,4,31
9,4,31
10,4,31
14,4,31
5,5,31
7,5,31
10,5,31
15,5,31
19,5,31
4,1,32
9,1,32
10,1,32
14,1,32
3,3,32
7,3,32
10,3,32
1,4,32
5,4,32
6,4,32
7,4,32
9,4,32
14,4,32
19,4,32
21,4,32
2,5,32
3,5,32
6,5,32
22,5,32
10,1,33
14,1,33
15,1,33
4,2,33
19,2,33
6,4,33
9,4,33
14,4,33
6,5,33
7,5,33
9,5,33
10,5,33
25,1,34
40,1,34
53,1,34
22,2,34
37,2,34
40,2,34
45,2,34
54,2,34
56,2,34
22,3,34
39,3,34
40,3,34
37,5,34
50,5,34
56,5,34
24,1,35
40,1,35
43,1,35
39,2,35
40,2,35
46,2,35
50,2,35
24,3,35
28,3,35
32,3,35
37,3,35
24,4,35
37,4,35
39,4,35
40,4,35
45,4,35
50,4,35
21,5,35
22,5,35
28,5,35
36,5,35
37,5,35
40,5,35
7,1,36
37,1,36
