"individual","occasion","trap_id"
13,1,1
18,1,1
19,1,1
7,2,1
18,2,1
13,4,1
10,5,1
11,1,2
5,4,2
6,4,2
8,4,2
13,4,2
21,4,2
6,5,2
8,5,2
11,5,2
5,1,3
6,1,3
5,2,3
10,2,3
16,2,3
3,3,3
6,3,3
3,5,3
10,5,3
11,2,4
22,2,4
2,1,5
12,1,5
8,2,5
12,3,5
13,3,5
6,5,5
8,5,5
19,5,5
10,1,6
22,1,6
8,2,6
10,2,6
7,4,6
4,1,7
6,1,7
8,1,7
11,2,7
8,4,7
11,4,7
11,5,7
8,1,8
20,1,8
20,4,8
20,1,9
10,2,9
11,3,9
20,3,9
4,4,9
16,5,9
10,3,10
9,4,10
12,5,10
15,5,10
8,1,11
12,1,11
6,3,11
8,3,11
10,5,11
4,2,12
5,2,12
6,2,12
8,2,12
4,4,12
6,4,12
6,5,12
8,5,12
20,1,13
20,2,13
19,3,13
20,3,13
22,3,13
15,4,13
20,5,13
20,3,14
8,5,14
3,4,15
4,4,15
18,4,15
9,5,15
11,1,16
3,2,16
8,3,16
5,2,17
8,4,17
20,1,18
20,3,18
11,5,19
15,3,21
8,5,21
9,5,21
4,1,22
2,1,23
4,2,23
10,2,23
9,3,23
4,4,23
2,3,24
20,2,25
20,5,25
20,5,26
22,2,27
20,4,27
15,5,27
15,4,28
11,5,28
12,1,29
22,1,29
12,5,29
12,1,30
9,2,30
2,1,31
4,1,31
9,1,31
2,5,31
2,1,32
12,4,32
4,1,33
12,3,33
2,5,33
20,1,34
20,5,34
12,4,35
12,3,36
20,3,36
15,4,36
12,2,37
12,3,37
17,3,37
9,5,37
12,1,38
4,5,38
9,5,38
12,5,38
9,1,39
17,2,39
9,3,39
9,4,39
12,4,39
9,5,39
2,1,40
4,1,40
9,3,40
12,3,40
4,4,40
4,5,40
12,1,41
2,3,41
12,4,41
2,1,42
12,3,42
12,4,43
9,4,44
12,4,45
9,1,46
12,1,46
12,2,47
9,3,47
12,3,47
2,5,47
1,3,48
17,2,50
12,3,50
17,1,51
9,2,51
12,2,51
12,3,51
17,2,52
14,3,52
12,4,52
17,5,52
14,2,53
12,3,53
9,4,53
9,1,54
12,2,54
9,3,54
12,3,54
2,4,55
17,2,57
12,4,57
17,4,57
9,5,57
12,1,58
2,2,59
12,2,60
1,2,61
