"individual","occasion","trap_id"
1,1,1
4,1,1
76,1,1
6,2,1
10,2,1
18,2,1
19,2,1
8,3,1
9,3,1
18,3,1
19,3,1
5,4,1
8,4,1
9,4,1
15,4,1
19,4,1
48,4,1
54,4,1
8,5,1
19,5,1
48,5,1
54,5,1
12,1,2
19,1,2
20,1,2
2,2,2
6,2,2
8,2,2
9,2,2
10,2,2
40,2,2
41,2,2
54,2,2
8,4,2
10,4,2
33,4,2
44,4,2
60,4,2
9,5,2
10,5,2
14,5,2
15,5,2
4,1,3
8,1,3
9,1,3
14,1,3
19,1,3
29,1,3
3,2,3
10,2,3
15,2,3
3,3,3
9,3,3
10,3,3
14,3,3
33,3,3
6,4,3
8,4,3
19,4,3
32,4,3
39,4,3
8,5,3
28,5,3
33,5,3
44,5,3
54,5,3
14,1,4
15,1,4
28,1,4
32,1,4
3,2,4
6,2,4
8,2,4
10,2,4
19,2,4
33,2,4
5,3,4
8,3,4
10,3,4
14,3,4
15,3,4
26,3,4
29,3,4
45,3,4
47,3,4
10,4,4
44,4,4
56,4,4
8,5,4
9,5,4
14,5,4
19,5,4
29,5,4
32,5,4
8,1,5
14,1,5
19,1,5
32,1,5
44,1,5
45,1,5
54,1,5
10,2,5
14,2,5
60,2,5
3,3,5
9,3,5
14,3,5
10,4,5
14,4,5
32,4,5
54,4,5
2,5,5
20,5,5
28,5,5
29,5,5
32,5,5
74,5,5
32,1,6
2,2,6
8,2,6
28,2,6
29,2,6
33,2,6
72,2,6
3,3,6
6,3,6
10,3,6
28,3,6
31,3,6
44,3,6
47,3,6
3,4,6
8,4,6
9,4,6
10,4,6
14,4,6
33,4,6
6,5,6
28,5,6
29,5,6
32,5,6
48,5,6
54,5,6
70,5,6
6,1,7
9,1,7
29,1,7
1,2,7
8,2,7
14,2,7
29,2,7
56,2,7
5,3,7
14,3,7
32,3,7
44,3,7
4,4,7
5,4,7
10,4,7
29,4,7
33,4,7
54,4,7
4,5,7
10,5,7
14,5,7
19,5,7
14,1,8
16,1,8
32,1,8
62,1,8
10,2,8
44,2,8
10,3,8
14,3,8
32,3,8
71,3,8
10,4,8
14,4,8
19,4,8
10,5,8
14,5,8
19,5,8
20,5,8
26,5,8
44,5,8
61,5,8
67,5,8
4,1,9
14,1,9
26,1,9
29,1,9
72,1,9
6,2,9
14,2,9
28,2,9
16,3,9
61,3,9
85,3,9
1,4,9
14,4,9
31,4,9
32,4,9
61,4,9
66,4,9
5,5,9
9,5,9
19,5,9
32,5,9
44,5,9
8,1,10
18,1,10
19,1,10
49,1,10
19,2,10
32,2,10
61,2,10
4,3,10
8,3,10
9,3,10
11,3,10
32,3,10
8,4,10
71,4,10
76,4,10
9,5,10
14,5,10
29,5,10
32,5,10
44,5,10
8,1,11
10,1,11
32,1,11
67,1,11
5,2,11
9,2,11
19,2,11
32,2,11
61,2,11
6,3,11
14,3,11
29,3,11
44,3,11
67,3,11
2,4,11
9,4,11
18,4,11
19,4,11
29,4,11
32,4,11
54,4,11
70,4,11
6,5,11
19,5,11
30,5,11
41,5,11
8,1,12
10,1,12
19,1,12
32,1,12
41,1,12
14,2,12
10,3,12
14,3,12
19,3,12
10,4,12
26,4,12
3,5,12
26,5,12
44,5,12
72,5,12
8,1,13
9,1,13
14,1,13
19,1,13
29,1,13
33,1,13
9,2,13
10,2,13
14,2,13
45,2,13
76,2,13
4,3,13
60,3,13
9,4,13
10,4,13
18,4,13
20,4,13
29,4,13
10,5,13
15,5,13
20,5,13
29,5,13
3,1,14
14,1,14
29,1,14
32,1,14
61,1,14
81,1,14
9,2,14
32,2,14
70,2,14
19,3,14
20,3,14
39,3,14
67,3,14
6,4,14
8,4,14
10,4,14
33,4,14
4,5,14
8,5,14
32,5,14
39,5,14
54,5,14
8,2,15
15,2,15
18,2,15
19,2,15
45,2,15
6,3,15
19,3,15
29,3,15
33,3,15
44,3,15
61,3,15
10,5,15
20,5,15
28,5,15
29,5,15
72,5,15
18,1,16
19,1,16
28,1,16
32,1,16
48,1,16
61,1,16
29,2,16
32,2,16
39,2,16
56,2,16
54,3,16
71,3,16
72,3,16
9,4,16
28,4,16
33,4,16
45,4,16
60,4,16
70,4,16
66,5,16
9,1,17
19,1,17
