"individual","occasion","trap_id"
33,1,1
36,1,1
44,1,1
45,1,1
46,1,1
48,1,1
49,1,1
54,1,1
55,1,1
56,1,1
57,1,1
58,1,1
59,1,1
61,1,1
62,1,1
64,1,1
65,1,1
66,1,1
68,1,1
69,1,1
72,1,1
73,1,1
75,1,1
77,1,1
80,1,1
81,1,1
84,1,1
85,1,1
87,1,1
88,1,1
89,1,1
90,1,1
91,1,1
93,1,1
94,1,1
96,1,1
97,1,1
98,1,1
99,1,1
101,1,1
102,1,1
105,1,1
109,1,1
111,1,1
112,1,1
114,1,1
122,1,1
127,1,1
128,1,1
141,1,1
155,1,1
160,1,1
2,2,1
19,2,1
37,2,1
41,2,1
43,2,1
44,2,1
45,2,1
46,2,1
47,2,1
49,2,1
50,2,1
51,2,1
52,2,1
54,2,1
58,2,1
59,2,1
61,2,1
64,2,1
65,2,1
68,2,1
69,2,1
71,2,1
72,2,1
73,2,1
77,2,1
79,2,1
80,2,1
81,2,1
82,2,1
85,2,1
87,2,1
92,2,1
94,2,1
97,2,1
98,2,1
99,2,1
104,2,1
107,2,1
111,2,1
112,2,1
116,2,1
123,2,1
127,2,1
128,2,1
133,2,1
134,2,1
135,2,1
143,2,1
150,2,1
152,2,1
156,2,1
157,2,1
28,3,1
35,3,1
43,3,1
45,3,1
46,3,1
47,3,1
48,3,1
52,3,1
54,3,1
55,3,1
56,3,1
58,3,1
59,3,1
60,3,1
61,3,1
63,3,1
64,3,1
65,3,1
66,3,1
69,3,1
70,3,1
71,3,1
72,3,1
73,3,1
74,3,1
76,3,1
78,3,1
80,3,1
81,3,1
85,3,1
87,3,1
88,3,1
89,3,1
90,3,1
92,3,1
93,3,1
95,3,1
96,3,1
114,3,1
115,3,1
118,3,1
124,3,1
130,3,1
139,3,1
145,3,1
152,3,1
156,3,1
158,3,1
159,3,1
162,3,1
164,3,1
166,3,1
16,4,1
23,4,1
37,4,1
38,4,1
43,4,1
44,4,1
45,4,1
46,4,1
47,4,1
48,4,1
49,4,1
50,4,1
55,4,1
58,4,1
61,4,1
64,4,1
66,4,1
68,4,1
70,4,1
73,4,1
78,4,1
80,4,1
81,4,1
82,4,1
84,4,1
87,4,1
89,4,1
90,4,1
91,4,1
92,4,1
98,4,1
99,4,1
104,4,1
107,4,1
109,4,1
114,4,1
115,4,1
116,4,1
117,4,1
118,4,1
119,4,1
126,4,1
128,4,1
