"individual","occasion","trap_id"
21,1,1
7,3,1
13,5,1
21,5,2
13,3,3
13,4,3
13,5,3
21,5,3
1,1,4
8,1,4
34,1,4
21,4,4
8,1,5
10,2,5
10,5,5
17,5,5
13,2,6
13,3,6
21,3,6
17,5,6
21,2,7
13,3,8
1,4,8
2,4,8
4,4,8
21,1,9
3,2,9
21,3,9
13,3,10
7,2,12
13,2,12
13,4,12
7,5,12
13,1,13
21,2,13
13,3,14
1,2,15
7,4,15
13,4,15
13,5,15
7,2,16
13,2,16
21,2,16
13,4,16
13,5,16
8,3,17
20,3,17
7,1,18
13,2,18
15,3,18
10,4,18
24,4,18
34,4,18
13,5,18
21,2,19
2,4,19
13,4,19
3,3,20
3,5,20
13,1,21
54,1,21
13,2,21
50,2,21
13,4,21
2,2,22
3,2,22
17,2,22
1,3,22
13,4,22
7,1,23
15,1,23
13,2,23
7,3,23
13,3,23
16,3,23
6,4,23
13,4,23
17,4,23
16,5,23
34,5,23
3,3,24
13,4,24
16,4,24
13,5,24
16,5,24
17,5,24
21,1,25
7,2,25
13,1,26
7,4,26
7,2,27
13,2,27
24,2,27
8,5,27
13,5,27
13,2,28
19,2,28
13,3,28
21,3,28
13,2,29
10,3,29
8,4,29
24,5,29
55,5,29
4,3,30
7,3,30
13,4,30
8,5,30
13,2,31
13,3,31
24,3,31
34,3,31
7,5,31
13,2,32
7,4,32
7,1,33
8,1,33
13,1,33
16,1,33
13,2,33
17,2,33
13,3,33
16,3,33
10,4,33
24,4,33
28,4,33
8,5,33
17,5,33
13,2,34
42,3,34
17,4,34
20,4,34
8,5,34
16,5,34
13,1,35
7,3,35
10,3,35
20,3,35
10,5,35
7,1,36
17,1,36
13,2,36
17,3,36
7,5,36
8,3,37
17,5,37
3,1,38
8,1,38
13,2,38
8,4,38
24,4,38
10,5,38
8,1,39
10,2,39
42,2,39
8,3,39
13,3,39
21,3,39
50,5,39
13,1,40
10,2,40
13,2,40
13,4,40
13,2,41
24,3,41
13,5,41
24,5,41
13,1,42
3,3,42
34,5,42
10,1,43
26,1,43
6,2,43
17,3,43
28,3,43
16,4,43
8,5,43
16,5,43
8,2,44
13,2,44
7,3,44
7,4,44
13,4,44
20,4,44
7,5,44
13,5,44
34,1,45
10,2,45
13,2,45
16,3,45
24,3,45
10,4,45
20,5,45
13,1,46
17,1,46
7,2,46
8,3,46
10,3,46
17,4,46
8,5,46
34,5,46
17,2,47
20,2,47
13,4,47
20,4,47
8,5,47
34,1,48
24,2,48
13,3,48
8,5,48
13,1,49
10,2,49
42,3,49
42,4,49
7,5,49
17,5,49
55,2,50
1,4,50
13,5,50
17,5,50
21,5,50
55,5,50
13,1,51
17,1,51
7,4,51
13,2,52
21,3,52
13,4,52
21,5,52
13,2,53
21,3,53
10,4,53
63,4,53
21,5,53
2,1,54
3,5,54
21,5,54
22,5,54
1,1,55
3,3,55
21,4,55
3,5,55
3,2,56
2,4,56
21,4,56
34,4,56
10,1,57
13,1,57
24,1,57
10,2,57
24,3,57
49,3,57
8,5,57
13,1,58
17,1,58
15,2,58
17,2,58
13,3,58
10,4,58
20,4,58
10,5,58
13,5,58
13,1,59
34,1,59
8,2,59
10,2,59
13,2,59
7,3,59
8,3,59
10,3,59
34,3,59
17,4,59
34,4,59
13,5,59
16,5,59
13,1,60
13,2,60
7,4,60
17,4,60
20,4,60
8,5,60
13,1,61
13,2,61
7,3,61
13,3,61
34,3,61
8,4,61
13,4,61
17,5,61
13,4,62
20,4,62
8,5,62
24,5,62
13,1,63
17,2,63
8,4,63
13,4,63
54,4,63
10,5,63
13,2,64
13,4,64
20,4,64
34,4,64
1,2,65
13,2,65
34,2,65
13,4,65
10,5,65
13,5,65
21,5,65
50,5,65
13,1,66
13,2,66
13,3,66
21,3,66
13,5,66
55,5,66
13,1,67
3,2,67
21,4,67
17,5,67
21,5,67
8,5,68
13,1,69
21,2,69
21,3,69
2,5,69
3,5,69
21,5,69
21,1,70
21,2,70
22,2,70
50,2,70
3,4,70
21,1,71
2,2,71
8,5,71
21,5,71
3,3,72
13,4,72
21,4,72
21,5,72
16,2,73
17,2,73
34,2,73
8,4,73
16,4,73
13,1,74
19,1,74
13,2,74
13,3,74
34,3,74
42,3,74
8,4,74
10,4,74
13,4,74
7,5,74
13,5,74
15,5,74
20,5,74
24,5,74
34,5,74
7,1,75
24,1,75
55,1,75
17,2,75
24,2,75
10,3,75
24,3,75
42,3,75
10,5,75
10,1,76
17,2,76
34,2,76
49,4,76
17,5,76
34,5,76
8,1,77
13,1,77
55,1,77
8,3,77
13,3,77
54,4,77
13,5,77
24,5,77
10,1,78
13,1,78
17,1,78
8,2,78
10,2,78
13,2,78
13,5,78
17,4,79
7,1,80
13,1,80
17,2,80
21,2,80
3,3,80
13,3,80
21,3,80
13,3,81
8,4,81
10,4,81
17,4,81
54,4,81
10,5,81
21,1,82
7,2,82
13,3,82
1,5,82
10,1,83
13,1,83
50,1,83
50,2,83
7,5,83
50,5,83
50,2,84
46,4,84
8,5,84
21,5,84
4,3,85
22,5,85
13,1,86
4,2,86
21,3,86
22,4,86
21,5,86
2,1,87
21,2,87
13,4,87
21,4,87
50,4,87
22,5,87
21,3,88
3,4,88
3,1,89
21,2,89
22,3,89
13,4,89
21,4,89
21,1,90
21,5,90
22,1,91
21,3,91
50,3,91
22,4,91
13,5,91
17,3,92
21,4,92
22,5,92
17,1,93
8,2,93
55,2,93
13,3,93
17,3,93
7,4,93
60,5,93
8,1,94
