"individual","occasion","trap_id"
12,1,1
19,1,1
43,1,1
5,2,1
6,2,1
38,2,1
76,2,1
39,3,1
58,3,1
61,3,1
85,3,1
35,4,1
72,4,1
3,5,1
12,5,1
16,5,1
32,5,1
17,1,2
38,1,2
52,1,2
74,1,2
85,1,2
91,1,2
1,2,2
34,2,2
49,2,2
82,2,2
86,2,2
1,3,2
5,3,2
18,3,2
32,3,2
34,3,2
65,3,2
11,4,2
6,5,2
7,5,2
68,5,2
73,5,2
77,5,2
81,5,2
83,5,2
105,5,2
4,1,3
7,1,3
33,1,3
34,1,3
69,1,3
72,1,3
77,1,3
4,2,3
26,2,3
3,3,3
4,3,3
9,3,3
22,3,3
45,3,3
62,3,3
79,3,3
89,3,3
4,4,3
17,4,3
43,4,3
46,4,3
80,4,3
4,5,3
32,5,3
52,5,3
96,5,3
1,1,4
3,1,4
19,1,4
29,1,4
35,1,4
36,1,4
47,1,4
108,1,4
15,2,4
36,2,4
88,2,4
5,3,4
32,3,4
39,3,4
52,3,4
78,3,4
79,3,4
85,3,4
19,4,4
24,4,4
39,4,4
45,4,4
49,4,4
60,4,4
66,4,4
79,4,4
83,4,4
8,5,4
20,5,4
53,5,4
70,5,4
84,5,4
15,1,5
18,1,5
68,1,5
69,1,5
38,2,5
1,4,5
23,4,5
41,4,5
81,4,5
85,4,5
95,5,5
9,1,6
12,1,6
15,1,6
45,1,6
89,1,6
14,2,6
24,2,6
82,2,6
83,2,6
6,3,6
16,3,6
26,3,6
67,3,6
59,4,6
85,4,6
108,4,6
50,5,6
14,1,7
15,1,7
51,1,7
52,1,7
57,1,7
85,1,7
3,2,7
9,2,7
18,2,7
19,2,7
32,2,7
34,2,7
57,2,7
68,2,7
101,2,7
7,3,7
27,3,7
37,3,7
43,3,7
51,3,7
68,3,7
84,3,7
85,3,7
14,4,7
66,4,7
80,4,7
4,5,7
12,5,7
21,5,7
56,5,7
87,5,7
98,5,7
5,1,8
7,1,8
20,1,8
35,1,8
49,1,8
53,1,8
5,2,8
8,2,8
12,2,8
14,2,8
18,2,8
66,2,8
4,3,8
20,3,8
42,3,8
58,3,8
81,3,8
91,3,8
99,3,8
47,4,8
50,4,8
51,4,8
115,4,8
9,5,8
61,5,8
67,5,8
68,5,8
69,5,8
75,5,8
80,5,8
81,5,8
5,1,9
14,1,9
57,1,9
60,1,9
77,1,9
83,1,9
87,1,9
6,2,9
13,2,9
18,2,9
20,2,9
40,2,9
68,2,9
80,2,9
87,2,9
4,3,9
22,3,9
42,3,9
