"individual","occasion","trap_id"
11,1,1
60,1,1
5,2,1
11,2,1
14,2,1
78,2,1
8,3,1
16,3,1
29,3,1
46,3,1
53,3,1
57,3,1
3,4,1
11,4,1
29,4,1
59,4,1
11,5,1
22,5,1
35,5,1
36,5,1
10,1,2
18,1,2
28,1,2
37,1,2
38,1,2
43,1,2
50,1,2
56,1,2
7,2,2
9,2,2
20,2,2
30,2,2
60,2,2
3,3,2
4,3,2
7,3,2
27,3,2
29,3,2
35,3,2
60,3,2
61,3,2
11,4,2
15,4,2
38,4,2
51,4,2
8,5,2
19,5,2
32,5,2
44,5,2
45,5,2
53,5,2
7,1,3
10,1,3
24,1,3
37,1,3
53,1,3
15,2,3
17,2,3
24,2,3
38,2,3
50,2,3
10,3,3
68,3,3
77,3,3
12,4,3
23,4,3
34,4,3
22,5,3
29,5,3
57,5,3
66,5,3
80,5,3
8,1,4
20,1,4
35,1,4
52,1,4
64,1,4
75,1,4
90,1,4
6,2,4
7,2,4
63,2,4
66,2,4
70,2,4
3,3,4
10,3,4
14,3,4
21,3,4
46,3,4
3,4,4
11,4,4
21,4,4
24,4,4
55,4,4
63,4,4
8,5,4
13,5,4
35,5,4
45,5,4
49,5,4
64,5,4
79,5,4
2,1,5
14,1,5
22,1,5
61,1,5
8,2,5
11,2,5
12,2,5
18,2,5
19,2,5
12,3,5
16,3,5
19,3,5
11,4,5
57,4,5
5,5,5
14,5,5
15,5,5
6,1,6
16,1,6
21,1,6
45,1,6
48,1,6
54,1,6
10,2,6
23,2,6
25,2,6
54,2,6
55,2,6
16,3,6
17,3,6
22,3,6
37,3,6
40,3,6
45,3,6
8,4,6
20,4,6
30,4,6
38,4,6
59,4,6
13,5,6
49,5,6
74,5,6
24,1,7
34,1,7
44,1,7
2,2,7
11,2,7
12,2,7
18,2,7
21,2,7
29,2,7
38,2,7
50,2,7
72,2,7
8,3,7
14,3,7
35,3,7
45,3,7
57,3,7
59,3,7
27,4,7
28,4,7
35,4,7
36,4,7
4,5,7
7,5,7
11,5,7
16,5,7
17,5,7
20,5,7
33,5,7
45,5,7
48,5,7
1,1,8
9,1,8
13,1,8
23,1,8
25,1,8
37,1,8
47,1,8
50,1,8
4,2,8
7,2,8
10,2,8
36,2,8
37,2,8
49,2,8
61,2,8
12,3,8
18,3,8
63,3,8
73,3,8
11,4,8
19,4,8
27,4,8
34,4,8
37,4,8
45,4,8
63,4,8
3,5,8
9,5,8
15,5,8
78,5,8
15,1,9
36,1,9
44,1,9
51,1,9
59,1,9
2,2,9
4,2,9
5,2,9
7,2,9
9,2,9
12,2,9
15,2,9
21,2,9
27,2,9
32,2,9
33,2,9
34,2,9
36,2,9
45,2,9
47,2,9
56,2,9
68,2,9
20,3,9
22,3,9
55,3,9
78,3,9
84,3,9
3,4,9
5,4,9
51,4,9
69,4,9
79,4,9
9,5,9
52,5,9
74,5,9
23,1,10
73,1,10
13,2,10
60,2,10
5,3,10
11,3,10
18,3,10
21,3,10
25,3,10
27,3,10
30,3,10
44,3,10
46,3,10
5,4,10
23,4,10
42,4,10
46,4,10
50,4,10
4,5,10
5,5,10
6,5,10
8,5,10
30,5,10
57,5,10
60,5,10
14,1,11
15,1,11
20,1,11
35,1,11
38,1,11
41,1,11
61,1,11
13,2,11
32,2,11
45,2,11
58,2,11
3,3,11
4,3,11
8,3,11
9,3,11
25,3,11
45,3,11
58,3,11
71,3,11
10,4,11
20,4,11
21,4,11
51,4,11
63,4,11
4,5,11
10,5,11
20,5,11
21,5,11
23,5,11
27,5,11
30,5,11
41,5,11
11,1,12
31,1,12
40,1,12
55,1,12
58,1,12
59,1,12
67,1,12
85,1,12
1,2,12
15,2,12
22,2,12
24,2,12
43,2,12
63,2,12
5,3,12
16,3,12
19,3,12
58,3,12
69,3,12
6,4,12
10,4,12
24,4,12
29,4,12
31,4,12
55,4,12
80,4,12
7,5,12
14,5,12
22,5,12
25,5,12
50,5,12
52,5,12
3,1,13
13,1,13
24,1,13
42,1,13
58,1,13
63,1,13
4,2,13
10,2,13
21,2,13
45,2,13
46,2,13
83,2,13
27,3,13
37,3,13
51,3,13
53,3,13
64,3,13
4,4,13
7,4,13
12,4,13
31,4,13
39,4,13
42,4,13
59,4,13
1,5,13
4,5,13
6,5,13
18,5,13
30,5,13
35,5,13
43,5,13
44,5,13
51,5,13
52,5,13
3,1,14
11,1,14
20,1,14
25,1,14
29,1,14
43,1,14
10,2,14
18,2,14
22,2,14
23,2,14
31,2,14
45,2,14
47,2,14
4,3,14
8,3,14
12,3,14
14,3,14
30,3,14
36,3,14
43,3,14
5,4,14
14,4,14
41,4,14
51,4,14
57,4,14
63,4,14
70,4,14
19,5,14
24,5,14
25,5,14
31,5,14
35,5,14
42,5,14
53,5,14
62,5,14
3,1,15
27,1,15
34,1,15
39,1,15
46,1,15
51,1,15
58,1,15
71,1,15
76,1,15
33,2,15
41,2,15
50,2,15
73,2,15
83,2,15
5,3,15
8,3,15
13,3,15
15,3,15
33,3,15
43,3,15
46,3,15
57,3,15
3,4,15
10,4,15
38,4,15
46,4,15
58,4,15
63,4,15
82,4,15
86,4,15
6,5,15
10,5,15
19,5,15
33,5,15
39,5,15
80,5,15
8,1,16
9,1,16
10,1,16
12,1,16
19,1,16
21,1,16
30,1,16
36,1,16
40,1,16
58,1,16
67,1,16
5,2,16
12,2,16
29,2,16
37,2,16
49,2,16
77,2,16
90,2,16
14,3,16
17,3,16
47,3,16
6,4,16
11,4,16
12,4,16
18,4,16
21,4,16
22,4,16
31,4,16
32,4,16
58,4,16
81,4,16
9,5,16
19,5,16
30,5,16
37,5,16
51,5,16
82,5,16
5,1,17
12,1,17
13,1,17
14,1,17
22,1,17
50,1,17
53,1,17
19,2,17
20,2,17
43,2,17
63,2,17
2,3,17
9,3,17
13,3,17
17,3,17
21,3,17
38,3,17
50,3,17
3,4,17
15,4,17
21,4,17
43,4,17
50,4,17
62,4,17
5,5,17
6,5,17
10,5,17
11,5,17
12,5,17
20,5,17
22,5,17
23,5,17
45,5,17
51,5,17
53,5,17
77,5,17
9,1,18
15,1,18
17,1,18
18,1,18
19,1,18
25,1,18
35,1,18
52,1,18
2,2,18
4,2,18
18,2,18
20,2,18
24,2,18
40,2,18
45,2,18
72,2,18
5,3,18
7,3,18
10,3,18
11,3,18
51,3,18
59,3,18
4,4,18
14,4,18
24,4,18
42,4,18
53,4,18
75,4,18
78,4,18
6,5,18
7,5,18
20,5,18
21,5,18
22,5,18
35,5,18
42,5,18
58,5,18
68,5,18
15,1,19
20,1,19
21,1,19
23,1,19
34,1,19
40,1,19
2,2,19
3,2,19
7,2,19
16,2,19
32,2,19
33,2,19
41,2,19
54,2,19
71,2,19
8,3,19
13,3,19
14,3,19
20,3,19
25,3,19
32,3,19
48,3,19
5,4,19
9,4,19
16,4,19
22,4,19
23,4,19
30,4,19
51,4,19
53,4,19
62,4,19
80,4,19
2,5,19
6,5,19
15,5,19
18,5,19
24,5,19
25,5,19
47,5,19
61,5,19
63,5,19
18,1,20
20,1,20
38,1,20
46,1,20
47,1,20
52,1,20
54,1,20
56,1,20
77,1,20
9,2,20
15,2,20
22,2,20
24,2,20
34,2,20
50,2,20
9,3,20
12,3,20
30,3,20
50,3,20
3,4,20
19,4,20
20,4,20
25,4,20
39,4,20
44,4,20
59,4,20
19,5,20
28,5,20
40,5,20
45,5,20
50,5,20
57,5,20
5,1,21
14,1,21
19,1,21
25,1,21
35,1,21
38,1,21
52,1,21
60,1,21
65,1,21
69,1,21
70,1,21
71,1,21
32,2,21
47,2,21
84,2,21
14,3,21
17,3,21
27,3,21
29,3,21
30,3,21
7,4,21
19,4,21
35,4,21
63,4,21
84,4,21
86,4,21
12,5,21
13,5,21
15,5,21
23,5,21
39,5,21
40,5,21
49,5,21
52,5,21
55,5,21
57,5,21
59,5,21
3,1,22
19,1,22
36,1,22
54,1,22
58,1,22
69,1,22
16,2,22
20,2,22
31,2,22
51,2,22
52,2,22
60,2,22
61,2,22
72,2,22
15,3,22
20,3,22
35,3,22
40,3,22
41,3,22
64,3,22
69,3,22
74,3,22
78,3,22
28,4,22
49,4,22
63,4,22
3,5,22
7,5,22
16,5,22
29,5,22
39,5,22
49,5,22
52,5,22
57,5,22
80,5,22
10,1,23
18,1,23
1,2,23
10,2,23
12,2,23
6,3,23
13,3,23
11,4,23
22,5,23
33,5,23
5,1,24
13,1,24
15,1,24
11,2,24
18,2,24
20,2,24
22,2,24
1,3,24
9,3,24
14,3,24
18,3,24
14,4,24
22,4,24
12,5,24
14,5,24
16,5,24
44,5,24
81,5,24
16,1,25
4,3,25
5,3,25
8,3,25
9,3,25
13,3,25
63,3,25
13,4,25
15,4,25
16,4,25
10,5,25
8,1,26
9,1,26
10,1,26
11,1,26
12,1,26
22,1,26
27,1,26
54,1,26
6,2,26
10,2,26
22,2,26
85,2,26
7,3,26
10,3,26
9,4,26
21,4,26
41,4,26
61,4,26
9,5,26
24,5,26
30,5,26
32,5,26
6,1,27
20,1,27
25,1,27
43,1,27
53,1,27
1,2,27
2,2,27
7,2,27
9,2,27
29,2,27
89,2,27
5,3,27
9,3,27
15,3,27
21,3,27
22,3,27
6,4,27
17,4,27
31,4,27
52,4,27
13,5,27
22,5,27
13,1,28
14,1,28
22,1,28
47,1,28
5,2,28
10,2,28
11,2,28
12,2,28
13,2,28
29,2,28
41,2,28
48,2,28
66,2,28
3,3,28
9,3,28
22,3,28
23,3,28
66,3,28
1,4,28
5,4,28
20,4,28
36,4,28
53,4,28
8,5,28
21,5,28
22,5,28
42,5,28
50,5,28
6,1,29
21,1,29
47,1,29
49,1,29
70,1,29
14,2,29
15,2,29
20,2,29
36,2,29
52,2,29
62,2,29
63,2,29
5,3,29
6,3,29
12,3,29
32,3,29
49,3,29
11,4,29
23,4,29
34,4,29
63,4,29
78,4,29
16,5,29
17,5,29
20,5,29
38,5,29
44,5,29
51,5,29
60,5,29
61,5,29
72,5,29
83,5,29
1,1,30
18,1,30
20,1,30
29,1,30
32,1,30
47,1,30
68,1,30
71,1,30
20,2,30
25,2,30
29,2,30
35,2,30
36,2,30
62,2,30
63,2,30
87,2,30
4,3,30
9,3,30
18,3,30
21,3,30
22,3,30
24,3,30
29,3,30
45,3,30
48,3,30
63,3,30
65,3,30
71,3,30
83,3,30
14,4,30
16,4,30
21,4,30
27,4,30
48,4,30
49,4,30
50,4,30
85,4,30
4,5,30
10,5,30
14,5,30
15,5,30
18,5,30
49,5,30
52,5,30
72,5,30
73,5,30
3,1,31
9,1,31
16,1,31
18,1,31
19,1,31
58,1,31
61,1,31
65,1,31
87,1,31
8,2,31
14,2,31
22,2,31
50,2,31
58,2,31
73,2,31
5,3,31
21,3,31
37,3,31
53,3,31
59,3,31
77,3,31
9,4,31
11,4,31
29,4,31
30,4,31
49,4,31
57,4,31
59,4,31
8,5,31
10,5,31
18,5,31
22,5,31
44,5,31
74,5,31
77,5,31
90,5,31
7,1,32
8,1,32
19,1,32
25,1,32
31,1,32
37,1,32
42,1,32
62,1,32
63,1,32
16,2,32
19,2,32
20,2,32
30,2,32
40,2,32
58,2,32
59,2,32
62,2,32
66,2,32
10,3,32
15,3,32
24,3,32
39,3,32
50,3,32
55,3,32
56,3,32
75,3,32
79,3,32
84,3,32
17,4,32
21,4,32
28,4,32
38,4,32
40,4,32
83,4,32
13,5,32
17,5,32
33,5,32
38,5,32
46,5,32
54,5,32
56,5,32
78,5,32
80,5,32
2,1,33
6,1,33
17,1,33
38,1,33
4,2,33
12,2,33
6,3,33
2,4,33
6,4,33
5,5,33
7,5,33
5,1,34
9,1,34
10,1,34
15,1,34
22,1,34
17,2,34
18,2,34
23,2,34
34,2,34
5,3,34
13,3,34
21,3,34
13,4,34
17,4,34
29,4,34
53,4,34
83,4,34
8,5,34
13,5,34
10,1,35
18,1,35
21,2,35
58,2,35
20,3,35
22,3,35
53,3,35
9,4,35
11,4,35
33,4,35
22,5,35
46,5,35
52,5,35
15,1,36
23,1,36
16,2,36
18,2,36
22,2,36
35,2,36
10,3,36
12,3,36
14,3,36
32,3,36
54,3,36
23,4,36
31,4,36
45,4,36
85,4,36
9,5,36
17,5,36
21,5,36
