"individual","occasion","trap_id"
26,1,1
1,4,1
21,4,1
8,3,2
26,3,2
8,2,3
1,3,3
26,4,3
12,2,4
16,3,4
8,2,5
12,2,5
20,3,5
20,4,5
8,1,6
3,3,6
26,3,6
12,1,7
8,2,7
26,3,7
26,4,7
8,3,8
8,4,8
21,4,8
8,1,10
26,3,10
26,1,11
20,1,13
8,2,13
26,5,13
26,1,14
8,4,15
6,5,15
7,5,15
21,3,16
1,4,16
20,5,16
21,2,17
8,5,18
26,5,18
8,2,19
8,3,19
41,4,19
26,2,20
1,4,20
14,4,20
21,2,22
23,1,23
31,1,23
23,2,23
20,3,23
26,3,23
21,5,23
8,1,24
23,1,24
21,2,24
12,3,24
12,5,24
26,5,24
26,2,25
3,3,25
26,3,25
23,5,25
20,4,26
21,5,26
23,2,27
8,3,27
23,3,27
26,3,27
26,5,27
14,2,28
12,3,28
12,5,28
21,1,29
26,3,29
21,5,29
26,1,31
8,3,31
14,1,33
26,1,33
21,2,33
20,3,33
23,3,33
21,4,33
20,5,33
12,1,34
26,1,34
12,2,34
14,2,34
23,5,34
26,3,35
23,5,35
23,1,36
23,2,36
21,3,36
23,3,36
12,2,37
16,3,37
12,1,38
21,1,39
8,3,39
23,4,39
8,5,41
12,1,42
21,4,42
23,5,42
26,5,42
20,2,43
26,2,43
12,3,43
14,3,43
23,3,43
23,4,43
21,1,44
20,3,44
23,3,44
26,3,44
25,4,44
23,5,44
26,5,44
23,1,45
20,3,45
31,4,45
12,5,45
14,5,45
21,5,45
21,2,46
2,1,47
21,1,47
23,3,47
8,4,47
23,5,47
26,5,47
7,2,50
26,4,50
23,5,50
4,3,53
16,5,53
4,1,55
10,3,56
23,1,57
41,1,57
21,2,58
25,3,58
8,5,58
26,1,59
31,1,59
26,2,59
26,3,59
21,5,59
8,3,60
20,2,61
12,3,61
8,2,62
26,4,62
21,2,63
26,1,64
23,3,64
26,3,64
8,4,65
8,5,65
3,1,66
8,2,68
31,2,68
11,2,69
7,2,70
16,5,70
4,2,71
8,3,71
16,3,71
8,1,72
17,4,72
21,1,73
23,1,73
12,3,73
31,4,73
23,5,73
23,2,74
26,3,74
31,4,74
26,5,74
21,3,75
23,1,76
23,3,77
26,5,77
23,1,78
25,2,78
26,4,79
23,5,79
21,2,80
16,3,82
26,4,82
71,5,82
8,2,83
7,4,83
16,3,85
16,3,86
16,3,88
8,5,89
9,1,91
16,1,91
17,2,92
11,5,92
21,1,93
23,4,93
31,4,93
31,2,94
23,3,94
26,4,94
26,5,94
25,1,95
21,3,95
23,3,96
26,3,96
16,5,96
21,5,96
31,3,97
12,4,97
26,3,98
23,4,98
26,4,98
26,5,98
21,3,99
26,2,101
23,5,101
26,5,101
21,2,102
7,3,103
12,1,106
4,4,108
6,2,110
2,3,111
16,3,111
16,2,112
7,1,113
16,2,114
6,3,114
16,4,114
16,2,117
3,4,117
7,5,117
21,1,118
23,1,118
20,3,118
21,5,118
23,5,119
26,2,120
41,3,120
26,4,120
26,5,120
26,1,121
21,5,121
26,1,122
25,2,122
26,4,122
26,5,122
26,2,123
26,3,123
8,5,123
12,5,123
31,2,124
26,3,124
26,1,125
26,2,128
23,1,130
26,3,130
16,5,130
16,3,132
26,3,132
9,3,133
8,5,134
16,1,137
16,3,139
7,3,140
16,4,140
16,5,140
17,5,142
20,1,144
26,3,144
31,3,144
20,5,144
31,5,144
41,1,145
26,4,145
20,2,146
12,3,146
12,1,147
26,2,147
21,4,148
41,4,148
14,5,148
26,4,149
21,1,151
8,4,151
26,4,152
9,2,154
23,2,154
8,5,154
60,4,155
12,3,156
9,3,157
17,2,158
59,1,163
9,1,167
7,2,168
10,3,168
17,3,168
6,1,169
16,1,170
11,2,170
16,4,170
9,5,171
17,1,173
21,2,175
26,5,175
26,3,176
31,5,176
12,1,177
26,2,177
12,4,177
23,5,177
8,1,179
23,5,180
20,4,184
26,5,184
26,5,185
26,4,187
7,1,192
17,2,197
11,5,198
17,5,198
16,1,200
16,5,201
17,4,204
9,1,205
26,1,206
30,1,206
31,2,206
31,3,206
31,4,206
12,5,206
41,5,206
31,1,207
26,2,207
31,2,207
31,3,207
60,3,207
21,5,207
26,3,208
14,4,208
21,4,208
26,1,209
41,2,209
12,2,210
59,3,210
31,3,211
31,4,211
23,2,212
26,5,212
31,3,213
60,5,213
67,2,214
23,4,214
21,1,215
26,3,216
71,5,217
58,2,218
59,1,219
62,3,220
31,4,220
26,1,221
67,5,221
58,5,224
17,3,228
26,5,228
16,4,231
16,2,232
7,5,236
17,1,239
9,2,239
68,3,239
9,3,240
9,4,240
43,5,241
16,5,242
25,1,243
38,1,243
45,1,243
29,2,243
34,2,243
19,3,243
24,3,243
25,3,243
30,4,243
27,5,243
25,1,244
56,1,244
27,2,244
30,2,244
29,3,244
22,4,244
24,4,244
27,1,245
42,1,245
24,2,245
41,2,245
30,3,245
22,5,245
15,1,246
30,1,246
45,1,246
22,2,246
42,2,246
31,3,246
29,4,246
20,5,246
45,5,246
54,5,246
30,1,247
29,2,247
34,2,247
30,4,247
38,4,247
27,5,247
26,1,248
41,3,248
31,4,248
41,4,248
38,5,248
31,3,249
31,4,249
41,5,249
12,2,250
31,3,250
31,4,250
31,5,250
59,1,251
31,5,252
31,3,253
26,5,253
55,5,254
38,3,255
26,4,255
20,1,256
31,4,256
59,4,256
38,5,256
8,5,257
21,1,259
41,4,260
8,2,264
16,3,264
59,5,264
58,2,266
16,5,273
16,5,274
16,1,277
8,4,277
17,4,278
17,1,279
16,4,279
17,2,284
42,1,285
57,3,285
30,5,285
32,5,285
45,5,285
22,1,286
27,1,286
29,1,286
42,1,286
27,2,286
37,2,286
37,3,286
45,3,286
34,4,286
42,4,286
18,5,286
27,5,286
34,1,287
37,1,287
30,2,287
45,2,287
56,2,287
27,3,287
50,3,287
45,4,287
53,4,287
22,5,287
34,1,288
45,1,288
24,2,288
29,2,288
29,3,288
30,3,288
38,3,288
42,3,288
45,3,288
24,4,288
20,5,288
24,5,288
45,5,288
30,1,289
45,1,289
22,2,289
27,2,289
29,2,289
22,3,289
25,3,289
27,3,289
30,3,289
37,3,289
30,4,289
38,4,289
34,1,290
38,2,290
25,3,290
38,3,290
30,4,290
25,5,290
42,5,290
31,1,291
41,5,291
20,1,292
41,1,292
55,2,292
14,3,292
26,3,292
23,1,293
41,1,293
21,2,293
23,2,293
55,4,293
30,5,293
26,2,294
31,5,294
31,4,295
26,5,295
21,1,296
26,2,296
41,2,296
27,3,296
31,3,296
26,4,296
21,1,297
31,2,297
41,3,297
26,5,297
41,1,302
23,3,302
41,1,303
31,3,304
58,3,305
21,5,305
59,5,306
20,3,307
31,2,308
76,5,320
17,4,326
17,3,327
29,1,329
19,2,329
37,2,329
50,3,329
38,4,329
49,4,329
52,4,329
34,5,329
45,5,329
48,5,329
22,1,330
54,1,330
29,2,330
34,2,330
27,4,330
30,4,330
35,4,330
25,5,330
29,5,330
34,5,330
37,5,330
37,1,331
45,2,331
36,3,331
48,4,331
27,5,331
28,5,331
34,5,331
56,5,331
38,3,332
41,3,332
49,3,332
22,5,332
24,1,333
30,1,333
37,1,333
29,2,333
42,3,333
34,4,333
15,5,333
32,5,333
38,5,333
25,1,334
29,1,334
30,1,334
25,2,334
29,2,334
30,2,334
27,3,334
29,3,334
38,4,334
55,4,334
14,1,335
34,1,335
25,2,335
31,2,335
38,2,335
45,4,335
29,5,335
38,5,335
25,1,336
25,2,336
29,2,336
29,3,336
37,3,336
45,3,336
24,4,336
29,4,336
34,4,336
37,4,336
20,5,336
22,5,336
29,1,337
30,1,337
38,1,337
27,2,337
31,2,337
41,2,337
34,3,337
31,4,337
37,4,337
25,5,337
27,5,337
50,1,338
24,2,338
26,2,338
41,2,338
25,3,338
45,3,338
21,5,338
41,1,339
24,2,339
34,3,339
31,1,340
31,2,340
31,5,340
38,1,341
41,3,341
21,4,341
29,4,341
55,1,342
26,3,342
29,5,342
29,1,343
31,2,343
41,2,343
31,4,343
55,5,343
27,1,344
41,1,344
25,5,344
31,5,344
21,1,345
31,2,345
50,2,345
26,4,345
23,1,346
38,5,346
41,1,347
41,2,347
55,2,347
20,4,347
31,4,347
23,5,347
55,5,347
60,5,347
58,2,348
21,4,348
26,1,349
45,3,349
23,4,349
75,3,350
62,4,350
31,5,350
31,1,351
55,3,351
60,5,352
26,1,353
58,3,353
67,3,353
71,3,353
12,5,353
71,1,354
31,2,354
31,3,354
26,1,356
55,2,356
31,4,356
8,2,357
58,1,358
59,4,359
58,5,360
16,2,367
11,3,377
16,2,379
29,1,381
30,1,381
34,1,381
22,2,381
27,2,381
32,2,381
56,2,381
37,3,381
