"individual","occasion","trap_id"
5,1,1
7,1,1
9,1,1
12,1,1
13,1,1
14,1,1
15,1,1
16,1,1
17,1,1
18,1,1
19,1,1
20,1,1
21,1,1
22,1,1
25,1,1
32,1,1
33,1,1
34,1,1
35,1,1
37,1,1
38,1,1
41,1,1
42,1,1
43,1,1
44,1,1
45,1,1
6,2,1
10,2,1
11,2,1
12,2,1
13,2,1
14,2,1
15,2,1
16,2,1
17,2,1
19,2,1
20,2,1
21,2,1
22,2,1
24,2,1
25,2,1
26,2,1
29,2,1
30,2,1
32,2,1
34,2,1
36,2,1
37,2,1
40,2,1
43,2,1
44,2,1
11,3,1
12,3,1
16,3,1
17,3,1
18,3,1
19,3,1
21,3,1
23,3,1
24,3,1
26,3,1
27,3,1
29,3,1
30,3,1
36,3,1
42,3,1
43,3,1
46,3,1
5,4,1
11,4,1
12,4,1
13,4,1
14,4,1
15,4,1
16,4,1
17,4,1
18,4,1
19,4,1
21,4,1
22,4,1
24,4,1
25,4,1
27,4,1
33,4,1
34,4,1
36,4,1
37,4,1
38,4,1
40,4,1
41,4,1
42,4,1
7,5,1
12,5,1
13,5,1
14,5,1
16,5,1
17,5,1
18,5,1
19,5,1
20,5,1
21,5,1
23,5,1
24,5,1
25,5,1
27,5,1
31,5,1
32,5,1
34,5,1
40,5,1
41,5,1
1,1,2
3,1,2
4,1,2
9,1,2
11,1,2
12,1,2
13,1,2
14,1,2
16,1,2
17,1,2
18,1,2
19,1,2
20,1,2
21,1,2
24,1,2
25,1,2
26,1,2
27,1,2
29,1,2
32,1,2
33,1,2
35,1,2
36,1,2
38,1,2
41,1,2
42,1,2
45,1,2
6,2,2
7,2,2
12,2,2
13,2,2
14,2,2
15,2,2
16,2,2
17,2,2
18,2,2
19,2,2
20,2,2
21,2,2
23,2,2
24,2,2
29,2,2
30,2,2
31,2,2
33,2,2
34,2,2
36,2,2
37,2,2
41,2,2
43,2,2
3,3,2
6,3,2
11,3,2
12,3,2
14,3,2
15,3,2
17,3,2
18,3,2
20,3,2
23,3,2
24,3,2
25,3,2
26,3,2
29,3,2
34,3,2
35,3,2
36,3,2
37,3,2
38,3,2
40,3,2
44,3,2
46,3,2
47,3,2
1,4,2
2,4,2
7,4,2
10,4,2
11,4,2
12,4,2
14,4,2
16,4,2
17,4,2
18,4,2
19,4,2
20,4,2
21,4,2
22,4,2
25,4,2
26,4,2
29,4,2
31,4,2
33,4,2
34,4,2
36,4,2
38,4,2
39,4,2
43,4,2
9,5,2
11,5,2
12,5,2
13,5,2
14,5,2
15,5,2
16,5,2
17,5,2
18,5,2
19,5,2
20,5,2
21,5,2
23,5,2
24,5,2
27,5,2
29,5,2
34,5,2
35,5,2
39,5,2
42,5,2
45,5,2
1,1,3
3,1,3
6,1,3
8,1,3
9,1,3
12,1,3
14,1,3
15,1,3
16,1,3
18,1,3
19,1,3
20,1,3
21,1,3
22,1,3
24,1,3
25,1,3
26,1,3
27,1,3
30,1,3
31,1,3
32,1,3
37,1,3
39,1,3
40,1,3
41,1,3
42,1,3
46,1,3
48,1,3
5,2,3
9,2,3
11,2,3
12,2,3
13,2,3
14,2,3
17,2,3
18,2,3
19,2,3
20,2,3
21,2,3
22,2,3
24,2,3
26,2,3
27,2,3
29,2,3
30,2,3
32,2,3
33,2,3
34,2,3
41,2,3
43,2,3
48,2,3
4,3,3
10,3,3
11,3,3
12,3,3
14,3,3
15,3,3
16,3,3
18,3,3
19,3,3
20,3,3
22,3,3
23,3,3
27,3,3
30,3,3
31,3,3
33,3,3
36,3,3
37,3,3
39,3,3
42,3,3
46,3,3
5,4,3
7,4,3
9,4,3
10,4,3
12,4,3
13,4,3
14,4,3
15,4,3
16,4,3
17,4,3
18,4,3
19,4,3
20,4,3
21,4,3
23,4,3
24,4,3
25,4,3
26,4,3
27,4,3
30,4,3
31,4,3
32,4,3
33,4,3
34,4,3
35,4,3
37,4,3
38,4,3
39,4,3
40,4,3
41,4,3
42,4,3
43,4,3
44,4,3
48,4,3
2,5,3
5,5,3
7,5,3
8,5,3
9,5,3
12,5,3
13,5,3
14,5,3
15,5,3
16,5,3
17,5,3
18,5,3
19,5,3
21,5,3
22,5,3
23,5,3
24,5,3
25,5,3
26,5,3
27,5,3
31,5,3
32,5,3
37,5,3
38,5,3
39,5,3
40,5,3
43,5,3
46,5,3
2,1,4
5,1,4
8,1,4
11,1,4
13,1,4
14,1,4
15,1,4
16,1,4
17,1,4
19,1,4
20,1,4
21,1,4
22,1,4
23,1,4
24,1,4
25,1,4
27,1,4
33,1,4
34,1,4
36,1,4
38,1,4
39,1,4
41,1,4
43,1,4
5,2,4
8,2,4
11,2,4
12,2,4
13,2,4
14,2,4
15,2,4
16,2,4
17,2,4
18,2,4
20,2,4
21,2,4
22,2,4
23,2,4
24,2,4
25,2,4
26,2,4
27,2,4
29,2,4
30,2,4
31,2,4
34,2,4
35,2,4
36,2,4
38,2,4
40,2,4
42,2,4
46,2,4
1,3,4
8,3,4
9,3,4
12,3,4
14,3,4
15,3,4
16,3,4
19,3,4
20,3,4
21,3,4
22,3,4
25,3,4
26,3,4
31,3,4
