"individual","occasion","trap_id"
3,1,1
4,1,1
5,1,1
7,1,1
9,1,1
10,1,1
20,1,1
3,2,1
5,2,1
6,2,1
10,2,1
14,2,1
2,3,1
5,3,1
6,3,1
7,3,1
9,3,1
5,4,1
11,4,1
15,4,1
17,4,1
3,5,1
5,5,1
6,5,1
7,5,1
9,5,1
10,5,1
17,5,1
22,5,1
3,1,2
6,1,2
7,1,2
9,1,2
13,1,2
15,1,2
17,1,2
2,2,2
3,2,2
4,2,2
5,2,2
6,2,2
7,2,2
9,2,2
10,2,2
11,2,2
13,2,2
17,2,2
22,2,2
4,3,2
5,3,2
6,3,2
7,3,2
9,3,2
13,3,2
15,3,2
1,4,2
2,4,2
3,4,2
4,4,2
5,4,2
6,4,2
7,4,2
9,4,2
10,4,2
17,4,2
3,5,2
5,5,2
6,5,2
7,5,2
3,1,3
4,1,3
5,1,3
6,1,3
7,1,3
9,1,3
10,1,3
11,1,3
17,1,3
3,2,3
4,2,3
5,2,3
6,2,3
7,2,3
9,2,3
10,2,3
13,2,3
17,2,3
3,3,3
4,3,3
5,3,3
6,3,3
7,3,3
9,3,3
10,3,3
3,4,3
5,4,3
6,4,3
7,4,3
9,4,3
10,4,3
14,4,3
17,4,3
19,4,3
21,4,3
2,5,3
5,5,3
6,5,3
9,5,3
14,5,3
2,1,4
3,1,4
4,1,4
5,1,4
6,1,4
7,1,4
10,1,4
11,1,4
15,1,4
2,2,4
3,2,4
4,2,4
7,2,4
9,2,4
10,2,4
11,2,4
13,2,4
20,2,4
2,3,4
3,3,4
5,3,4
6,3,4
7,3,4
9,3,4
10,3,4
13,3,4
14,3,4
15,3,4
3,4,4
4,4,4
5,4,4
6,4,4
7,4,4
11,4,4
13,4,4
2,5,4
3,5,4
5,5,4
6,5,4
7,5,4
9,5,4
11,5,4
13,5,4
1,1,5
2,1,5
4,1,5
5,1,5
6,1,5
7,1,5
9,1,5
10,1,5
3,2,5
4,2,5
6,2,5
7,2,5
9,2,5
10,2,5
3,3,5
5,3,5
6,3,5
13,3,5
2,4,5
3,4,5
6,4,5
7,4,5
9,4,5
2,5,5
4,5,5
5,5,5
6,5,5
7,5,5
9,5,5
1,1,6
2,1,6
3,1,6
5,1,6
6,1,6
7,1,6
11,1,6
14,1,6
17,1,6
19,1,6
3,2,6
5,2,6
7,2,6
9,2,6
10,2,6
20,2,6
1,3,6
2,3,6
3,3,6
5,3,6
6,3,6
7,3,6
9,3,6
10,3,6
14,3,6
21,3,6
2,4,6
3,4,6
4,4,6
5,4,6
6,4,6
9,4,6
10,4,6
11,4,6
14,4,6
17,4,6
3,5,6
4,5,6
6,5,6
7,5,6
9,5,6
10,5,6
2,1,7
3,1,7
4,1,7
6,1,7
9,1,7
11,1,7
22,1,7
1,2,7
4,2,7
5,2,7
6,2,7
7,2,7
9,2,7
11,2,7
14,2,7
4,3,7
5,3,7
6,3,7
7,3,7
10,3,7
11,3,7
3,4,7
5,4,7
6,4,7
9,4,7
10,4,7
17,4,7
3,5,7
4,5,7
5,5,7
6,5,7
7,5,7
9,5,7
10,5,7
2,1,8
3,1,8
5,1,8
6,1,8
7,1,8
22,1,8
2,2,8
3,2,8
4,2,8
5,2,8
9,2,8
10,2,8
11,2,8
14,2,8
17,2,8
2,3,8
6,3,8
7,3,8
9,3,8
11,3,8
13,3,8
14,3,8
17,3,8
3,4,8
5,4,8
6,4,8
7,4,8
9,4,8
10,4,8
11,4,8
14,4,8
15,4,8
21,4,8
2,5,8
4,5,8
5,5,8
6,5,8
7,5,8
9,5,8
10,5,8
14,5,8
15,5,8
21,5,8
1,1,9
3,1,9
4,1,9
5,1,9
6,1,9
10,1,9
11,1,9
22,1,9
3,2,9
4,2,9
5,2,9
6,2,9
7,2,9
9,2,9
10,2,9
11,2,9
15,2,9
17,2,9
3,3,9
5,3,9
6,3,9
7,3,9
9,3,9
10,3,9
11,3,9
14,3,9
15,3,9
17,3,9
21,3,9
2,4,9
3,4,9
5,4,9
9,4,9
10,4,9
11,4,9
13,4,9
22,4,9
2,5,9
3,5,9
4,5,9
5,5,9
6,5,9
7,5,9
5,1,10
6,1,10
7,1,10
9,1,10
10,1,10
11,1,10
14,1,10
3,2,10
4,2,10
5,2,10
6,2,10
7,2,10
9,2,10
14,2,10
3,3,10
5,3,10
6,3,10
7,3,10
9,3,10
10,3,10
11,3,10
17,3,10
3,4,10
4,4,10
5,4,10
6,4,10
7,4,10
10,4,10
11,4,10
13,4,10
14,4,10
3,5,10
5,5,10
6,5,10
9,5,10
17,5,10
1,1,11
2,1,11
3,1,11
4,1,11
5,1,11
6,1,11
7,1,11
9,1,11
10,1,11
11,1,11
13,1,11
17,1,11
1,2,11
2,2,11
4,2,11
5,2,11
6,2,11
9,2,11
13,2,11
14,2,11
2,3,11
4,3,11
5,3,11
6,3,11
7,3,11
9,3,11
10,3,11
21,3,11
2,4,11
3,4,11
4,4,11
5,4,11
6,4,11
7,4,11
9,4,11
17,4,11
2,5,11
4,5,11
6,5,11
7,5,11
10,5,11
11,5,11
17,5,11
2,1,12
3,1,12
4,1,12
5,1,12
6,1,12
7,1,12
11,1,12
3,2,12
5,2,12
6,2,12
7,2,12
9,2,12
11,2,12
1,3,12
3,3,12
5,3,12
6,3,12
7,3,12
9,3,12
10,3,12
13,3,12
14,3,12
17,3,12
21,3,12
3,4,12
4,4,12
6,4,12
9,4,12
10,4,12
2,5,12
3,5,12
5,5,12
6,5,12
7,5,12
9,5,12
10,5,12
13,5,12
14,5,12
17,5,12
2,1,13
3,1,13
4,1,13
5,1,13
6,1,13
9,1,13
10,1,13
