"individual","occasion","trap_id"
8,1,1
9,1,1
13,1,1
2,3,1
5,3,1
8,3,1
10,3,1
11,3,1
12,3,1
15,3,1
19,3,1
8,4,1
9,4,1
11,4,1
1,5,1
9,5,1
11,5,1
12,5,1
19,5,1
7,1,2
12,1,2
13,1,2
9,2,2
14,2,2
1,3,2
8,3,2
9,3,2
11,3,2
5,4,2
9,4,2
12,4,2
7,5,2
8,5,2
10,5,2
8,1,3
9,1,3
15,1,3
20,1,3
11,2,3
12,2,3
8,3,3
11,3,3
11,4,3
12,4,3
1,5,3
12,5,3
8,1,4
11,1,4
14,1,4
8,2,4
9,2,4
15,2,4
8,3,4
11,3,4
8,4,4
11,4,4
12,4,4
14,4,4
9,5,4
13,5,4
27,5,4
4,1,5
5,1,5
8,1,5
11,1,5
12,1,5
13,1,5
1,2,5
11,2,5
18,2,5
1,3,5
12,3,5
13,3,5
8,4,5
10,4,5
9,5,5
10,5,5
7,1,6
8,1,6
11,1,6
11,2,6
15,2,6
1,3,6
10,3,6
14,3,6
9,4,6
10,4,6
11,4,6
12,4,6
13,4,6
15,4,6
7,5,6
11,5,6
12,5,6
15,5,6
8,1,7
13,1,7
7,2,7
11,2,7
13,2,7
8,3,7
12,3,7
14,3,7
15,3,7
3,4,7
9,4,7
12,4,7
15,4,7
1,5,7
3,5,7
9,5,7
11,5,7
12,5,7
13,5,7
8,1,8
9,1,8
11,1,8
8,2,8
9,2,8
13,2,8
14,2,8
5,3,8
8,3,8
11,3,8
12,3,8
16,3,8
7,4,8
9,4,8
13,4,8
8,5,8
9,5,8
12,5,8
8,1,9
13,1,9
24,1,9
8,2,9
11,2,9
12,2,9
9,3,9
11,3,9
15,3,9
8,4,9
10,4,9
12,5,9
16,5,9
18,5,9
1,1,10
2,1,10
7,1,10
9,1,10
13,1,10
9,2,10
14,2,10
15,2,10
11,3,10
13,3,10
8,4,10
9,4,10
11,4,10
13,4,10
14,4,10
5,5,10
7,5,10
8,5,10
13,5,10
5,1,11
8,1,11
12,1,11
13,1,11
14,1,11
10,2,11
15,2,11
1,3,11
8,3,11
12,3,11
13,3,11
15,3,11
5,4,11
8,4,11
10,4,11
13,4,11
7,5,11
11,5,11
12,5,11
14,5,11
15,5,11
19,5,11
9,1,12
10,1,12
13,1,12
14,1,12
19,1,12
20,1,12
9,2,12
12,2,12
14,2,12
18,2,12
3,3,12
13,3,12
14,3,12
5,4,12
11,4,12
13,4,12
14,4,12
15,4,12
2,5,12
4,5,12
9,5,12
12,5,12
9,1,13
11,1,13
12,1,13
13,1,13
12,2,13
26,2,13
27,2,13
8,3,13
12,3,13
14,3,13
11,4,13
12,4,13
15,4,13
16,4,13
22,4,13
8,5,13
9,5,13
13,5,13
15,5,13
19,5,13
13,1,14
14,1,14
16,1,14
8,2,14
9,2,14
27,2,14
7,3,14
8,3,14
12,3,14
18,3,14
12,4,14
27,4,14
7,5,14
9,5,14
14,5,14
7,1,15
8,1,15
9,1,15
13,1,15
15,1,15
16,1,15
18,1,15
19,1,15
22,1,15
16,2,15
23,2,15
24,2,15
28,2,15
9,3,15
16,3,15
19,3,15
27,3,15
9,4,15
15,4,15
16,4,15
22,4,15
13,5,15
14,5,15
16,5,15
18,5,15
10,1,16
11,1,16
12,1,16
13,1,16
3,2,16
10,2,16
13,2,16
14,2,16
1,3,16
5,3,16
7,3,16
2,4,16
7,4,16
14,4,16
18,4,16
7,5,16
9,5,16
10,5,16
13,5,16
14,5,16
15,5,16
27,5,16
10,1,17
11,1,17
21,1,17
7,2,17
9,2,17
10,2,17
11,2,17
12,2,17
13,2,17
10,3,17
11,3,17
12,3,17
13,3,17
10,4,17
10,5,17
11,5,17
12,5,17
15,5,17
7,1,18
8,1,18
10,1,18
14,1,18
15,1,18
11,2,18
13,2,18
14,2,18
15,2,18
24,2,18
13,3,18
15,3,18
12,4,18
1,5,18
7,5,18
9,5,18
12,5,18
13,5,18
14,5,18
15,5,18
19,5,18
8,1,19
9,1,19
10,1,19
12,1,19
13,1,19
18,1,19
27,1,19
7,2,19
8,2,19
14,2,19
15,2,19
18,2,19
21,2,19
27,2,19
9,3,19
12,3,19
13,3,19
15,3,19
8,4,19
12,4,19
13,4,19
14,4,19
15,4,19
19,4,19
14,5,19
12,1,20
7,2,20
9,2,20
13,2,20
14,2,20
15,2,20
19,2,20
20,2,20
22,2,20
7,3,20
8,3,20
11,3,20
13,3,20
16,3,20
7,4,20
13,4,20
14,4,20
16,4,20
27,4,20
9,5,20
11,5,20
12,5,20
14,5,20
15,5,20
19,5,20
20,5,20
8,1,21
9,1,21
14,1,21
23,1,21
12,2,21
19,2,21
1,3,21
3,3,21
8,3,21
9,3,21
27,3,21
7,4,21
12,4,21
14,4,21
15,4,21
16,4,21
19,4,21
23,4,21
27,4,21
12,5,21
19,5,21
26,5,21
8,1,22
14,1,22
24,1,22
9,2,22
15,2,22
11,3,22
15,3,22
20,3,22
15,4,22
13,5,22
15,5,22
26,5,22
27,5,22
3,1,23
10,1,23
7,2,23
8,2,23
3,3,23
15,3,23
7,4,23
10,4,23
11,4,23
12,4,23
18,4,23
19,4,23
7,5,23
15,5,23
2,1,24
7,1,24
7,2,24
11,2,24
10,3,24
13,3,24
27,3,24
14,4,24
19,4,24
7,5,24
12,5,24
13,5,24
14,5,24
15,5,24
11,1,25
15,1,25
27,1,25
3,2,25
7,2,25
12,2,25
13,2,25
7,3,25
12,3,25
13,3,25
14,3,25
19,3,25
7,4,25
11,4,25
13,4,25
5,5,25
9,5,25
12,5,25
13,5,25
14,5,25
15,5,25
3,1,26
12,1,26
14,1,26
15,1,26
19,1,26
8,2,26
12,2,26
13,2,26
11,3,26
13,3,26
7,4,26
8,4,26
11,4,26
19,4,26
11,5,26
13,5,26
14,5,26
18,5,26
19,1,27
10,2,27
11,2,27
19,2,27
7,3,27
10,3,27
12,3,27
14,3,27
15,3,27
8,4,27
11,4,27
12,4,27
16,4,27
18,4,27
19,4,27
27,4,27
7,5,27
12,5,27
15,5,27
18,5,27
8,1,28
12,1,28
15,1,28
19,1,28
7,2,28
11,2,28
12,2,28
15,2,28
7,3,28
11,3,28
14,3,28
19,3,28
10,4,28
11,4,28
14,4,28
8,5,28
10,5,28
14,5,28
19,5,28
13,1,29
2,2,29
14,2,29
19,2,29
27,2,29
8,3,29
9,3,29
11,3,29
12,3,29
14,3,29
18,3,29
19,3,29
14,4,29
24,4,29
7,5,29
8,5,29
11,5,29
12,5,29
15,5,29
9,1,30
14,1,30
27,1,30
7,2,30
8,2,30
12,2,30
13,2,30
15,2,30
16,2,30
19,2,30
8,3,30
13,3,30
16,3,30
18,3,30
21,3,30
12,4,30
13,4,30
19,4,30
27,4,30
5,5,30
10,5,30
13,5,30
14,5,30
18,5,30
19,5,30
3,1,31
13,1,31
14,1,31
18,1,31
24,1,31
8,2,31
13,2,31
15,2,31
16,2,31
19,2,31
15,3,31
19,3,31
8,4,31
12,4,31
15,4,31
19,4,31
21,4,31
7,5,31
13,5,31
14,5,31
15,5,31
23,5,31
8,1,32
11,1,32
12,1,32
14,1,32
15,1,32
18,1,32
24,1,32
9,2,32
12,2,32
16,2,32
18,2,32
13,3,32
14,3,32
15,3,32
19,3,32
20,3,32
27,3,32
8,4,32
15,4,32
16,4,32
18,4,32
22,4,32
11,5,32
15,5,32
24,5,32
27,5,32
7,1,33
10,1,33
2,2,33
12,2,33
15,2,33
12,3,33
14,3,33
10,4,33
19,4,33
14,5,33
19,5,33
7,1,34
10,1,34
14,1,34
7,2,34
3,5,34
10,5,34
14,5,34
13,1,35
14,1,35
18,1,35
5,2,35
7,2,35
