"individual","occasion","trap_id"
4,4,3
4,1,4
4,2,4
4,5,5
15,5,6
4,1,7
16,1,7
18,1,7
4,3,8
4,4,10
15,2,11
4,5,11
4,3,13
19,2,15
15,2,16
16,3,16
19,4,16
4,5,16
16,5,17
16,5,18
4,2,19
16,2,19
4,2,21
3,3,22
16,4,22
15,1,23
16,2,23
13,4,23
15,4,23
18,4,23
15,2,24
4,3,24
4,4,24
15,4,24
4,5,24
15,5,24
18,5,24
6,1,25
15,2,25
15,3,25
16,3,26
16,5,26
4,1,27
15,2,27
15,1,28
31,5,28
16,1,29
15,3,29
4,5,29
3,2,30
4,3,32
15,1,33
4,2,33
15,2,33
18,2,33
13,5,33
15,5,33
16,5,33
31,5,33
42,4,34
31,1,35
31,3,35
16,5,35
15,2,36
15,3,36
15,4,36
4,5,36
15,5,36
16,5,37
16,3,39
42,4,39
18,5,39
16,5,41
4,3,42
19,1,43
15,3,43
19,3,43
16,4,43
4,5,43
18,5,43
15,1,44
15,3,44
16,5,44
15,1,45
16,1,45
16,4,45
15,5,45
19,5,45
4,1,46
16,1,46
16,2,46
15,3,46
13,5,46
16,5,46
15,1,48
4,2,48
4,5,48
4,1,49
31,3,49
4,4,49
18,4,49
1,4,51
31,4,51
16,3,52
40,1,56
15,2,57
16,2,57
18,2,57
16,4,57
16,5,57
15,1,58
16,1,58
16,2,59
18,3,59
31,3,59
18,5,59
4,2,60
16,3,60
31,3,60
4,5,60
16,2,61
42,2,61
15,3,61
16,3,61
4,4,61
15,3,62
19,4,62
16,1,63
31,1,63
16,2,64
5,3,69
3,4,69
5,4,69
5,5,70
3,1,71
4,2,73
18,2,73
15,3,73
16,3,73
18,5,73
15,2,74
16,2,74
15,3,74
16,3,74
15,4,74
15,5,74
19,5,74
18,1,75
16,4,75
15,3,76
16,3,76
13,4,76
16,2,77
16,3,77
4,5,77
16,2,78
31,3,78
31,4,79
19,4,80
42,4,81
31,3,82
31,4,83
3,3,84
45,1,85
3,2,85
31,5,85
31,1,86
3,5,86
31,1,87
40,1,87
5,3,87
3,4,88
