"individual","occasion","trap_id"
10,1,1
2,2,1
10,2,1
15,2,1
24,2,1
32,2,1
8,3,1
15,3,1
25,3,1
10,4,1
15,4,1
2,5,1
4,5,1
15,5,1
2,1,2
8,1,2
19,1,2
20,1,2
8,2,2
10,2,2
15,2,2
19,2,2
10,3,2
15,3,2
23,3,2
10,4,2
15,4,2
19,4,2
1,1,3
2,1,3
10,1,3
2,2,3
8,2,3
15,2,3
17,2,3
25,2,3
32,2,3
2,3,3
19,3,3
34,3,3
10,4,3
15,4,3
25,4,3
32,4,3
1,5,3
10,5,3
15,5,3
25,5,3
10,1,4
15,1,4
17,1,4
15,2,4
17,2,4
19,2,4
25,2,4
34,2,4
5,3,4
10,3,4
2,4,4
3,4,4
15,4,4
10,5,4
15,5,4
25,5,4
15,1,5
19,1,5
2,2,5
10,2,5
15,2,5
8,3,5
10,3,5
15,3,5
32,3,5
10,4,5
15,4,5
17,4,5
62,4,5
15,5,5
20,5,5
10,1,6
32,1,6
10,2,6
15,2,6
17,2,6
32,2,6
10,3,6
15,3,6
32,3,6
60,3,6
3,4,6
15,4,6
25,4,6
1,5,6
4,5,6
8,5,6
10,5,6
15,5,6
55,5,6
10,1,7
3,2,7
15,2,7
19,2,7
32,2,7
8,3,7
15,3,7
61,3,7
15,4,7
2,5,7
10,5,7
15,5,7
32,5,7
2,1,8
8,1,8
10,1,8
15,1,8
19,1,8
32,1,8
7,2,8
10,2,8
54,2,8
10,3,8
15,3,8
32,3,8
35,3,8
7,4,8
20,4,8
25,4,8
8,5,8
15,5,8
20,5,8
32,5,8
2,1,9
10,1,9
15,1,9
17,1,9
19,1,9
36,1,9
10,2,9
2,3,9
10,3,9
15,3,9
10,4,9
4,5,9
7,5,9
36,5,9
10,1,10
19,1,10
10,2,10
15,2,10
32,2,10
15,3,10
19,3,10
54,3,10
10,4,10
12,4,10
15,4,10
19,4,10
32,4,10
35,4,10
10,5,10
24,5,10
10,1,11
15,1,11
25,1,11
32,1,11
2,2,11
17,2,11
10,3,11
15,3,11
17,3,11
19,3,11
32,3,11
15,4,11
10,5,11
15,1,12
10,2,12
32,2,12
68,2,12
15,3,12
20,3,12
25,3,12
10,4,12
15,4,12
32,4,12
70,5,12
1,1,13
2,1,13
15,1,13
8,2,13
10,2,13
15,2,13
32,2,13
10,3,13
15,3,13
32,3,13
2,4,13
15,4,13
19,4,13
10,5,13
15,1,14
29,1,14
61,1,14
10,2,14
12,2,14
17,2,14
2,3,14
10,3,14
15,3,14
17,3,14
2,4,14
10,4,14
32,4,14
15,5,14
55,5,14
5,1,15
10,1,15
10,2,15
17,2,15
43,2,15
2,3,15
10,3,15
15,3,15
8,4,15
10,4,15
15,4,15
15,5,15
20,5,15
2,1,16
8,1,16
15,1,16
19,1,16
32,1,16
61,1,16
2,2,16
8,2,16
10,2,16
15,2,16
19,2,16
34,2,16
55,2,16
61,2,16
19,3,16
34,3,16
70,3,16
